 DSCN1976_m.JPG   DSCN1990_m.JPG  0.000  0.112  0.879  0.009
 DSCN1976_m.JPG   DSCN1993_m.JPG  0.000  0.190  0.800  0.010
 DSCN1976_m.JPG   DSCN1991_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1976_m.JPG   DSCN2003_m.JPG  0.000  0.269  0.719  0.012
 DSCN1976_m.JPG   DSCN2000_m.JPG  0.000  0.624  0.366  0.010
 DSCN1976_m.JPG   DSCN2001_m.JPG  0.000  0.155  0.836  0.009
 DSCN1976_m.JPG   DSCN2004_m.JPG  0.000  0.301  0.686  0.013
 DSCN1979_m.JPG   DSCN1981_m.JPG  0.000  0.908  0.086  0.006
 DSCN1979_m.JPG   DSCN1992_m.JPG  0.000  0.658  0.331  0.010
 DSCN1979_m.JPG   DSCN1990_m.JPG  0.000  0.500  0.487  0.013
 DSCN1979_m.JPG   DSCN1993_m.JPG  0.000  0.938  0.058  0.004
 DSCN1979_m.JPG   DSCN1991_m.JPG  0.000  0.455  0.531  0.013
 DSCN1979_m.JPG   DSCN2003_m.JPG  0.000  0.962  0.035  0.003
 DSCN1979_m.JPG   DSCN2000_m.JPG  0.000  0.111  0.882  0.008
 DSCN1979_m.JPG   DSCN2001_m.JPG  0.000  0.864  0.129  0.007
 DSCN1979_m.JPG   DSCN2004_m.JPG  0.000  0.955  0.042  0.003
 DSCN1980_m.JPG   DSCN2002_m.JPG  0.000  0.972  0.025  0.002
 DSCN1980_m.JPG   DSCN1992_m.JPG  0.000  0.456  0.533  0.011
 DSCN1980_m.JPG   DSCN1990_m.JPG  0.000  0.334  0.653  0.013
 DSCN1980_m.JPG   DSCN1993_m.JPG  0.000  0.736  0.255  0.009
 DSCN1980_m.JPG   DSCN1991_m.JPG  0.000  0.216  0.771  0.013
 DSCN1980_m.JPG   DSCN2003_m.JPG  0.000  0.890  0.104  0.006
 DSCN1980_m.JPG   DSCN2000_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1980_m.JPG   DSCN2001_m.JPG  0.000  0.843  0.151  0.007
 DSCN1980_m.JPG   DSCN2004_m.JPG  0.000  0.971  0.027  0.002
 DSCN1981_m.JPG   DSCN2002_m.JPG  0.000  0.879  0.113  0.008
 DSCN1992_m.JPG   DSCN2002_m.JPG  0.000  0.571  0.417  0.012
 DSCN1990_m.JPG   DSCN2002_m.JPG  0.000  0.698  0.292  0.010
 DSCN1993_m.JPG   DSCN2002_m.JPG  0.000  0.976  0.022  0.002
 DSCN1991_m.JPG   DSCN2002_m.JPG  0.000  0.424  0.561  0.014
 DSCN2000_m.JPG   DSCN2002_m.JPG  0.000  0.253  0.735  0.012
 DSCN1981_m.JPG   DSCN1990_m.JPG  0.000  0.729  0.263  0.008
 DSCN1981_m.JPG   DSCN1993_m.JPG  0.000  0.930  0.066  0.004
 DSCN1981_m.JPG   DSCN1991_m.JPG  0.000  0.275  0.712  0.013
 DSCN1981_m.JPG   DSCN2003_m.JPG  0.000  0.514  0.469  0.017
 DSCN1981_m.JPG   DSCN2000_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1981_m.JPG   DSCN2001_m.JPG  0.000  0.190  0.795  0.014
 DSCN1981_m.JPG   DSCN2004_m.JPG  0.000  0.760  0.230  0.010
 DSCN1992_m.JPG   DSCN2003_m.JPG  0.000  0.226  0.759  0.015
 DSCN1992_m.JPG   DSCN2000_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1992_m.JPG   DSCN2001_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1992_m.JPG   DSCN2004_m.JPG  0.000  0.389  0.598  0.013
 DSCN1990_m.JPG   DSCN1991_m.JPG  0.000  0.841  0.152  0.007
 DSCN1990_m.JPG   DSCN2003_m.JPG  0.000  0.540  0.448  0.012
 DSCN1990_m.JPG   DSCN2000_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1990_m.JPG   DSCN2001_m.JPG  0.000  0.094  0.892  0.013
 DSCN1990_m.JPG   DSCN2004_m.JPG  0.000  0.545  0.443  0.013
 DSCN1991_m.JPG   DSCN1993_m.JPG  0.000  0.319  0.668  0.013
 DSCN1993_m.JPG   DSCN2000_m.JPG  0.000  0.310  0.679  0.011
 DSCN1993_m.JPG   DSCN2001_m.JPG  0.000  0.838  0.153  0.009
 DSCN1993_m.JPG   DSCN2004_m.JPG  0.000  0.928  0.067  0.005
 DSCN1991_m.JPG   DSCN2003_m.JPG  0.000  0.145  0.841  0.014
 DSCN1991_m.JPG   DSCN2000_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1991_m.JPG   DSCN2001_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1991_m.JPG   DSCN2004_m.JPG  0.000  0.198  0.791  0.011
 DSCN2000_m.JPG   DSCN2004_m.JPG  0.000  0.341  0.647  0.012
 DSCN1977_m.JPG   DSCN1986_m.JPG  0.000  0.314  0.674  0.011
 DSCN1977_m.JPG   DSCN1989_m.JPG  0.000  0.127  0.865  0.009
 DSCN1978_m.JPG   DSCN1988_m.JPG  0.000  0.308  0.681  0.011
 DSCN1978_m.JPG   DSCN1986_m.JPG  0.000  0.261  0.728  0.011
 DSCN1978_m.JPG   DSCN1989_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN1994_m.JPG   DSCN1996_m.JPG  0.000  0.643  0.345  0.012
 DSCN2014_m.JPG   DSCN2017_m.JPG  0.000  0.686  0.304  0.010
 DSCN2015_m.JPG   DSCN2016_m.JPG  0.000  0.745  0.245  0.010
 DSCN2016_m.JPG   DSCN2017_m.JPG  0.000  0.546  0.445  0.009
 DSCN2020_m.JPG   DSCN2021_m.JPG  0.000  0.277  0.711  0.012
 DSCN2020_m.JPG   DSCN2045_m.JPG  0.000  0.352  0.636  0.011
 DSCN2020_m.JPG   DSCN2107_m.JPG  0.000  0.456  0.531  0.014
 DSCN2020_m.JPG   DSCN2109_m.JPG  0.000  0.231  0.760  0.009
 DSCN2020_m.JPG   DSCN2112_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2020_m.JPG   DSCN2106_m.JPG  0.000  0.885  0.111  0.005
 DSCN2020_m.JPG   DSCN2108_m.JPG  0.000  0.698  0.290  0.012
 DSCN2020_m.JPG   DSCN2113_m.JPG  0.000  0.962  0.035  0.003
 DSCN2020_m.JPG   DSCN2115_m.JPG  0.000  0.856  0.136  0.008
 DSCN2020_m.JPG   DSCN2111_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2021_m.JPG   DSCN2110_m.JPG  0.000  0.447  0.540  0.013
 DSCN2045_m.JPG   DSCN2110_m.JPG  0.000  0.611  0.379  0.010
 DSCN2107_m.JPG   DSCN2110_m.JPG  0.000  0.752  0.239  0.010
 DSCN2109_m.JPG   DSCN2110_m.JPG  0.000  0.399  0.590  0.012
 DSCN2110_m.JPG   DSCN2112_m.JPG  0.000  0.150  0.842  0.007
 DSCN2110_m.JPG   DSCN2111_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2021_m.JPG   DSCN2119_m.JPG  0.000  0.827  0.163  0.009
 DSCN2045_m.JPG   DSCN2119_m.JPG  0.000  0.917  0.078  0.005
 DSCN2109_m.JPG   DSCN2119_m.JPG  0.000  0.703  0.284  0.013
 DSCN2112_m.JPG   DSCN2119_m.JPG  0.000  0.274  0.716  0.010
 DSCN2111_m.JPG   DSCN2119_m.JPG  0.000  0.098  0.895  0.007
 DSCN2021_m.JPG   DSCN2106_m.JPG  0.000  0.307  0.681  0.012
 DSCN2021_m.JPG   DSCN2108_m.JPG  0.000  0.972  0.025  0.002
 DSCN2021_m.JPG   DSCN2113_m.JPG  0.000  0.690  0.299  0.011
 DSCN2021_m.JPG   DSCN2115_m.JPG  0.000  0.815  0.178  0.007
 DSCN2021_m.JPG   DSCN2111_m.JPG  0.000  0.690  0.298  0.013
 DSCN2045_m.JPG   DSCN2107_m.JPG  0.000  0.976  0.022  0.002
 DSCN2045_m.JPG   DSCN2112_m.JPG  0.000  0.767  0.221  0.012
 DSCN2045_m.JPG   DSCN2106_m.JPG  0.000  0.461  0.529  0.010
 DSCN2045_m.JPG   DSCN2108_m.JPG  0.000  0.968  0.029  0.003
 DSCN2045_m.JPG   DSCN2113_m.JPG  0.000  0.805  0.188  0.007
 DSCN2045_m.JPG   DSCN2115_m.JPG  0.000  0.788  0.205  0.007
 DSCN2045_m.JPG   DSCN2111_m.JPG  0.000  0.503  0.482  0.015
 DSCN2107_m.JPG   DSCN2112_m.JPG  0.000  0.683  0.305  0.012
 DSCN2107_m.JPG   DSCN2113_m.JPG  0.000  0.882  0.111  0.006
 DSCN2107_m.JPG   DSCN2111_m.JPG  0.000  0.296  0.691  0.013
 DSCN2106_m.JPG   DSCN2109_m.JPG  0.000  0.342  0.647  0.011
 DSCN2109_m.JPG   DSCN2113_m.JPG  0.000  0.590  0.398  0.013
 DSCN2106_m.JPG   DSCN2112_m.JPG  0.000  0.158  0.835  0.007
 DSCN2108_m.JPG   DSCN2112_m.JPG  0.000  0.513  0.475  0.012
 DSCN2112_m.JPG   DSCN2113_m.JPG  0.000  0.236  0.755  0.009
 DSCN2112_m.JPG   DSCN2115_m.JPG  0.000  0.337  0.654  0.009
 DSCN2106_m.JPG   DSCN2115_m.JPG  0.000  0.932  0.064  0.004
 DSCN2106_m.JPG   DSCN2111_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2108_m.JPG   DSCN2111_m.JPG  0.000  0.220  0.770  0.010
 DSCN2113_m.JPG   DSCN2111_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2111_m.JPG   DSCN2115_m.JPG  0.000  0.125  0.869  0.006
 DSCN2023_m.JPG   DSCN2026_m.JPG  0.000  0.328  0.659  0.013
 DSCN2023_m.JPG   DSCN2027_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2023_m.JPG   DSCN2028_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2024_m.JPG   DSCN2027_m.JPG  0.000  0.260  0.732  0.008
 DSCN2024_m.JPG   DSCN2028_m.JPG  0.000  0.159  0.834  0.007
 DSCN2026_m.JPG   DSCN2028_m.JPG  0.000  0.423  0.568  0.009
 DSCN2029_m.JPG   DSCN2046_m.JPG  0.000  0.955  0.042  0.003
 DSCN2029_m.JPG   DSCN2038_m.JPG  0.000  0.954  0.043  0.003
 DSCN2029_m.JPG   DSCN2039_m.JPG  0.000  0.961  0.036  0.003
 DSCN2029_m.JPG   DSCN2034_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2029_m.JPG   DSCN2035_m.JPG  0.000  0.394  0.592  0.015
 DSCN2029_m.JPG   DSCN2041_m.JPG  0.000  0.642  0.346  0.013
 DSCN2029_m.JPG   DSCN2036_m.JPG  0.000  0.878  0.117  0.006
 DSCN2029_m.JPG   DSCN2037_m.JPG  0.000  0.832  0.161  0.006
 DSCN2029_m.JPG   DSCN2043_m.JPG  0.000  0.906  0.090  0.004
 DSCN2029_m.JPG   DSCN2044_m.JPG  0.000  0.908  0.088  0.004
 DSCN2029_m.JPG   DSCN2047_m.JPG  0.000  0.957  0.040  0.003
 DSCN2029_m.JPG   DSCN2040_m.JPG  0.000  0.681  0.308  0.011
 DSCN2029_m.JPG   DSCN2042_m.JPG  0.000  0.460  0.529  0.012
 DSCN2030_m.JPG   DSCN2046_m.JPG  0.000  0.933  0.065  0.003
 DSCN2030_m.JPG   DSCN2038_m.JPG  0.000  0.935  0.061  0.003
 DSCN2030_m.JPG   DSCN2039_m.JPG  0.000  0.855  0.137  0.008
 DSCN2030_m.JPG   DSCN2034_m.JPG  0.000  0.236  0.757  0.008
 DSCN2030_m.JPG   DSCN2035_m.JPG  0.000  0.554  0.438  0.008
 DSCN2030_m.JPG   DSCN2041_m.JPG  0.000  0.816  0.179  0.006
 DSCN2030_m.JPG   DSCN2036_m.JPG  0.000  0.788  0.206  0.007
 DSCN2030_m.JPG   DSCN2037_m.JPG  0.000  0.574  0.416  0.010
 DSCN2030_m.JPG   DSCN2043_m.JPG  0.000  0.944  0.053  0.003
 DSCN2030_m.JPG   DSCN2044_m.JPG  0.000  0.914  0.082  0.004
 DSCN2030_m.JPG   DSCN2047_m.JPG  0.000  0.769  0.223  0.008
 DSCN2030_m.JPG   DSCN2040_m.JPG  0.000  0.823  0.171  0.006
 DSCN2030_m.JPG   DSCN2042_m.JPG  0.000  0.835  0.158  0.007
 DSCN2031_m.JPG   DSCN2038_m.JPG  0.000  0.957  0.040  0.003
 DSCN2031_m.JPG   DSCN2039_m.JPG  0.000  0.917  0.078  0.005
 DSCN2031_m.JPG   DSCN2034_m.JPG  0.000  0.341  0.649  0.009
 DSCN2031_m.JPG   DSCN2035_m.JPG  0.000  0.801  0.190  0.009
 DSCN2031_m.JPG   DSCN2041_m.JPG  0.000  0.896  0.099  0.006
 DSCN2031_m.JPG   DSCN2036_m.JPG  0.000  0.856  0.138  0.006
 DSCN2031_m.JPG   DSCN2037_m.JPG  0.000  0.654  0.335  0.010
 DSCN2031_m.JPG   DSCN2043_m.JPG  0.000  0.848  0.147  0.005
 DSCN2031_m.JPG   DSCN2044_m.JPG  0.000  0.794  0.201  0.006
 DSCN2031_m.JPG   DSCN2047_m.JPG  0.000  0.913  0.083  0.005
 DSCN2031_m.JPG   DSCN2040_m.JPG  0.000  0.896  0.098  0.006
 DSCN2031_m.JPG   DSCN2042_m.JPG  0.000  0.557  0.433  0.010
 DSCN2032_m.JPG   DSCN2034_m.JPG  0.000  0.306  0.683  0.011
 DSCN2032_m.JPG   DSCN2035_m.JPG  0.000  0.761  0.227  0.012
 DSCN2032_m.JPG   DSCN2041_m.JPG  0.000  0.813  0.178  0.009
 DSCN2032_m.JPG   DSCN2036_m.JPG  0.000  0.870  0.125  0.006
 DSCN2032_m.JPG   DSCN2037_m.JPG  0.000  0.825  0.169  0.007
 DSCN2032_m.JPG   DSCN2043_m.JPG  0.000  0.848  0.147  0.005
 DSCN2032_m.JPG   DSCN2044_m.JPG  0.000  0.832  0.163  0.005
 DSCN2032_m.JPG   DSCN2047_m.JPG  0.000  0.952  0.045  0.003
 DSCN2032_m.JPG   DSCN2040_m.JPG  0.000  0.864  0.129  0.008
 DSCN2032_m.JPG   DSCN2042_m.JPG  0.000  0.515  0.474  0.010
 DSCN2033_m.JPG   DSCN2034_m.JPG  0.000  0.512  0.479  0.010
 DSCN2033_m.JPG   DSCN2035_m.JPG  0.000  0.881  0.112  0.007
 DSCN2033_m.JPG   DSCN2041_m.JPG  0.000  0.933  0.062  0.005
 DSCN2033_m.JPG   DSCN2036_m.JPG  0.000  0.910  0.086  0.004
 DSCN2033_m.JPG   DSCN2037_m.JPG  0.000  0.760  0.231  0.009
 DSCN2033_m.JPG   DSCN2043_m.JPG  0.000  0.893  0.103  0.004
 DSCN2033_m.JPG   DSCN2044_m.JPG  0.000  0.857  0.138  0.004
 DSCN2033_m.JPG   DSCN2047_m.JPG  0.000  0.942  0.055  0.004
 DSCN2033_m.JPG   DSCN2040_m.JPG  0.000  0.936  0.060  0.004
 DSCN2033_m.JPG   DSCN2042_m.JPG  0.000  0.649  0.343  0.008
 DSCN2034_m.JPG   DSCN2046_m.JPG  0.000  0.677  0.314  0.009
 DSCN2035_m.JPG   DSCN2046_m.JPG  0.000  0.977  0.021  0.002
 DSCN2037_m.JPG   DSCN2046_m.JPG  0.000  0.885  0.109  0.006
 DSCN2043_m.JPG   DSCN2046_m.JPG  0.000  0.922  0.075  0.003
 DSCN2044_m.JPG   DSCN2046_m.JPG  0.000  0.902  0.095  0.003
 DSCN2040_m.JPG   DSCN2046_m.JPG  0.000  0.887  0.108  0.005
 DSCN2042_m.JPG   DSCN2046_m.JPG  0.000  0.775  0.219  0.006
 DSCN2034_m.JPG   DSCN2038_m.JPG  0.000  0.533  0.458  0.009
 DSCN2035_m.JPG   DSCN2038_m.JPG  0.000  0.795  0.197  0.008
 DSCN2038_m.JPG   DSCN2041_m.JPG  0.000  0.916  0.078  0.005
 DSCN2038_m.JPG   DSCN2040_m.JPG  0.000  0.795  0.196  0.009
 DSCN2038_m.JPG   DSCN2042_m.JPG  0.000  0.903  0.092  0.005
 DSCN2034_m.JPG   DSCN2039_m.JPG  0.000  0.107  0.886  0.008
 DSCN2035_m.JPG   DSCN2039_m.JPG  0.000  0.328  0.660  0.012
 DSCN2039_m.JPG   DSCN2041_m.JPG  0.000  0.673  0.313  0.015
 DSCN2036_m.JPG   DSCN2039_m.JPG  0.000  0.959  0.038  0.003
 DSCN2037_m.JPG   DSCN2039_m.JPG  0.000  0.964  0.034  0.003
 DSCN2039_m.JPG   DSCN2043_m.JPG  0.000  0.870  0.122  0.007
 DSCN2039_m.JPG   DSCN2044_m.JPG  0.000  0.897  0.097  0.006
 DSCN2039_m.JPG   DSCN2040_m.JPG  0.000  0.434  0.549  0.017
 DSCN2039_m.JPG   DSCN2042_m.JPG  0.000  0.415  0.567  0.018
 DSCN2034_m.JPG   DSCN2041_m.JPG  0.000  0.923  0.074  0.003
 DSCN2034_m.JPG   DSCN2036_m.JPG  0.000  0.444  0.547  0.009
 DSCN2034_m.JPG   DSCN2037_m.JPG  0.000  0.223  0.766  0.011
 DSCN2034_m.JPG   DSCN2043_m.JPG  0.000  0.651  0.342  0.007
 DSCN2034_m.JPG   DSCN2044_m.JPG  0.000  0.644  0.349  0.007
 DSCN2034_m.JPG   DSCN2047_m.JPG  0.000  0.100  0.892  0.008
 DSCN2034_m.JPG   DSCN2040_m.JPG  0.000  0.886  0.111  0.003
 DSCN2034_m.JPG   DSCN2042_m.JPG  0.000  0.811  0.185  0.004
 DSCN2035_m.JPG   DSCN2036_m.JPG  0.000  0.694  0.296  0.009
 DSCN2035_m.JPG   DSCN2037_m.JPG  0.000  0.312  0.674  0.015
 DSCN2035_m.JPG   DSCN2043_m.JPG  0.000  0.598  0.394  0.008
 DSCN2035_m.JPG   DSCN2044_m.JPG  0.000  0.486  0.504  0.010
 DSCN2035_m.JPG   DSCN2047_m.JPG  0.000  0.288  0.699  0.013
 DSCN2035_m.JPG   DSCN2040_m.JPG  0.000  0.949  0.048  0.003
 DSCN2035_m.JPG   DSCN2042_m.JPG  0.000  0.722  0.272  0.006
 DSCN2037_m.JPG   DSCN2041_m.JPG  0.000  0.740  0.249  0.012
 DSCN2041_m.JPG   DSCN2044_m.JPG  0.000  0.779  0.213  0.008
 DSCN2041_m.JPG   DSCN2047_m.JPG  0.000  0.682  0.306  0.012
 DSCN2036_m.JPG   DSCN2037_m.JPG  0.000  0.941  0.055  0.004
 DSCN2036_m.JPG   DSCN2043_m.JPG  0.000  0.943  0.053  0.003
 DSCN2036_m.JPG   DSCN2044_m.JPG  0.000  0.939  0.058  0.003
 DSCN2036_m.JPG   DSCN2047_m.JPG  0.000  0.957  0.040  0.003
 DSCN2036_m.JPG   DSCN2040_m.JPG  0.000  0.854  0.139  0.007
 DSCN2036_m.JPG   DSCN2042_m.JPG  0.000  0.888  0.106  0.006
 DSCN2037_m.JPG   DSCN2043_m.JPG  0.000  0.868  0.126  0.006
 DSCN2037_m.JPG   DSCN2044_m.JPG  0.000  0.924  0.072  0.004
 DSCN2037_m.JPG   DSCN2047_m.JPG  0.000  0.982  0.017  0.002
 DSCN2037_m.JPG   DSCN2040_m.JPG  0.000  0.422  0.563  0.015
 DSCN2037_m.JPG   DSCN2042_m.JPG  0.000  0.590  0.397  0.013
 DSCN2043_m.JPG   DSCN2047_m.JPG  0.000  0.832  0.161  0.007
 DSCN2040_m.JPG   DSCN2043_m.JPG  0.000  0.835  0.159  0.006
 DSCN2044_m.JPG   DSCN2047_m.JPG  0.000  0.872  0.123  0.006
 DSCN2040_m.JPG   DSCN2044_m.JPG  0.000  0.773  0.219  0.008
 DSCN2040_m.JPG   DSCN2047_m.JPG  0.000  0.268  0.717  0.015
 DSCN2042_m.JPG   DSCN2047_m.JPG  0.000  0.269  0.717  0.014
 DSCN2050_m.JPG   DSCN2051_m.JPG  0.000  0.803  0.194  0.004
 DSCN2054_m.JPG   DSCN2081_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2054_m.JPG   DSCN2082_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2054_m.JPG   DSCN2083_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2054_m.JPG   DSCN2084_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2054_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2054_m.JPG   DSCN2086_m.JPG  0.000  0.284  0.711  0.006
 DSCN2054_m.JPG   DSCN2093_m.JPG  0.000  0.410  0.584  0.007
 DSCN2054_m.JPG   DSCN2116_m.JPG  0.000  0.894  0.103  0.003
 DSCN2054_m.JPG   DSCN2120_m.JPG  0.000  0.922  0.075  0.002
 DSCN2054_m.JPG   DSCN2089_m.JPG  0.000  0.481  0.512  0.007
 DSCN2054_m.JPG   DSCN2095_m.JPG  0.000  0.885  0.108  0.007
 DSCN2054_m.JPG   DSCN2122_m.JPG  0.000  0.921  0.075  0.004
 DSCN2054_m.JPG   DSCN2114_m.JPG  0.000  0.615  0.378  0.007
 DSCN2054_m.JPG   DSCN2121_m.JPG  0.000  0.907  0.088  0.005
 DSCN2054_m.JPG   DSCN2125_m.JPG  0.000  0.864  0.131  0.005
 DSCN2054_m.JPG   DSCN2117_m.JPG  0.000  0.868  0.128  0.004
 DSCN2054_m.JPG   DSCN2118_m.JPG  0.000  0.761  0.234  0.005
 DSCN2054_m.JPG   DSCN2123_m.JPG  0.000  0.742  0.253  0.005
 DSCN2054_m.JPG   DSCN2124_m.JPG  0.000  0.926  0.070  0.004
 DSCN2054_m.JPG   DSCN2153_m.JPG  0.000  0.880  0.116  0.004
 DSCN2091_m.JPG   DSCN2081_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2091_m.JPG   DSCN2082_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2091_m.JPG   DSCN2083_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2091_m.JPG   DSCN2084_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2091_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2086_m.JPG   DSCN2091_m.JPG  0.000  0.199  0.794  0.007
 DSCN2091_m.JPG   DSCN2093_m.JPG  0.000  0.506  0.486  0.008
 DSCN2091_m.JPG   DSCN2116_m.JPG  0.000  0.783  0.210  0.007
 DSCN2091_m.JPG   DSCN2120_m.JPG  0.000  0.811  0.184  0.005
 DSCN2089_m.JPG   DSCN2091_m.JPG  0.000  0.565  0.427  0.008
 DSCN2091_m.JPG   DSCN2114_m.JPG  0.000  0.744  0.249  0.006
 DSCN2091_m.JPG   DSCN2121_m.JPG  0.000  0.937  0.060  0.004
 DSCN2091_m.JPG   DSCN2125_m.JPG  0.000  0.828  0.168  0.005
 DSCN2091_m.JPG   DSCN2117_m.JPG  0.000  0.701  0.289  0.010
 DSCN2091_m.JPG   DSCN2118_m.JPG  0.000  0.496  0.494  0.010
 DSCN2091_m.JPG   DSCN2123_m.JPG  0.000  0.398  0.594  0.008
 DSCN2091_m.JPG   DSCN2124_m.JPG  0.000  0.907  0.089  0.003
 DSCN2091_m.JPG   DSCN2153_m.JPG  0.000  0.819  0.174  0.007
 DSCN2081_m.JPG   DSCN2084_m.JPG  0.000  0.918  0.078  0.004
 DSCN2081_m.JPG   DSCN2085_m.JPG  0.000  0.391  0.598  0.011
 DSCN2081_m.JPG   DSCN2086_m.JPG  0.000  0.111  0.880  0.009
 DSCN2081_m.JPG   DSCN2093_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2116_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2120_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2089_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2095_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2122_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2114_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2121_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2125_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2117_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2118_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2123_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2124_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2153_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2084_m.JPG  0.000  0.874  0.121  0.006
 DSCN2082_m.JPG   DSCN2085_m.JPG  0.000  0.242  0.748  0.010
 DSCN2082_m.JPG   DSCN2086_m.JPG  0.000  0.140  0.850  0.009
 DSCN2082_m.JPG   DSCN2093_m.JPG  0.000  0.098  0.894  0.008
 DSCN2082_m.JPG   DSCN2116_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2120_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2089_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2095_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2122_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2114_m.JPG  0.000  0.105  0.888  0.007
 DSCN2082_m.JPG   DSCN2121_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2125_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2117_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2118_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2123_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2124_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2153_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2086_m.JPG  0.000  0.827  0.167  0.006
 DSCN2083_m.JPG   DSCN2093_m.JPG  0.000  0.508  0.483  0.009
 DSCN2083_m.JPG   DSCN2116_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2120_m.JPG  0.000  0.085  0.909  0.006
 DSCN2083_m.JPG   DSCN2089_m.JPG  0.000  0.399  0.590  0.011
 DSCN2083_m.JPG   DSCN2095_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2122_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2114_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2121_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2125_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2117_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2118_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2123_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2124_m.JPG  -1.000  -1.000  -1.000  -1.000
