1332     IMG_3651.JPG     IMG_3712.JPG  2     442.0   120.5 19995.3  7.4471   571.5
1333     IMG_3847.JPG     IMG_3872.JPG  2     497.5   119.5 18952.5  7.5428   690.4
1334     IMG_3848.JPG     IMG_3873.JPG  2     474.3   125.1 20111.7  7.5876   668.1
1336  Picture_012.jpg  Picture_028.jpg  2     677.4   139.3 24363.3  7.7524   768.1
1337  Picture_012.jpg  Picture_029.jpg  2     776.6   138.3 23764.6  7.7051   864.3
1338  Picture_013.jpg  Picture_027.jpg  2     439.4   141.0 24777.2  7.7763   541.4
1343        001_c.JPG        095_c.JPG  2    1318.9   107.4 15996.1  7.3678  1493.6
1344        001_c.JPG        136_c.JPG  2     894.4   123.2 19764.2  7.5353  1058.2
1345        002_c.JPG        095_c.JPG  2     661.7   104.2 15481.6  7.3158   860.9
1346        002_c.JPG        099_c.JPG  2     846.0   120.3 19502.6  7.5341  1034.4
1347        002_c.JPG        108_c.JPG  2     812.8   117.9 19681.6  7.5153  1033.1
1348        002_c.JPG        110_c.JPG  2     995.9   125.2 20440.1  7.5824  1218.3
1349        004_c.JPG        072_c.JPG  2     684.4   132.7 22138.4  7.6417   919.1
1350        004_c.JPG        075_c.JPG  2     554.6   115.2 17805.1  7.4949   816.8
1353        004_c.JPG        115_c.JPG  2     670.0   118.5 18679.8  7.4831   903.7
1355        004_c.JPG        121_c.JPG  2     706.4   134.9 21824.5  7.6782   988.0
1356        004_c.JPG        122_c.JPG  2     587.9   143.4 24874.3  7.7591   827.6
1358        004_c.JPG        132_c.JPG  2     840.3   128.8 21021.0  7.6299  1086.6
1359        004_c.JPG        133_c.JPG  2     675.5   113.3 16786.7  7.4815   921.2
1360        005_c.JPG        033_c.JPG  2    2202.1   144.4 25333.1  7.6186  2304.9
1361        005_c.JPG        126_c.JPG  2     719.2   134.4 22784.1  7.6408   885.9
1362        006_c.JPG        059_c.JPG  2     712.3   101.5 14696.7  7.2515   894.9
1364        006_c.JPG        079_c.JPG  2     661.9   133.5 22973.4  7.6968   894.6
1365        006_c.JPG        080_c.JPG  2     677.6   108.9 16463.9  7.4267   987.4
1366        006_c.JPG        091_c.JPG  2     620.6   119.6 18899.4  7.5534   867.0
1368        006_c.JPG        121_c.JPG  2     776.8   136.6 22609.0  7.6992  1028.3
1369        006_c.JPG        122_c.JPG  2     678.2   131.5 21913.8  7.6834   911.8
1370        007_c.JPG        072_c.JPG  2     565.1   122.3 19693.4  7.5750   765.9
1371        007_c.JPG        088_c.JPG  2     739.9   117.8 18033.4  7.4190   922.9
1372        007_c.JPG        094_c.JPG  2     643.5   108.1 16353.2  7.3458   855.5
1373        007_c.JPG        097_c.JPG  2     511.3   114.7 18595.9  7.4607   706.3
1375        009_c.JPG        065_c.JPG  2     845.6   119.9 19157.5  7.5495  1062.0
1376        009_c.JPG        091_c.JPG  2     591.6   138.2 24474.8  7.7423   795.1
1377        009_c.JPG        104_c.JPG  2     943.6   125.7 20697.2  7.6087  1154.4
1378        009_c.JPG        106_c.JPG  2     921.7   129.2 21595.3  7.6512  1117.6
1379        009_c.JPG        107_c.JPG  2     593.0   127.6 21365.8  7.5794   806.8
1380        009_c.JPG        113_c.JPG  2     683.2   126.3 19984.1  7.6160   914.9
1381        009_c.JPG        126_c.JPG  2     602.5   128.7 21275.3  7.6142   794.4
1382        009_c.JPG        131_c.JPG  2     742.2   126.5 21192.8  7.6319   946.3
1383        010_c.JPG        012_c.JPG  2     613.2   110.7 16709.4  7.4082   817.0
1384        010_c.JPG        072_c.JPG  2     651.8   115.5 18239.2  7.4665   873.5
1386        010_c.JPG        077_c.JPG  2     582.0   115.3 18004.1  7.4489   790.9
1387        010_c.JPG        078_c.JPG  2     665.4   123.2 20003.3  7.5999   922.2
1388        010_c.JPG        080_c.JPG  2     662.1   122.6 19204.6  7.5668   987.3
1389        010_c.JPG        083_c.JPG  2     484.0   123.3 19426.0  7.5186   729.9
1390        010_c.JPG        090_c.JPG  2     721.9   117.8 18556.5  7.4820   937.6
1391        010_c.JPG        093_c.JPG  2     565.7   123.5 19572.5  7.5402   778.2
1392        010_c.JPG        097_c.JPG  2     776.7   128.7 20497.5  7.6340   989.7
1394        010_c.JPG        110_c.JPG  2     943.8   124.7 19869.8  7.5876  1223.7
1395        010_c.JPG        113_c.JPG  2     717.6   126.7 20362.4  7.6268   971.3
1397        010_c.JPG        127_c.JPG  2     623.4   122.1 19506.6  7.5694   893.8
1398        010_c.JPG        128_c.JPG  2     599.1   123.3 19628.8  7.5696   881.7
1399        010_c.JPG        131_c.JPG  2     637.1   114.9 17906.9  7.4227   898.7
1400        012_c.JPG        013_c.JPG  2     575.9   129.8 21562.8  7.6222   756.0
1401        012_c.JPG        020_c.JPG  2     528.4   119.5 19659.8  7.5252   693.2
1403        012_c.JPG        059_c.JPG  2     518.3   107.6 15719.6  7.3555   659.9
1406        012_c.JPG        091_c.JPG  2    1039.1   112.9 16903.6  7.4948  1183.7
1407        012_c.JPG        094_c.JPG  2     627.6   115.8 17343.7  7.4287   761.9
1408        012_c.JPG        115_c.JPG  2     462.8   128.9 21157.1  7.5986   630.7
1409        013_c.JPG        046_c.JPG  2     841.7   114.3 17630.5  7.4191  1074.8
1411        013_c.JPG        091_c.JPG  2     728.8   121.4 19438.4  7.5408   962.9
1412        013_c.JPG        094_c.JPG  2     491.3   119.1 18911.0  7.4183   719.3
1415        014_c.JPG        097_c.JPG  2     720.6   127.8 20256.2  7.6071   907.5
1416        014_c.JPG        100_c.JPG  2     610.6   112.4 17034.1  7.4306   843.0
1417        014_c.JPG        117_c.JPG  2     517.8   124.7 19304.0  7.5649   752.8
1418        014_c.JPG        120_c.JPG  2     749.5   133.2 22148.1  7.6146   969.7
1419        014_c.JPG        123_c.JPG  2     582.0   125.4 19990.8  7.5636   782.4
1420        014_c.JPG        129_c.JPG  2     848.3   133.4 21681.4  7.6382  1040.5
1421        014_c.JPG        131_c.JPG  2     628.2   108.3 16560.2  7.3408   870.7
1422        015_c.JPG        077_c.JPG  2     771.2   112.0 17286.6  7.4015   982.1
1424        015_c.JPG        119_c.JPG  2     845.9   121.4 19484.8  7.5587  1115.1
1426        015_c.JPG        131_c.JPG  2     683.2   120.7 19231.2  7.4709   931.2
1428        019_c.JPG        059_c.JPG  2     897.6   106.0 14993.4  7.2881  1057.1
1429        020_c.JPG        070_c.JPG  2    1390.0   119.2 19132.6  7.4607  1555.8
1430        020_c.JPG        071_c.JPG  2    1419.7   112.9 17362.2  7.4017  1570.3
1431        020_c.JPG        088_c.JPG  2     649.3   112.4 17030.4  7.3323   848.6
1433        021_c.JPG        088_c.JPG  2     712.7   116.4 18519.1  7.3710   877.6
1434        021_c.JPG        094_c.JPG  2    1014.9   114.0 17768.0  7.3630  1154.3
1436        022_c.JPG        136_c.JPG  2     893.5   113.6 17387.9  7.3137  1056.6
1437        024_c.JPG        093_c.JPG  2    1037.8   123.6 19657.1  7.5703  1211.7
1438        025_c.JPG        094_c.JPG  2     937.9   116.5 18394.2  7.4141  1095.4
1439        025_c.JPG        115_c.JPG  2     634.6   126.7 19828.0  7.5615   836.5
1440        025_c.JPG        136_c.JPG  2     530.8   120.3 18871.1  7.3693   698.9
1441        028_c.JPG        029_c.JPG  2     817.2   112.6 16471.5  7.2554   947.8
1442        029_c.JPG        082_c.JPG  2     586.3   114.5 17103.5  7.4492   751.1
1443        030_c.JPG        034_c.JPG  2     620.1   116.5 17673.0  7.4473   831.0
1444        030_c.JPG        066_c.JPG  2     843.8   117.7 17723.6  7.4474  1081.5
1445        030_c.JPG        091_c.JPG  2     485.1   117.6 17741.3  7.4926   648.4
1446        030_c.JPG        103_c.JPG  2     548.1   123.2 19661.5  7.5708   715.3
1447        030_c.JPG        113_c.JPG  2     643.6   130.2 20661.3  7.6274   840.2
1448        031_c.JPG        070_c.JPG  2    1500.3   118.3 18792.2  7.4867  1654.9
1449        031_c.JPG        094_c.JPG  2     646.1   117.3 18681.1  7.3797   817.3
1450        031_c.JPG        099_c.JPG  2    1059.9   126.7 21484.9  7.6160  1215.7
1451        032_c.JPG        062_c.JPG  2     489.8   118.7 19446.9  7.4325   616.0
1452        032_c.JPG        091_c.JPG  2     695.0   118.4 18379.0  7.5043   869.4
1453        032_c.JPG        097_c.JPG  2     474.8   111.5 16727.6  7.4634   643.5
1454        033_c.JPG        081_c.JPG  2     696.1    92.0 11863.2  6.9868   803.9
1455        034_c.JPG        097_c.JPG  2     648.5   128.0 20121.1  7.5625   867.3
1456        034_c.JPG        104_c.JPG  2     810.4   132.2 21542.8  7.6552  1056.0
1457        034_c.JPG        109_c.JPG  2     708.7   114.5 17589.0  7.5069   999.6
1458        034_c.JPG        113_c.JPG  2     763.9   127.7 20948.8  7.6439  1024.9
1459        034_c.JPG        131_c.JPG  2     797.5   126.1 20217.9  7.5750  1058.6
1460        035_c.JPG        136_c.JPG  2     721.4   131.4 21717.7  7.5580   877.3
1461        036_c.JPG        041_c.JPG  2     477.0   112.9 17429.1  7.3884   580.9
1462        036_c.JPG        065_c.JPG  2     671.2   111.7 16474.2  7.4469   849.7
1463        038_c.JPG        088_c.JPG  2     961.2   137.0 23545.3  7.6271  1160.1
1464        038_c.JPG        099_c.JPG  2     473.8   126.3 20299.4  7.5904   676.8
1467        041_c.JPG        059_c.JPG  2     530.3   108.5 15970.2  7.3404   653.2
1468        043_c.JPG        126_c.JPG  2     555.7   125.4 21125.2  7.5171   753.4
1470        045_c.JPG        123_c.JPG  2     657.8   141.4 24556.0  7.7264   831.0
1471        045_c.JPG        126_c.JPG  2     588.5   131.2 21680.3  7.5811   776.7
1472        049_c.JPG        096_c.JPG  2     787.1   115.6 17467.4  7.4699   924.4
1473        050_c.JPG        115_c.JPG  2    1152.2   124.6 19601.5  7.5766  1339.1
1474        050_c.JPG        133_c.JPG  2     916.6   136.0 22849.1  7.6766  1137.0
1478        062_c.JPG        091_c.JPG  2     476.1   124.5 20175.3  7.5357   603.4
1480        064_c.JPG        091_c.JPG  2     622.2   119.9 19047.9  7.5071   740.3
1482        066_c.JPG        115_c.JPG  2     545.7   133.5 22177.4  7.6171   836.0
1483        067_c.JPG        072_c.JPG  2     860.2   122.1 19274.8  7.5594  1114.8
1484        067_c.JPG        091_c.JPG  2     767.4   128.8 21410.5  7.6219  1018.6
1485        067_c.JPG        096_c.JPG  2     660.4   119.1 18947.9  7.5369   919.5
1487        068_c.JPG        079_c.JPG  2     584.7   138.9 24383.6  7.7340   829.3
1489        070_c.JPG        136_c.JPG  2    1286.4   125.1 20187.5  7.4725  1441.9
1490        072_c.JPG        080_c.JPG  2     733.2   127.2 21000.4  7.6247   970.9
1491        072_c.JPG        132_c.JPG  2    1150.3   114.6 17742.4  7.4519  1349.2
1492        074_c.JPG        087_c.JPG  2     656.1   127.0 20463.2  7.5863   915.2
1493        074_c.JPG        113_c.JPG  2     617.8   135.1 22755.4  7.6893   928.4
1494        074_c.JPG        125_c.JPG  2    1022.4   125.3 20152.6  7.6039  1366.2
1495        075_c.JPG        119_c.JPG  2     992.7   133.2 22037.6  7.6463  1237.3
1499        076_c.JPG        121_c.JPG  2     690.5   133.2 21951.9  7.6791  1003.9
1500        076_c.JPG        124_c.JPG  2     629.1   120.8 19464.4  7.5857   913.7
1501        076_c.JPG        125_c.JPG  2     731.1   121.4 19325.1  7.5612  1071.2
1502        076_c.JPG        128_c.JPG  2    1104.7   121.3 19129.6  7.5720  1389.7
1503        077_c.JPG        100_c.JPG  2     772.5   117.3 19366.3  7.4703   958.3
1509        079_c.JPG        130_c.JPG  2     586.1   122.5 19793.3  7.5704   860.3
1510        080_c.JPG        106_c.JPG  2     855.7   127.0 20197.0  7.6088  1108.5
1511        080_c.JPG        115_c.JPG  2     742.7   130.3 21476.5  7.6232  1003.1
1512        080_c.JPG        125_c.JPG  2    1025.0   115.0 17469.5  7.4993  1372.3
1513        080_c.JPG        133_c.JPG  2     730.1   113.1 16424.2  7.4527   995.7
1517        087_c.JPG        119_c.JPG  2     830.9   123.6 19813.6  7.5588  1037.5
1518        087_c.JPG        121_c.JPG  2     715.3   124.4 19248.4  7.5861   945.6
1520        088_c.JPG        114_c.JPG  2     587.7   137.3 23342.0  7.6616   809.0
1521        090_c.JPG        118_c.JPG  2     833.3   118.4 19230.7  7.5442  1026.6
1522        091_c.JPG        119_c.JPG  2     658.9   133.7 22331.6  7.6530   871.1
1524        094_c.JPG        103_c.JPG  2     851.9   136.6 23572.0  7.6930  1034.7
1525        097_c.JPG        101_c.JPG  2     872.7   122.5 20207.1  7.5875  1100.6
1526        097_c.JPG        103_c.JPG  2     810.8   141.1 25086.7  7.7518  1007.1
1527        098_c.JPG        115_c.JPG  2     733.1   118.2 18189.5  7.4899   939.5
1528        098_c.JPG        127_c.JPG  2     574.2   133.9 22109.1  7.6683   823.9
1529        098_c.JPG        128_c.JPG  2     587.9   135.0 22564.2  7.6741   830.3
1531        099_c.JPG        119_c.JPG  2     658.8   129.0 21125.5  7.6049   875.6
1532        103_c.JPG        115_c.JPG  2     840.9   122.1 19427.1  7.5279  1012.5
1535        106_c.JPG        119_c.JPG  2     679.9   130.2 21237.7  7.6184   893.1
1537        110_c.JPG        127_c.JPG  2     635.1   117.3 18276.8  7.5066   869.2
1539        119_c.JPG        122_c.JPG  2     841.2   126.0 19784.9  7.6031  1054.9
1549        175_c.JPG        229_c.JPG  2     626.6   135.5 22535.3  7.6800   819.6
1553        177_c.JPG        199_c.JPG  2    1089.8   133.6 22588.5  7.6345  1399.3
1570        182_c.JPG        202_c.JPG  2     949.3   130.6 21901.6  7.5804  1211.5
1573        183_c.JPG        201_c.JPG  2     868.2   131.7 22331.6  7.5793  1122.2
1574        183_c.JPG        206_c.JPG  2     875.6   126.2 21358.5  7.5382  1126.0
1579        185_c.JPG        201_c.JPG  2     862.0   133.2 22638.8  7.5762  1121.8
1582        186_c.JPG        207_c.JPG  2     796.9   125.5 20349.6  7.5617  1107.0
1583        186_c.JPG        208_c.JPG  2     896.1   122.3 19868.3  7.5172  1172.4
1588        190_c.JPG        201_c.JPG  2     966.3   127.5 20950.3  7.5375  1220.0
1592        191_c.JPG        201_c.JPG  2     923.0   131.2 22102.0  7.5860  1196.3
1593        191_c.JPG        202_c.JPG  2     919.9   128.7 21434.0  7.5674  1201.0
1595        192_c.JPG        200_c.JPG  2    1201.7   133.1 21439.1  7.6459  1413.3
1598        193_c.JPG        200_c.JPG  2    1088.3   129.1 20731.3  7.6234  1319.7
1599        193_c.JPG        202_c.JPG  2     926.8   127.3 20768.4  7.5711  1180.1
1600        194_c.JPG        208_c.JPG  2     833.9   122.1 19913.0  7.4802  1070.3
1602        197_c.JPG        203_c.JPG  2     890.9   125.4 20221.3  7.5584  1156.0
1603        197_c.JPG        204_c.JPG  2     908.8   122.9 19380.0  7.4694  1174.8
1604        197_c.JPG        207_c.JPG  2    1079.9   121.7 19284.3  7.5037  1388.2
1605        197_c.JPG        208_c.JPG  2    1205.0   115.2 18032.9  7.3313  1461.7
1606        198_c.JPG        202_c.JPG  2     916.7   120.5 19336.6  7.4169  1193.0
1607        199_c.JPG        206_c.JPG  2    1018.5   121.9 19597.9  7.4536  1229.6
1610        203_c.JPG        231_c.JPG  2     813.7   119.4 18625.3  7.5087  1063.7
1613        209_c.JPG        230_c.JPG  2     571.9   134.3 23351.7  7.6584   737.7
1614        209_c.JPG        233_c.JPG  2     720.8   139.3 24412.2  7.6780   873.1
1648   DSCN1966_m.JPG   DSCN1999_m.JPG  2    1048.0   135.5 23082.7  7.7104  1365.6
1650   DSCN1967_m.JPG   DSCN2002_m.JPG  2     514.9   126.3 21059.5  7.5800   754.5
1651   DSCN1967_m.JPG   DSCN2003_m.JPG  2     506.4   124.7 20984.6  7.5680   758.0
1653   DSCN1970_m.JPG   DSCN1993_m.JPG  2     570.4   121.5 19287.9  7.4797   810.0
1657   DSCN1970_m.JPG   DSCN2002_m.JPG  2     662.5   113.4 17102.7  7.3703   900.7
1660   DSCN1975_m.JPG   DSCN1992_m.JPG  2    1034.5   129.7 20575.7  7.6159  1267.4
1671   DSCN2008_m.JPG   DSCN2084_m.JPG  2     603.0   112.5 16352.0  7.4261   629.8
1674   DSCN2008_m.JPG   DSCN2114_m.JPG  2     438.5   135.2 23138.4  7.6840   475.5
1677   DSCN2011_m.JPG   DSCN2068_m.JPG  2     573.7   112.2 16558.9  7.4547   659.5
1678   DSCN2011_m.JPG   DSCN2069_m.JPG  2     478.7   110.7 16647.3  7.4550   542.7
1679   DSCN2012_m.JPG   DSCN2096_m.JPG  2    1214.5   116.3 17414.8  7.5111  1297.7
1682   DSCN2014_m.JPG   DSCN2072_m.JPG  2     801.4   107.5 15899.5  7.3446   876.3
1683   DSCN2014_m.JPG   DSCN2100_m.JPG  2     453.0   105.3 14566.1  7.3376   552.9
1684   DSCN2014_m.JPG   DSCN2126_m.JPG  2     894.6   111.7 16170.7  7.4189   983.4
1685   DSCN2014_m.JPG   DSCN2164_m.JPG  2     763.0   137.9 23322.3  7.7086   854.1
1690   DSCN2015_m.JPG   DSCN2168_m.JPG  2     407.8   139.1 23101.7  7.6535   466.2
1691   DSCN2015_m.JPG   DSCN2170_m.JPG  2     361.9   134.2 22918.4  7.6489   439.6
1692   DSCN2016_m.JPG   DSCN2031_m.JPG  2     778.7   111.6 17517.4  7.3498   856.4
1693   DSCN2016_m.JPG   DSCN2068_m.JPG  2     530.9   105.2 15883.3  7.3282   607.7
1694   DSCN2016_m.JPG   DSCN2076_m.JPG  2     971.9   110.2 16930.1  7.3783  1044.8
1695   DSCN2016_m.JPG   DSCN2140_m.JPG  2     687.7   121.3 19646.0  7.5595   767.4
1696   DSCN2016_m.JPG   DSCN2143_m.JPG  2     719.4   123.9 20189.5  7.5799   790.5
1697   DSCN2016_m.JPG   DSCN2145_m.JPG  2     441.4   132.9 22274.1  7.6612   500.7
1698   DSCN2016_m.JPG   DSCN2146_m.JPG  2     431.8   133.7 22358.3  7.6704   493.0
1699   DSCN2016_m.JPG   DSCN2168_m.JPG  2     448.3   145.1 25497.4  7.7546   522.8
1700   DSCN2017_m.JPG   DSCN2030_m.JPG  2     687.1   100.0 14468.8  7.2843   771.1
1701   DSCN2017_m.JPG   DSCN2143_m.JPG  2     422.9   120.1 17919.6  7.5096   480.4
1702   DSCN2017_m.JPG   DSCN2152_m.JPG  2     751.7   115.7 17577.3  7.4969   811.2
1703   DSCN2017_m.JPG   DSCN2181_m.JPG  2    1074.8   137.4 23165.5  7.6685  1133.6
1704   DSCN2017_m.JPG   DSCN2194_m.JPG  2     590.8   118.9 18266.1  7.5440   644.7
1705   DSCN2019_m.JPG   DSCN2142_m.JPG  2     474.3   116.6 17282.2  7.4812   533.0
1723   DSCN2021_m.JPG   DSCN2145_m.JPG  2     267.8   113.6 17024.1  7.4561   313.5
1724   DSCN2021_m.JPG   DSCN2185_m.JPG  2     710.8   138.5 24204.5  7.6881   751.3
1725   DSCN2022_m.JPG   DSCN2024_m.JPG  2     564.2   154.1 29065.9  7.8402   575.6
1726   DSCN2022_m.JPG   DSCN2091_m.JPG  2     846.9   153.8 28533.8  7.8449   857.4
1731   DSCN2023_m.JPG   DSCN2081_m.JPG  2    1047.7   142.2 23991.5  7.7343  1067.2
1745   DSCN2023_m.JPG   DSCN2188_m.JPG  2     754.9   125.0 19618.3  7.5448   778.6
1748   DSCN2024_m.JPG   DSCN2083_m.JPG  2    1277.6   139.3 24116.8  7.7309  1296.6
1749   DSCN2024_m.JPG   DSCN2084_m.JPG  2    1013.1   154.1 27634.8  7.8159  1030.7
1750   DSCN2024_m.JPG   DSCN2085_m.JPG  2     845.3   144.0 25165.2  7.7163   859.0
1761   DSCN2025_m.JPG   DSCN2116_m.JPG  2     430.6   138.8 23853.3  7.7054   448.2
1764   DSCN2025_m.JPG   DSCN2186_m.JPG  2     667.2   159.9 29823.1  7.8530   692.8
1765   DSCN2025_m.JPG   DSCN2188_m.JPG  2     640.3   151.9 27184.2  7.7977   671.0
1767   DSCN2026_m.JPG   DSCN2086_m.JPG  2     887.4   153.5 27921.0  7.7926   902.3
1777   DSCN2027_m.JPG   DSCN2091_m.JPG  2     417.8   156.9 29564.4  7.8781   437.7
1786   DSCN2029_m.JPG   DSCN2168_m.JPG  2     615.8   144.7 25396.0  7.7324   719.7
1787   DSCN2029_m.JPG   DSCN2195_m.JPG  2     456.6   120.2 18518.6  7.5328   560.5
1788   DSCN2029_m.JPG   DSCN2202_m.JPG  2     888.5   118.5 18297.4  7.5069   963.7
1789   DSCN2029_m.JPG   DSCN2211_m.JPG  2     495.7   120.0 18512.9  7.5282   645.4
1793   DSCN2030_m.JPG   DSCN2101_m.JPG  2     430.1   112.8 17509.6  7.4189   565.7
1794   DSCN2030_m.JPG   DSCN2165_m.JPG  2     675.3   118.4 17867.1  7.5153   797.5
1795   DSCN2030_m.JPG   DSCN2197_m.JPG  2     622.3   113.2 16803.5  7.4530   722.6
1796   DSCN2030_m.JPG   DSCN2200_m.JPG  2     544.6    99.2 13614.8  7.2860   654.2
1801   DSCN2031_m.JPG   DSCN2165_m.JPG  2     874.6   126.0 19843.0  7.5867   976.6
1802   DSCN2031_m.JPG   DSCN2168_m.JPG  2     626.2   140.5 23124.5  7.6509   738.4
1803   DSCN2031_m.JPG   DSCN2195_m.JPG  2     391.2   132.3 21755.2  7.6258   502.0
1804   DSCN2031_m.JPG   DSCN2197_m.JPG  2     356.2   111.0 16704.2  7.3787   455.1
1805   DSCN2031_m.JPG   DSCN2200_m.JPG  2     486.0   123.7 19166.8  7.4862   585.8
1809   DSCN2032_m.JPG   DSCN2037_m.JPG  2     838.1   107.1 15691.5  7.1936   975.5
1810   DSCN2032_m.JPG   DSCN2070_m.JPG  2     471.5   111.7 16564.1  7.3822   571.8
1811   DSCN2032_m.JPG   DSCN2164_m.JPG  2     738.4   137.0 23120.1  7.7114   863.0
1813   DSCN2033_m.JPG   DSCN2036_m.JPG  2     484.9    95.2 13343.9  7.1243   621.7
1818   DSCN2033_m.JPG   DSCN2168_m.JPG  2     654.1   140.0 23020.6  7.6404   771.0
1819   DSCN2033_m.JPG   DSCN2169_m.JPG  2     640.0   137.7 22528.3  7.6002   764.2
1820   DSCN2033_m.JPG   DSCN2193_m.JPG  2     567.4   127.4 20534.9  7.5601   671.4
1823   DSCN2033_m.JPG   DSCN2201_m.JPG  2     512.0   111.2 17060.8  7.3943   604.7
1824   DSCN2033_m.JPG   DSCN2202_m.JPG  2     620.1   108.8 16234.9  7.3733   704.1
1825   DSCN2034_m.JPG   DSCN2042_m.JPG  2     559.6   100.2 14763.4  7.2144   647.6
1826   DSCN2034_m.JPG   DSCN2044_m.JPG  2     952.8   112.8 17378.2  7.3761  1034.6
1828   DSCN2035_m.JPG   DSCN2044_m.JPG  2     882.8   101.0 14575.4  7.2333   971.8
1831   DSCN2035_m.JPG   DSCN2194_m.JPG  2     457.9   133.5 21712.5  7.5901   535.4
1837   DSCN2040_m.JPG   DSCN2061_m.JPG  2     473.5    98.7 14160.3  7.1986   597.4
1838   DSCN2043_m.JPG   DSCN2070_m.JPG  2     482.7    99.1 13921.8  7.2472   586.6
1839   DSCN2043_m.JPG   DSCN2072_m.JPG  2     498.0    99.2 14114.9  7.2539   624.3
1840   DSCN2043_m.JPG   DSCN2098_m.JPG  2     648.6   108.7 15736.9  7.3624   785.2
1846   DSCN2045_m.JPG   DSCN2138_m.JPG  2     589.3   137.7 23268.3  7.6484   628.6
1849   DSCN2045_m.JPG   DSCN2187_m.JPG  2     592.9   143.3 25275.5  7.6767   639.2
1850   DSCN2045_m.JPG   DSCN2188_m.JPG  2     838.5   136.6 22480.8  7.6541   869.3
1851   DSCN2045_m.JPG   DSCN2190_m.JPG  2     448.5   143.2 24532.2  7.6751   490.9
1853   DSCN2045_m.JPG   DSCN2225_m.JPG  2     442.6   154.9 27974.6  7.8238   482.4
1854   DSCN2045_m.JPG   DSCN2228_m.JPG  2     743.0   147.2 26023.9  7.7416   787.0
1855   DSCN2045_m.JPG   DSCN2229_m.JPG  2     617.2   148.7 27023.3  7.7815   663.0
1858   DSCN2046_m.JPG   DSCN2071_m.JPG  2     478.8   106.0 15621.9  7.3267   569.9
1859   DSCN2046_m.JPG   DSCN2072_m.JPG  2     466.9   103.3 14643.0  7.2719   558.4
1860   DSCN2046_m.JPG   DSCN2076_m.JPG  2     378.9   100.3 14095.8  7.2481   469.7
1861   DSCN2046_m.JPG   DSCN2098_m.JPG  2     553.4   106.2 15594.4  7.2995   674.0
1863   DSCN2046_m.JPG   DSCN2168_m.JPG  2     771.8   145.8 24947.4  7.6992   872.4
1864   DSCN2046_m.JPG   DSCN2169_m.JPG  2     890.8   141.9 23690.4  7.6458   992.2
1865   DSCN2046_m.JPG   DSCN2195_m.JPG  2     520.7   131.2 21795.0  7.6376   614.9
1866   DSCN2046_m.JPG   DSCN2196_m.JPG  2     412.6   117.9 17978.2  7.4690   506.9
1871   DSCN2047_m.JPG   DSCN2102_m.JPG  2     533.6   112.4 16477.1  7.4142   667.3
1874   DSCN2048_m.JPG   DSCN2152_m.JPG  2     575.4   149.7 27051.0  7.8373   633.2
1876   DSCN2049_m.JPG   DSCN2088_m.JPG  2     452.8   152.7 26919.3  7.8236   509.7
1877   DSCN2049_m.JPG   DSCN2092_m.JPG  2     516.2   149.8 26179.7  7.8026   572.0
1881   DSCN2050_m.JPG   DSCN2076_m.JPG  2     586.2   120.8 19194.2  7.5163   660.4
1882   DSCN2050_m.JPG   DSCN2094_m.JPG  2     554.1   150.9 27583.4  7.8310   610.1
1883   DSCN2050_m.JPG   DSCN2101_m.JPG  2     504.1   107.7 14459.4  7.3854   584.3
1884   DSCN2050_m.JPG   DSCN2195_m.JPG  2     369.0   121.9 20430.7  7.5570   434.7
1887   DSCN2051_m.JPG   DSCN2068_m.JPG  2     481.2   113.3 16668.7  7.4414   587.2
1888   DSCN2051_m.JPG   DSCN2070_m.JPG  2     403.6   122.5 19243.0  7.5361   497.0
1889   DSCN2051_m.JPG   DSCN2101_m.JPG  2     465.2    99.9 13507.4  7.2955   572.7
1890   DSCN2051_m.JPG   DSCN2104_m.JPG  2     338.7   101.8 13601.4  7.3031   440.5
1891   DSCN2051_m.JPG   DSCN2164_m.JPG  2     801.2   121.9 18837.8  7.5616   950.1
1893   DSCN2051_m.JPG   DSCN2200_m.JPG  2     429.4   117.3 18378.4  7.5140   545.0
1894   DSCN2051_m.JPG   DSCN2210_m.JPG  2     563.7   130.8 21051.7  7.5885   700.0
1895   DSCN2051_m.JPG   DSCN2211_m.JPG  2     617.2   138.7 24030.4  7.6633   778.9
1896   DSCN2052_m.JPG   DSCN2068_m.JPG  2     489.6   111.6 16170.9  7.3918   578.6
1897   DSCN2052_m.JPG   DSCN2070_m.JPG  2     340.2   113.1 16763.7  7.4435   421.1
1898   DSCN2052_m.JPG   DSCN2100_m.JPG  2     420.6    88.2 10887.5  7.1157   539.0
1899   DSCN2052_m.JPG   DSCN2101_m.JPG  2     529.3    96.0 12621.4  7.2263   638.2
1900   DSCN2052_m.JPG   DSCN2197_m.JPG  2     345.2   120.7 18669.9  7.4984   438.8
1901   DSCN2052_m.JPG   DSCN2198_m.JPG  2     711.3   119.0 19630.6  7.5227   791.6
1910   DSCN2054_m.JPG   DSCN2138_m.JPG  2     646.4   135.4 23082.1  7.6673   664.8
1917   DSCN2055_m.JPG   DSCN2168_m.JPG  2     473.2   137.1 22777.6  7.6251   575.9
1918   DSCN2055_m.JPG   DSCN2196_m.JPG  2     609.1   114.8 16927.2  7.4400   699.4
1919   DSCN2055_m.JPG   DSCN2197_m.JPG  2     459.5   105.1 15406.7  7.3367   553.8
1920   DSCN2055_m.JPG   DSCN2198_m.JPG  2     545.4   118.4 18132.7  7.4797   634.2
