      132_c.JPG        133_c.JPG  1.000  0.738   0.250   0.012 
      138_c.JPG        139_c.JPG  1.000  0.699   0.287   0.014 
      138_c.JPG        140_c.JPG  1.000  0.875   0.115   0.010 
      142_c.JPG        144_c.JPG  1.000  0.672   0.304   0.024 
      147_c.JPG        148_c.JPG  1.000  0.647   0.337   0.016 
      148_c.JPG        149_c.JPG  1.000  0.755   0.232   0.013 
      148_c.JPG        150_c.JPG  1.000  0.770   0.215   0.015 
      149_c.JPG        150_c.JPG  1.000  0.817   0.167   0.016 
      151_c.JPG        152_c.JPG  1.000  0.896   0.095   0.008 
      151_c.JPG        153_c.JPG  1.000  0.831   0.161   0.007 
      151_c.JPG        154_c.JPG  1.000  0.959   0.037   0.004 
      152_c.JPG        153_c.JPG  1.000  0.808   0.183   0.008 
      152_c.JPG        154_c.JPG  1.000  0.876   0.116   0.008 
      153_c.JPG        154_c.JPG  1.000  0.960   0.036   0.004 
      156_c.JPG        160_c.JPG  1.000  0.623   0.361   0.016 
      158_c.JPG        159_c.JPG  1.000  0.951   0.045   0.004 
      170_c.JPG        171_c.JPG  1.000  0.914   0.080   0.006 
      170_c.JPG        173_c.JPG  1.000  0.768   0.221   0.011 
      171_c.JPG        172_c.JPG  1.000  0.703   0.283   0.014 
      171_c.JPG        173_c.JPG  1.000  0.810   0.172   0.018 
      171_c.JPG        174_c.JPG  1.000  0.655   0.329   0.017 
      173_c.JPG        174_c.JPG  1.000  0.610   0.370   0.020 
      179_c.JPG        182_c.JPG  1.000  0.615   0.368   0.016 
      179_c.JPG        192_c.JPG  1.000  0.719   0.269   0.012 
      179_c.JPG        194_c.JPG  1.000  0.666   0.319   0.015 
      180_c.JPG        181_c.JPG  1.000  0.768   0.211   0.021 
      180_c.JPG        182_c.JPG  1.000  0.702   0.279   0.019 
      180_c.JPG        186_c.JPG  1.000  0.564   0.419   0.017 
      180_c.JPG        187_c.JPG  1.000  0.893   0.098   0.009 
      180_c.JPG        188_c.JPG  1.000  0.895   0.098   0.007 
      180_c.JPG        189_c.JPG  1.000  0.836   0.153   0.012 
      180_c.JPG        192_c.JPG  1.000  0.754   0.235   0.011 
      180_c.JPG        194_c.JPG  1.000  0.808   0.178   0.015 
      181_c.JPG        182_c.JPG  1.000  0.752   0.227   0.021 
      181_c.JPG        183_c.JPG  1.000  0.838   0.150   0.012 
      181_c.JPG        185_c.JPG  1.000  0.796   0.193   0.011 
      181_c.JPG        186_c.JPG  1.000  0.796   0.194   0.010 
      181_c.JPG        187_c.JPG  1.000  0.813   0.177   0.010 
      181_c.JPG        188_c.JPG  1.000  0.690   0.297   0.013 
      181_c.JPG        189_c.JPG  1.000  0.634   0.339   0.028 
      182_c.JPG        183_c.JPG  1.000  0.930   0.065   0.005 
      182_c.JPG        184_c.JPG  1.000  0.779   0.207   0.013 
      182_c.JPG        185_c.JPG  1.000  0.855   0.134   0.011 
      182_c.JPG        186_c.JPG  1.000  0.805   0.181   0.014 
      182_c.JPG        187_c.JPG  1.000  0.733   0.255   0.011 
      182_c.JPG        189_c.JPG  1.000  0.865   0.124   0.011 
      182_c.JPG        190_c.JPG  1.000  0.866   0.124   0.010 
      182_c.JPG        192_c.JPG  1.000  0.751   0.238   0.011 
      182_c.JPG        194_c.JPG  1.000  0.882   0.112   0.007 
      183_c.JPG        184_c.JPG  1.000  0.849   0.141   0.010 
      183_c.JPG        185_c.JPG  1.000  0.903   0.092   0.005 
      183_c.JPG        186_c.JPG  1.000  0.840   0.153   0.007 
      183_c.JPG        187_c.JPG  1.000  0.740   0.249   0.011 
      183_c.JPG        189_c.JPG  1.000  0.752   0.229   0.018 
      183_c.JPG        190_c.JPG  1.000  0.807   0.178   0.015 
      183_c.JPG        192_c.JPG  1.000  0.820   0.171   0.009 
      183_c.JPG        194_c.JPG  1.000  0.902   0.092   0.006 
      184_c.JPG        185_c.JPG  1.000  0.896   0.097   0.007 
      184_c.JPG        186_c.JPG  1.000  0.928   0.066   0.005 
      184_c.JPG        187_c.JPG  1.000  0.664   0.320   0.017 
      184_c.JPG        188_c.JPG  1.000  0.454   0.526   0.020 
      184_c.JPG        189_c.JPG  1.000  0.659   0.312   0.029 
      184_c.JPG        190_c.JPG  1.000  0.590   0.384   0.026 
      184_c.JPG        191_c.JPG  1.000  0.716   0.272   0.013 
      184_c.JPG        192_c.JPG  1.000  0.723   0.263   0.014 
      184_c.JPG        193_c.JPG  1.000  0.803   0.186   0.011 
      184_c.JPG        194_c.JPG  1.000  0.902   0.088   0.010 
      185_c.JPG        186_c.JPG  1.000  0.969   0.028   0.004 
      185_c.JPG        187_c.JPG  1.000  0.733   0.255   0.011 
      185_c.JPG        189_c.JPG  1.000  0.654   0.322   0.025 
      185_c.JPG        190_c.JPG  1.000  0.684   0.298   0.018 
      185_c.JPG        192_c.JPG  1.000  0.738   0.251   0.011 
      185_c.JPG        194_c.JPG  1.000  0.892   0.103   0.005 
      185_c.JPG        197_c.JPG  1.000  0.744   0.245   0.011 
      186_c.JPG        188_c.JPG  1.000  0.435   0.544   0.021 
      186_c.JPG        189_c.JPG  1.000  0.603   0.368   0.028 
      186_c.JPG        191_c.JPG  1.000  0.707   0.280   0.014 
      186_c.JPG        193_c.JPG  1.000  0.670   0.316   0.014 
      186_c.JPG        194_c.JPG  1.000  0.821   0.169   0.010 
      187_c.JPG        188_c.JPG  1.000  0.971   0.026   0.003 
      187_c.JPG        189_c.JPG  1.000  0.622   0.360   0.018 
      187_c.JPG        192_c.JPG  1.000  0.874   0.118   0.008 
      187_c.JPG        194_c.JPG  1.000  0.908   0.086   0.006 
      188_c.JPG        192_c.JPG  1.000  0.736   0.251   0.013 
      188_c.JPG        194_c.JPG  1.000  0.735   0.252   0.013 
      189_c.JPG        190_c.JPG  1.000  0.971   0.026   0.003 
      189_c.JPG        191_c.JPG  1.000  0.418   0.563   0.019 
      189_c.JPG        194_c.JPG  1.000  0.811   0.171   0.017 
      190_c.JPG        191_c.JPG  1.000  0.555   0.427   0.018 
      190_c.JPG        192_c.JPG  1.000  0.688   0.299   0.013 
      190_c.JPG        194_c.JPG  1.000  0.815   0.175   0.010 
      191_c.JPG        192_c.JPG  1.000  0.679   0.307   0.014 
      191_c.JPG        193_c.JPG  1.000  0.879   0.115   0.006 
      191_c.JPG        194_c.JPG  1.000  0.708   0.279   0.013 
      192_c.JPG        194_c.JPG  1.000  0.935   0.061   0.004 
      192_c.JPG        197_c.JPG  1.000  0.712   0.276   0.013 
      192_c.JPG        198_c.JPG  1.000  0.766   0.223   0.010 
      193_c.JPG        194_c.JPG  1.000  0.819   0.171   0.010 
      193_c.JPG        195_c.JPG  1.000  0.639   0.345   0.017 
      193_c.JPG        196_c.JPG  1.000  0.634   0.350   0.015 
      194_c.JPG        195_c.JPG  1.000  0.391   0.587   0.022 
      194_c.JPG        197_c.JPG  1.000  0.809   0.182   0.008 
      194_c.JPG        198_c.JPG  1.000  0.756   0.234   0.011 
      195_c.JPG        196_c.JPG  1.000  0.957   0.040   0.003 
      197_c.JPG        198_c.JPG  1.000  0.970   0.027   0.003 
      201_c.JPG        202_c.JPG  1.000  0.979   0.018   0.002 
      201_c.JPG        203_c.JPG  1.000  0.827   0.164   0.009 
      201_c.JPG        204_c.JPG  1.000  0.884   0.108   0.007 
      201_c.JPG        205_c.JPG  1.000  0.454   0.526   0.020 
      201_c.JPG        206_c.JPG  1.000  0.848   0.144   0.008 
      201_c.JPG        207_c.JPG  1.000  0.618   0.366   0.016 
      202_c.JPG        203_c.JPG  1.000  0.895   0.098   0.007 
      202_c.JPG        204_c.JPG  1.000  0.905   0.089   0.006 
      202_c.JPG        206_c.JPG  1.000  0.916   0.077   0.007 
      202_c.JPG        208_c.JPG  1.000  0.519   0.462   0.020 
      203_c.JPG        204_c.JPG  1.000  0.955   0.041   0.004 
      203_c.JPG        206_c.JPG  1.000  0.895   0.096   0.009 
      203_c.JPG        207_c.JPG  1.000  0.709   0.277   0.014 
      204_c.JPG        206_c.JPG  1.000  0.922   0.070   0.008 
      204_c.JPG        207_c.JPG  1.000  0.749   0.239   0.012 
      204_c.JPG        208_c.JPG  1.000  0.837   0.148   0.015 
      205_c.JPG        208_c.JPG  1.000  0.760   0.226   0.015 
      206_c.JPG        207_c.JPG  1.000  0.655   0.330   0.016 
      206_c.JPG        208_c.JPG  1.000  0.737   0.247   0.015 
      207_c.JPG        208_c.JPG  1.000  0.914   0.081   0.005 
      209_c.JPG        210_c.JPG  1.000  0.648   0.326   0.026 
      209_c.JPG        234_c.JPG  1.000  0.818   0.171   0.012 
      210_c.JPG        215_c.JPG  1.000  0.683   0.303   0.013 
      211_c.JPG        213_c.JPG  1.000  0.902   0.089   0.010 
      212_c.JPG        215_c.JPG  1.000  0.334   0.643   0.023 
      213_c.JPG        215_c.JPG  1.000  0.624   0.355   0.021 
      214_c.JPG        215_c.JPG  1.000  0.345   0.633   0.022 
      214_c.JPG        217_c.JPG  1.000  0.681   0.303   0.016 
      214_c.JPG        218_c.JPG  1.000  0.534   0.447   0.019 
      214_c.JPG        219_c.JPG  1.000  0.502   0.478   0.020 
      214_c.JPG        220_c.JPG  1.000  0.831   0.155   0.014 
      214_c.JPG        221_c.JPG  1.000  0.682   0.301   0.018 
      214_c.JPG        225_c.JPG  1.000  0.843   0.150   0.007 
      214_c.JPG        229_c.JPG  1.000  0.619   0.358   0.023 
      215_c.JPG        216_c.JPG  1.000  0.961   0.034   0.004 
      217_c.JPG        218_c.JPG  1.000  0.975   0.022   0.003 
      217_c.JPG        219_c.JPG  1.000  0.872   0.117   0.011 
      217_c.JPG        221_c.JPG  1.000  0.865   0.121   0.014 
      217_c.JPG        222_c.JPG  1.000  0.787   0.194   0.019 
      217_c.JPG        225_c.JPG  1.000  0.886   0.105   0.010 
      217_c.JPG        226_c.JPG  1.000  0.929   0.066   0.005 
      217_c.JPG        227_c.JPG  1.000  0.813   0.179   0.008 
      218_c.JPG        219_c.JPG  1.000  0.820   0.171   0.009 
      218_c.JPG        221_c.JPG  1.000  0.866   0.123   0.011 
      218_c.JPG        222_c.JPG  1.000  0.807   0.176   0.017 
      218_c.JPG        223_c.JPG  1.000  0.784   0.202   0.014 
      218_c.JPG        225_c.JPG  1.000  0.786   0.203   0.011 
      218_c.JPG        226_c.JPG  1.000  0.949   0.047   0.004 
      218_c.JPG        227_c.JPG  1.000  0.744   0.245   0.011 
      219_c.JPG        221_c.JPG  1.000  0.936   0.058   0.007 
      219_c.JPG        222_c.JPG  1.000  0.766   0.218   0.016 
      219_c.JPG        223_c.JPG  1.000  0.774   0.211   0.015 
      219_c.JPG        225_c.JPG  1.000  0.609   0.372   0.019 
      219_c.JPG        226_c.JPG  1.000  0.733   0.255   0.012 
      219_c.JPG        227_c.JPG  1.000  0.884   0.110   0.006 
      219_c.JPG        228_c.JPG  1.000  0.911   0.081   0.008 
      219_c.JPG        232_c.JPG  1.000  0.487   0.490   0.023 
      219_c.JPG        233_c.JPG  1.000  0.580   0.402   0.018 
      220_c.JPG        229_c.JPG  1.000  0.617   0.358   0.025 
      220_c.JPG        230_c.JPG  1.000  0.699   0.285   0.016 
      220_c.JPG        232_c.JPG  1.000  0.599   0.373   0.028 
      221_c.JPG        222_c.JPG  1.000  0.945   0.049   0.006 
      221_c.JPG        223_c.JPG  1.000  0.820   0.167   0.013 
      221_c.JPG        225_c.JPG  1.000  0.769   0.217   0.015 
      221_c.JPG        226_c.JPG  1.000  0.749   0.238   0.012 
      221_c.JPG        232_c.JPG  1.000  0.698   0.284   0.018 
      222_c.JPG        223_c.JPG  1.000  0.831   0.156   0.013 
      222_c.JPG        225_c.JPG  1.000  0.634   0.343   0.023 
      222_c.JPG        228_c.JPG  1.000  0.678   0.307   0.015 
      223_c.JPG        226_c.JPG  1.000  0.694   0.290   0.017 
      223_c.JPG        228_c.JPG  1.000  0.848   0.143   0.009 
      225_c.JPG        226_c.JPG  1.000  0.912   0.082   0.006 
      225_c.JPG        227_c.JPG  1.000  0.693   0.294   0.013 
      225_c.JPG        228_c.JPG  1.000  0.549   0.436   0.014 
      225_c.JPG        229_c.JPG  1.000  0.519   0.463   0.018 
      225_c.JPG        232_c.JPG  1.000  0.505   0.474   0.020 
      225_c.JPG        233_c.JPG  1.000  0.772   0.216   0.012 
      226_c.JPG        227_c.JPG  1.000  0.773   0.217   0.010 
      226_c.JPG        228_c.JPG  1.000  0.682   0.305   0.013 
      227_c.JPG        228_c.JPG  1.000  0.923   0.070   0.007 
      227_c.JPG        233_c.JPG  1.000  0.629   0.355   0.016 
      229_c.JPG        230_c.JPG  1.000  0.423   0.556   0.022 
      229_c.JPG        232_c.JPG  1.000  0.728   0.253   0.019 
      229_c.JPG        233_c.JPG  1.000  0.528   0.453   0.019 
 DSCN1962_m.JPG   DSCN1963_m.JPG  1.000  0.736   0.252   0.012 
 DSCN1964_m.JPG   DSCN1965_m.JPG  1.000  0.700   0.286   0.014 
 DSCN1964_m.JPG   DSCN1966_m.JPG  1.000  0.714   0.268   0.018 
 DSCN1965_m.JPG   DSCN1966_m.JPG  1.000  0.710   0.277   0.013 
 DSCN1966_m.JPG   DSCN1967_m.JPG  1.000  0.374   0.604   0.023 
 DSCN1966_m.JPG   DSCN1970_m.JPG  1.000  0.582   0.392   0.026 
 DSCN1966_m.JPG   DSCN1977_m.JPG  1.000  0.639   0.345   0.016 
 DSCN1971_m.JPG   DSCN1972_m.JPG  1.000  0.916   0.077   0.006 
 DSCN1976_m.JPG   DSCN1977_m.JPG  1.000  0.772   0.211   0.017 
 DSCN1977_m.JPG   DSCN1978_m.JPG  1.000  0.898   0.093   0.008 
 DSCN1978_m.JPG   DSCN2001_m.JPG  1.000  0.716   0.269   0.015 
 DSCN1979_m.JPG   DSCN1980_m.JPG  1.000  0.766   0.220   0.014 
 DSCN1979_m.JPG   DSCN1981_m.JPG  1.000  0.356   0.621   0.023 
 DSCN1979_m.JPG   DSCN2002_m.JPG  1.000  0.860   0.130   0.010 
 DSCN1979_m.JPG   DSCN2003_m.JPG  1.000  0.555   0.422   0.023 
 DSCN1980_m.JPG   DSCN1981_m.JPG  1.000  0.316   0.665   0.019 
 DSCN1980_m.JPG   DSCN2002_m.JPG  1.000  0.787   0.197   0.016 
 DSCN1981_m.JPG   DSCN1983_m.JPG  1.000  0.562   0.419   0.019 
 DSCN1984_m.JPG   DSCN1989_m.JPG  1.000  0.801   0.182   0.018 
 DSCN1986_m.JPG   DSCN1988_m.JPG  1.000  0.973   0.024   0.003 
 DSCN1987_m.JPG   DSCN1988_m.JPG  1.000  0.385   0.596   0.018 
 DSCN1991_m.JPG   DSCN1992_m.JPG  1.000  0.320   0.657   0.023 
 DSCN1992_m.JPG   DSCN1993_m.JPG  1.000  0.469   0.510   0.020 
 DSCN1992_m.JPG   DSCN1995_m.JPG  1.000  0.323   0.655   0.021 
 DSCN1995_m.JPG   DSCN1998_m.JPG  1.000  0.889   0.103   0.008 
 DSCN1995_m.JPG   DSCN2004_m.JPG  1.000  0.608   0.374   0.018 
 DSCN1998_m.JPG   DSCN2002_m.JPG  1.000  0.502   0.478   0.020 
 DSCN2001_m.JPG   DSCN2002_m.JPG  1.000  0.613   0.369   0.018 
 DSCN2001_m.JPG   DSCN2003_m.JPG  1.000  0.858   0.132   0.010 
 DSCN2001_m.JPG   DSCN2004_m.JPG  1.000  0.721   0.262   0.018 
 DSCN2002_m.JPG   DSCN2003_m.JPG  1.000  0.936   0.057   0.007 
 DSCN2002_m.JPG   DSCN2004_m.JPG  1.000  0.913   0.081   0.006 
 DSCN2003_m.JPG   DSCN2004_m.JPG  1.000  0.816   0.172   0.011 
 DSCN2005_m.JPG   DSCN2006_m.JPG  1.000  0.766   0.220   0.014 
 DSCN2014_m.JPG   DSCN2016_m.JPG  1.000  0.722   0.259   0.020 
 DSCN2014_m.JPG   DSCN2055_m.JPG  1.000  0.650   0.336   0.014 
 DSCN2014_m.JPG   DSCN2067_m.JPG  1.000  0.587   0.384   0.028 
 DSCN2015_m.JPG   DSCN2017_m.JPG  1.000  0.677   0.299   0.025 
 DSCN2016_m.JPG   DSCN2067_m.JPG  1.000  0.690   0.284   0.026 
 DSCN2017_m.JPG   DSCN2019_m.JPG  1.000  0.827   0.158   0.014 
 DSCN2020_m.JPG   DSCN2106_m.JPG  1.000  0.852   0.136   0.012 
 DSCN2020_m.JPG   DSCN2108_m.JPG  1.000  0.895   0.099   0.006 
 DSCN2020_m.JPG   DSCN2110_m.JPG  1.000  0.953   0.042   0.005 
 DSCN2020_m.JPG   DSCN2113_m.JPG  1.000  0.933   0.060   0.007 
 DSCN2020_m.JPG   DSCN2114_m.JPG  1.000  0.867   0.120   0.013 
 DSCN2020_m.JPG   DSCN2115_m.JPG  1.000  0.889   0.103   0.009 
 DSCN2020_m.JPG   DSCN2119_m.JPG  1.000  0.883   0.110   0.006 
 DSCN2021_m.JPG   DSCN2045_m.JPG  1.000  0.862   0.124   0.014 
 DSCN2021_m.JPG   DSCN2107_m.JPG  1.000  0.678   0.295   0.026 
 DSCN2021_m.JPG   DSCN2108_m.JPG  1.000  0.902   0.088   0.009 
 DSCN2021_m.JPG   DSCN2109_m.JPG  1.000  0.954   0.041   0.005 
 DSCN2021_m.JPG   DSCN2111_m.JPG  1.000  0.847   0.146   0.007 
 DSCN2021_m.JPG   DSCN2112_m.JPG  1.000  0.911   0.085   0.004 
 DSCN2023_m.JPG   DSCN2024_m.JPG  1.000  0.907   0.083   0.010 
 DSCN2023_m.JPG   DSCN2120_m.JPG  1.000  0.860   0.127   0.013 
 DSCN2023_m.JPG   DSCN2121_m.JPG  1.000  0.848   0.140   0.012 
 DSCN2024_m.JPG   DSCN2026_m.JPG  1.000  0.924   0.069   0.007 
 DSCN2024_m.JPG   DSCN2105_m.JPG  1.000  0.852   0.140   0.008 
 DSCN2024_m.JPG   DSCN2117_m.JPG  1.000  0.911   0.081   0.008 
 DSCN2026_m.JPG   DSCN2027_m.JPG  1.000  0.766   0.220   0.014 
 DSCN2026_m.JPG   DSCN2105_m.JPG  1.000  0.851   0.140   0.009 
 DSCN2026_m.JPG   DSCN2117_m.JPG  1.000  0.863   0.123   0.014 
 DSCN2027_m.JPG   DSCN2028_m.JPG  1.000  0.874   0.115   0.011 
 DSCN2029_m.JPG   DSCN2030_m.JPG  1.000  0.866   0.127   0.006 
 DSCN2029_m.JPG   DSCN2031_m.JPG  1.000  0.878   0.112   0.010 
 DSCN2029_m.JPG   DSCN2032_m.JPG  1.000  0.807   0.176   0.017 
 DSCN2029_m.JPG   DSCN2033_m.JPG  1.000  0.849   0.137   0.014 
 DSCN2029_m.JPG   DSCN2056_m.JPG  1.000  0.597   0.382   0.021 
 DSCN2030_m.JPG   DSCN2031_m.JPG  1.000  0.849   0.143   0.008 
 DSCN2030_m.JPG   DSCN2032_m.JPG  1.000  0.664   0.321   0.015 
 DSCN2030_m.JPG   DSCN2033_m.JPG  1.000  0.718   0.270   0.013 
 DSCN2031_m.JPG   DSCN2032_m.JPG  1.000  0.866   0.120   0.013 
 DSCN2031_m.JPG   DSCN2033_m.JPG  1.000  0.942   0.051   0.006 
 DSCN2032_m.JPG   DSCN2033_m.JPG  1.000  0.934   0.059   0.007 
 DSCN2032_m.JPG   DSCN2043_m.JPG  1.000  0.752   0.237   0.011 
 DSCN2033_m.JPG   DSCN2041_m.JPG  1.000  0.573   0.408   0.019 
 DSCN2033_m.JPG   DSCN2043_m.JPG  1.000  0.815   0.177   0.008 
 DSCN2033_m.JPG   DSCN2046_m.JPG  1.000  0.810   0.181   0.009 
 DSCN2034_m.JPG   DSCN2035_m.JPG  1.000  0.803   0.182   0.015 
 DSCN2036_m.JPG   DSCN2038_m.JPG  1.000  0.759   0.223   0.018 
 DSCN2038_m.JPG   DSCN2040_m.JPG  1.000  0.497   0.485   0.018 
 DSCN2038_m.JPG   DSCN2041_m.JPG  1.000  0.498   0.484   0.018 
 DSCN2038_m.JPG   DSCN2042_m.JPG  1.000  0.596   0.386   0.018 
 DSCN2038_m.JPG   DSCN2044_m.JPG  1.000  0.727   0.261   0.012 
 DSCN2038_m.JPG   DSCN2046_m.JPG  1.000  0.642   0.343   0.015 
 DSCN2038_m.JPG   DSCN2047_m.JPG  1.000  0.788   0.201   0.011 
 DSCN2039_m.JPG   DSCN2047_m.JPG  1.000  0.669   0.317   0.014 
 DSCN2040_m.JPG   DSCN2041_m.JPG  1.000  0.922   0.074   0.004 
 DSCN2041_m.JPG   DSCN2046_m.JPG  1.000  0.521   0.457   0.022 
 DSCN2042_m.JPG   DSCN2043_m.JPG  1.000  0.846   0.139   0.015 
 DSCN2042_m.JPG   DSCN2044_m.JPG  1.000  0.813   0.174   0.013 
 DSCN2043_m.JPG   DSCN2044_m.JPG  1.000  0.956   0.039   0.005 
 DSCN2043_m.JPG   DSCN2046_m.JPG  1.000  0.735   0.253   0.011 
 DSCN2044_m.JPG   DSCN2046_m.JPG  1.000  0.609   0.376   0.015 
 DSCN2045_m.JPG   DSCN2108_m.JPG  1.000  0.865   0.125   0.011 
 DSCN2045_m.JPG   DSCN2109_m.JPG  1.000  0.906   0.084   0.010 
 DSCN2045_m.JPG   DSCN2115_m.JPG  1.000  0.785   0.205   0.010 
 DSCN2045_m.JPG   DSCN2119_m.JPG  1.000  0.900   0.092   0.008 
 DSCN2048_m.JPG   DSCN2049_m.JPG  1.000  0.821   0.161   0.017 
 DSCN2050_m.JPG   DSCN2196_m.JPG  1.000  0.568   0.415   0.017 
 DSCN2050_m.JPG   DSCN2198_m.JPG  1.000  0.644   0.335   0.021 
 DSCN2051_m.JPG   DSCN2052_m.JPG  1.000  0.635   0.349   0.016 
 DSCN2052_m.JPG   DSCN2064_m.JPG  1.000  0.871   0.116   0.012 
 DSCN2052_m.JPG   DSCN2065_m.JPG  1.000  0.877   0.112   0.011 
 DSCN2054_m.JPG   DSCN2091_m.JPG  1.000  0.847   0.138   0.016 
 DSCN2054_m.JPG   DSCN2095_m.JPG  1.000  0.870   0.121   0.009 
 DSCN2055_m.JPG   DSCN2056_m.JPG  1.000  0.346   0.632   0.022 
 DSCN2055_m.JPG   DSCN2066_m.JPG  1.000  0.806   0.185   0.009 
 DSCN2056_m.JPG   DSCN2058_m.JPG  1.000  0.895   0.096   0.009 
 DSCN2061_m.JPG   DSCN2064_m.JPG  1.000  0.453   0.523   0.023 
 DSCN2062_m.JPG   DSCN2063_m.JPG  1.000  0.844   0.140   0.016 
 DSCN2064_m.JPG   DSCN2065_m.JPG  1.000  0.982   0.016   0.002 
 DSCN2066_m.JPG   DSCN2067_m.JPG  1.000  0.478   0.503   0.019 
 DSCN2068_m.JPG   DSCN2070_m.JPG  1.000  0.663   0.313   0.025 
 DSCN2068_m.JPG   DSCN2073_m.JPG  1.000  0.519   0.463   0.018 
 DSCN2068_m.JPG   DSCN2101_m.JPG  1.000  0.742   0.247   0.011 
 DSCN2068_m.JPG   DSCN2200_m.JPG  1.000  0.712   0.275   0.013 
 DSCN2069_m.JPG   DSCN2077_m.JPG  1.000  0.663   0.308   0.029 
 DSCN2069_m.JPG   DSCN2078_m.JPG  1.000  0.797   0.184   0.019 
 DSCN2070_m.JPG   DSCN2071_m.JPG  1.000  0.790   0.197   0.013 
 DSCN2070_m.JPG   DSCN2072_m.JPG  1.000  0.724   0.261   0.015 
 DSCN2070_m.JPG   DSCN2073_m.JPG  1.000  0.777   0.206   0.018 
 DSCN2070_m.JPG   DSCN2076_m.JPG  1.000  0.730   0.246   0.024 
 DSCN2071_m.JPG   DSCN2072_m.JPG  1.000  0.920   0.074   0.007 
 DSCN2071_m.JPG   DSCN2076_m.JPG  1.000  0.918   0.074   0.007 
 DSCN2072_m.JPG   DSCN2076_m.JPG  1.000  0.941   0.052   0.007 
 DSCN2072_m.JPG   DSCN2104_m.JPG  1.000  0.621   0.354   0.025 
 DSCN2079_m.JPG   DSCN2080_m.JPG  1.000  0.877   0.110   0.013 
 DSCN2079_m.JPG   DSCN2081_m.JPG  1.000  0.857   0.129   0.014 
 DSCN2079_m.JPG   DSCN2082_m.JPG  1.000  0.931   0.063   0.007 
 DSCN2080_m.JPG   DSCN2081_m.JPG  1.000  0.947   0.047   0.006 
 DSCN2080_m.JPG   DSCN2082_m.JPG  1.000  0.933   0.060   0.007 
 DSCN2081_m.JPG   DSCN2082_m.JPG  1.000  0.955   0.040   0.005 
 DSCN2081_m.JPG   DSCN2083_m.JPG  1.000  0.797   0.192   0.011 
 DSCN2081_m.JPG   DSCN2084_m.JPG  1.000  0.843   0.144   0.013 
 DSCN2081_m.JPG   DSCN2090_m.JPG  1.000  0.721   0.259   0.020 
 DSCN2082_m.JPG   DSCN2083_m.JPG  1.000  0.743   0.245   0.012 
 DSCN2082_m.JPG   DSCN2084_m.JPG  1.000  0.798   0.187   0.014 
 DSCN2082_m.JPG   DSCN2090_m.JPG  1.000  0.745   0.236   0.019 
 DSCN2083_m.JPG   DSCN2084_m.JPG  1.000  0.965   0.031   0.004 
 DSCN2083_m.JPG   DSCN2085_m.JPG  1.000  0.920   0.073   0.008 
 DSCN2083_m.JPG   DSCN2093_m.JPG  1.000  0.790   0.200   0.010 
 DSCN2084_m.JPG   DSCN2085_m.JPG  1.000  0.921   0.073   0.007 
 DSCN2084_m.JPG   DSCN2086_m.JPG  1.000  0.744   0.236   0.019 
 DSCN2084_m.JPG   DSCN2093_m.JPG  1.000  0.810   0.181   0.009 
 DSCN2085_m.JPG   DSCN2086_m.JPG  1.000  0.885   0.104   0.011 
 DSCN2085_m.JPG   DSCN2089_m.JPG  1.000  0.798   0.185   0.017 
 DSCN2085_m.JPG   DSCN2093_m.JPG  1.000  0.876   0.112   0.012 
 DSCN2086_m.JPG   DSCN2089_m.JPG  1.000  0.662   0.311   0.027 
 DSCN2086_m.JPG   DSCN2090_m.JPG  1.000  0.812   0.180   0.008 
 DSCN2087_m.JPG   DSCN2091_m.JPG  1.000  0.568   0.405   0.027 
 DSCN2088_m.JPG   DSCN2092_m.JPG  1.000  0.968   0.028   0.004 
 DSCN2088_m.JPG   DSCN2094_m.JPG  1.000  0.758   0.223   0.020 
 DSCN2089_m.JPG   DSCN2093_m.JPG  1.000  0.921   0.071   0.008 
 DSCN2089_m.JPG   DSCN2105_m.JPG  1.000  0.821   0.164   0.015 
 DSCN2089_m.JPG   DSCN2117_m.JPG  1.000  0.833   0.156   0.011 
 DSCN2089_m.JPG   DSCN2120_m.JPG  1.000  0.818   0.167   0.015 
 DSCN2089_m.JPG   DSCN2123_m.JPG  1.000  0.831   0.155   0.014 
 DSCN2092_m.JPG   DSCN2094_m.JPG  1.000  0.702   0.274   0.024 
 DSCN2093_m.JPG   DSCN2116_m.JPG  1.000  0.831   0.153   0.015 
 DSCN2093_m.JPG   DSCN2120_m.JPG  1.000  0.857   0.130   0.013 
 DSCN2093_m.JPG   DSCN2123_m.JPG  1.000  0.830   0.158   0.012 
 DSCN2097_m.JPG   DSCN2217_m.JPG  1.000  0.538   0.436   0.026 
 DSCN2100_m.JPG   DSCN2101_m.JPG  1.000  0.774   0.216   0.010 
 DSCN2105_m.JPG   DSCN2117_m.JPG  1.000  0.828   0.162   0.011 
 DSCN2105_m.JPG   DSCN2118_m.JPG  1.000  0.798   0.187   0.015 
 DSCN2105_m.JPG   DSCN2120_m.JPG  1.000  0.817   0.172   0.011 
 DSCN2105_m.JPG   DSCN2123_m.JPG  1.000  0.804   0.182   0.014 
 DSCN2106_m.JPG   DSCN2108_m.JPG  1.000  0.773   0.214   0.013 
 DSCN2106_m.JPG   DSCN2110_m.JPG  1.000  0.887   0.103   0.010 
 DSCN2106_m.JPG   DSCN2113_m.JPG  1.000  0.869   0.119   0.011 
 DSCN2106_m.JPG   DSCN2115_m.JPG  1.000  0.810   0.174   0.015 
