6  338    1 
6  339    1 
6  340    1 
6  341    1 
6  342    1 
6  343    1 
6  344    1 
6  345    1 
6  346    1 
6  347    1 
6  348    1 
6  349    1 
6  350    1 
6  351    1 
6  352    1 
6  353    1 
6  354    1 
6  355    1 
6  356    1 
6  357    1 
6  358    1 
6  359    1 
6  360    1 
6  361    1 
6  362    1 
6  363    1 
6  364    1 
6  365    1 
6  366    1 
6  367    1 
6  368    1 
6  369    1 
6  370    1 
6  371    1 
6  372    1 
6  373    1 
6  374    1 
6  375    1 
6  376    1 
6  377    1 
6  378    1 
6  379    1 
6  380    1 
6  381    1 
6  382    1 
6  383    1 
6  384    1 
6  385    1 
6  386    1 
6  387    1 
6  388    1 
6  389    1 
6  390    1 
6  391    1 
6  392    1 
6  393    1 
6  394    1 
6  395    1 
6  396    1 
6  397    1 
6  398    1 
6  399    1 
6  400    1 
6  401    1 
6  402    1 
6  403    1 
6  404    1 
6  405    1 
6  406    1 
6  407    1 
6  408    1 
6  409    1 
6  410    1 
6  411    1 
6  412    1 
6  413    1 
6  414    1 
6  415    1 
6  416    1 
6  417    1 
6  418    1 
6  419    1 
6  420    1 
6  421    1 
6  422    1 
6  423    1 
6  424    1 
6  425    1 
6  426    1 
6  427    1 
6  428    1 
6  429    1 
6  430    1 
6  431    1 
6  432    1 
6  433    1 
6  434    1 
6  435    1 
6  436    1 
6  437    1 
6  438    1 
6  439    1 
6  440    1 
6  441    1 
6  442    1 
6  443    1 
6  444    1 
6  445    1 
6  446    1 
6  447    1 
6  448    1 
6  449    1 
6  450    1 
6  451    1 
6  452    1 
6  453    1 
6  454    1 
6  455    1 
6  456    1 
6  457    1 
6  458    1 
6  459    1 
6  460    1 
6  461    1 
6  462    1 
6  463    1 
6  464    1 
6  465    1 
6  466    1 
6  467    1 
6  468    1 
6  469    1 
6  470    1 
6  471    1 
6  472    1 
6  473    1 
6  474    1 
6  475    1 
6  476    1 
6  477    1 
6  478    1 
6  479    1 
6  480    1 
6  481    1 
6  482    1 
6  483    1 
6  484    1 
6  485    1 
6  486    1 
6  487    1 
6  488    1 
6  489    1 
6  490    1 
6  491    1 
6  492    1 
6  493    1 
6  494    1 
6  495    1 
6  496    1 
6  497    1 
6  498    1 
6  499    1 
6  500    1 
6  501    1 
6  502    1 
6  503    1 
6  504    1 
6  505    1 
6  506    1 
6  507    1 
6  508    1 
6  509    1 
6  510    1 
6  511    1 
6  512    1 
6  513    1 
6  514    1 
6  515    1 
6  516    1 
6  517    1 
6  518    1 
6  519    1 
6  520    1 
6  521    1 
6  522    1 
6  523    1 
6  524    1 
6  525    1 
6  526    1 
6  527    1 
6  528    1 
6  529    1 
6  530    1 
6  531    1 
6  532    1 
6  533    1 
6  534    1 
6  535    1 
6  536    1 
6  537    1 
6  538    1 
6  539    1 
6  540    1 
6  541    1 
6  542    1 
6  543    1 
6  544    1 
6  545    1 
6  546    1 
6  547    1 
6  548    1 
6  549    1 
6  550    1 
6  551    1 
6  552    1 
6  553    1 
6  554    1 
6  555    1 
6  556    1 
6  557    1 
6  558    1 
6  559    1 
6  560    1 
6  561    1 
6  562    1 
6  563    1 
6  564    1 
6  565    1 
6  566    1 
6  567    1 
6  568    1 
6  569    1 
6  570    1 
6  571    1 
6  572    1 
6  573    1 
6  574    1 
6  575    1 
6  576    1 
6  577    1 
6  578    1 
6  579    1 
6  580    1 
6  581    1 
6  582    1 
6  583    1 
6  584    1 
6  585    1 
6  586    1 
6  587    1 
6  588    1 
6  589    1 
6  590    1 
6  591    1 
6  592    1 
6  593    1 
6  594    1 
6  595    1 
6  596    1 
6  597    1 
6  598    1 
6  599    1 
6  600    1 
6  601    1 
6  602    1 
6  603    1 
6  604    1 
6  605    1 
6  606    1 
6  607    1 
6  608    1 
6  609    1 
6  610    1 
6  611    1 
6  612    1 
6  613    1 
6  614    1 
6  615    1 
6  616    1 
6  617    1 
6  618    1 
6  619    1 
6  620    1 
6  621    1 
6  622    1 
6  623    1 
6  624    1 
6  625    1 
6  626    1 
6  627    1 
6  628    1 
6  629    1 
6  630    1 
6  631    1 
6  632    1 
6  633    1 
6  634    1 
6  635    1 
6  636    1 
6  637    1 
6  638    1 
6  639    1 
6  640    1 
6  641    1 
6  642    1 
6  643    1 
6  644    1 
6  645    1 
6  646    1 
6  647    1 
6  648    1 
6  649    1 
6  650    1 
6  651    1 
6  652    1 
6  653    1 
6  654    1 
6  655    1 
6  656    1 
6  657    1 
6  658    1 
6  659    1 
6  660    1 
6  661    1 
6  662    1 
6  663    1 
6  664    1 
6  665    1 
6  666    1 
6  667    1 
6  668    1 
6  669    1 
6  670    1 
6  671    1 
6  672    1 
6  673    1 
6  674    1 
6  675    1 
6  676    1 
6  677    1 
6  678    1 
6  679    1 
6  680    1 
6  681    1 
6  682    1 
6  683    1 
6  684    1 
6  685    1 
6  686    1 
6  687    1 
6  688    1 
6  689    1 
6  690    1 
6  691    1 
6  692    1 
6  693    1 
6  694    1 
6  695    1 
6  696    1 
6  697    1 
6  698    1 
6  699    1 
6  700    1 
6  701    1 
6  702    1 
6  703    1 
6  704    1 
6  705    1 
6  706    1 
6  707    1 
6  708    1 
6  709    1 
6  710    1 
6  711    1 
6  712    1 
6  713    1 
6  714    1 
6  715    1 
6  716    1 
6  717    1 
6  718    1 
6  719    1 
6  720    1 
6  721    1 
6  722    1 
6  723    1 
6  724    1 
6  725    1 
6  726    1 
6  727    1 
6  728    1 
6  729    1 
6  730    1 
6  731    1 
6  732    1 
6  733    1 
6  734    1 
6  735    1 
6  736    1 
6  737    1 
6  738    1 
6  739    1 
6  740    1 
6  741    1 
6  742    1 
6  743    1 
6  744    1 
6  745    1 
6  746    1 
6  747    1 
6  748    1 
6  749    1 
6  750    1 
6  751    1 
6  752    1 
6  753    1 
6  754    1 
6  755    1 
6  756    1 
6  757    1 
6  758    1 
6  759    1 
6  760    1 
6  761    1 
6  762    1 
6  763    1 
6  764    1 
6  765    1 
6  766    1 
6  767    1 
6  768    1 
6  769    1 
6  770    1 
6  771    1 
6  772    1 
6  773    1 
6  774    1 
6  775    1 
6  776    1 
6  777    1 
6  778    1 
6  779    1 
6  780    1 
6  781    1 
6  782    1 
6  783    1 
6  784    1 
6  785    1 
6  786    1 
6  787    1 
6  788    1 
6  789    1 
6  790    1 
6  791    1 
6  792    1 
6  793    1 
6  794    1 
6  795    1 
6  796    1 
6  797    1 
6  798    1 
6  799    1 
6  800    1 
6  801    1 
6  802    1 
6  803    1 
6  804    1 
6  805    1 
6  806    1 
6  807    1 
6  808    1 
6  809    1 
6  810    1 
6  811    1 
6  812    1 
6  813    1 
6  814    1 
6  815    1 
6  816    1 
6  817    1 
6  818    1 
6  819    1 
6  820    1 
6  821    1 
6  822    1 
6  823    1 
6  824    1 
6  825    1 
6  826    1 
6  827    1 
6  828    1 
6  829    1 
6  830    1 
6  831    1 
6  832    1 
6  833    1 
6  834    1 
6  835    1 
6  836    1 
6  837    1 
6  838    1 
6  839    1 
6  840    1 
6  841    1 
6  842    1 
6  843    1 
6  844    1 
6  845    1 
6  846    1 
6  847    1 
6  848    1 
6  849    1 
6  850    1 
6  851    1 
6  852    1 
6  853    1 
6  854    1 
6  855    1 
6  856    1 
6  857    1 
6  858    1 
6  859    1 
6  860    1 
6  861    1 
6  862    1 
6  863    1 
6  864    1 
6  865    1 
6  866    1 
6  867    1 
6  868    1 
6  869    1 
6  870    1 
6  871    1 
6  872    1 
6  873    1 
6  874    1 
6  875    1 
6  876    1 
6  877    1 
6  878    1 
6  879    1 
6  880    1 
6  881    1 
6  882    1 
6  883    1 
6  884    1 
6  885    1 
6  886    1 
6  887    1 
6  888    1 
6  889    1 
6  890    1 
6  891    1 
6  892    1 
6  893    1 
6  894    1 
6  895    1 
6  896    1 
6  897    1 
6  898    1 
6  899    1 
6  900    1 
6  901    1 
6  902    1 
6  903    1 
6  904    1 
6  905    1 
6  906    1 
6  907    1 
6  908    1 
6  909    1 
6  910    1 
6  911    1 
6  912    1 
6  913    1 
6  914    1 
6  915    1 
6  916    1 
6  917    1 
6  918    1 
6  919    1 
6  920    1 
6  921    1 
6  922    1 
6  923    1 
6  924    1 
6  925    1 
6  926    1 
6  927    1 
6  928    1 
6  929    1 
6  930    1 
6  931    1 
6  932    1 
6  933    1 
6  934    1 
6  935    1 
6  936    1 
6  937    1 
6  938    1 
6  939    1 
6  940    1 
6  941    1 
6  942    1 
6  943    1 
6  944    1 
6  945    1 
6  946    1 
6  947    1 
6  948    1 
6  949    1 
6  950    1 
6  951    1 
6  952    1 
6  953    1 
6  954    1 
6  955    1 
6  956    1 
6  957    1 
6  958    1 
6  959    1 
6  960    1 
6  961    1 
6  962    1 
6  963    1 
6  964    1 
6  965    1 
6  966    1 
6  967    1 
6  968    1 
6  969    1 
6  970    1 
6  971    1 
6  972    1 
6  973    1 
6  974    1 
6  975    1 
6  976    1 
6  977    1 
6  978    1 
6  979    1 
6  980    1 
6  981    1 
6  982    1 
6  983    1 
6  984    1 
6  985    1 
6  986    1 
6  987    1 
6  988    1 
6  989    1 
6  990    1 
6  991    1 
6  992    1 
6  993    1 
6  994    1 
6  995    1 
6  996    1 
6  997    1 
6  998    1 
6  999    1 
6  1000    1 
6  1001    1 
6  1002    1 
6  1003    1 
6  1004    1 
6  1005    1 
6  1006    1 
6  1007    1 
6  1008    1 
6  1009    1 
6  1010    1 
6  1011    1 
6  1012    1 
6  1013    1 
6  1014    1 
6  1015    1 
6  1016    1 
6  1017    1 
6  1018    1 
6  1019    1 
6  1020    1 
6  1021    1 
6  1022    1 
6  1023    1 
6  1024    1 
6  1025    1 
6  1026    1 
6  1027    1 
6  1028    1 
6  1029    1 
6  1030    1 
6  1031    1 
6  1032    1 
6  1033    1 
6  1034    1 
6  1035    1 
6  1036    1 
6  1037    1 
6  1038    1 
6  1039    1 
6  1040    1 
6  1041    1 
6  1042    1 
6  1043    1 
6  1044    1 
6  1045    1 
6  1046    1 
6  1047    1 
6  1048    1 
6  1049    1 
6  1050    1 
6  1051    1 
6  1052    1 
6  1053    1 
6  1054    1 
6  1055    1 
6  1056    1 
6  1057    1 
6  1058    1 
6  1059    1 
6  1060    1 
6  1061    1 
6  1062    1 
6  1063    1 
6  1064    1 
6  1065    1 
6  1066    1 
6  1067    1 
6  1068    1 
6  1069    1 
6  1070    1 
6  1071    1 
6  1072    1 
6  1073    1 
6  1074    1 
6  1075    1 
6  1076    1 
6  1077    1 
6  1078    1 
6  1079    1 
6  1080    1 
6  1081    1 
6  1082    1 
6  1083    1 
6  1084    1 
6  1085    1 
6  1086    1 
6  1087    1 
6  1088    1 
6  1089    1 
6  1090    1 
6  1091    1 
6  1092    1 
6  1093    1 
6  1094    1 
6  1095    1 
6  1096    1 
6  1097    1 
6  1098    1 
6  1099    1 
6  1100    1 
6  1101    1 
6  1102    1 
6  1103    1 
6  1104    1 
6  1105    1 
6  1106    1 
6  1107    1 
6  1108    1 
6  1109    1 
6  1110    1 
6  1111    1 
6  1112    1 
6  1113    1 
6  1114    1 
6  1115    1 
6  1116    1 
6  1117    1 
6  1118    1 
6  1119    1 
6  1120    1 
6  1121    1 
6  1122    1 
6  1123    1 
6  1124    3 
6  1125    1 
6  1126    1 
6  1127    1 
6  1128    1 
6  1129    1 
6  1130    1 
6  1131    1 
6  1132    1 
6  1133    1 
6  1134    1 
6  1135    1 
6  1136    1 
6  1137    1 
6  1138    1 
6  1139    1 
6  1140    1 
6  1141    1 
6  1142    1 
6  1143    1 
6  1144    1 
6  1145    1 
6  1146    1 
6  1147    1 
6  1148    1 
6  1149    1 
6  1150    1 
6  1151    1 
6  1152    1 
6  1153    1 
6  1154    1 
6  1155    1 
6  1156    1 
6  1157    1 
6  1158    1 
6  1159    1 
6  1160    1 
6  1161    1 
6  1162    1 
6  1163    1 
6  1164    1 
6  1165    3 
6  1166    1 
6  1167    1 
6  1168    1 
6  1169    1 
6  1170    1 
6  1171    1 
6  1172    1 
6  1173    1 
6  1174    1 
6  1175    1 
6  1176    1 
6  1177    1 
6  1178    1 
6  1179    1 
6  1180    1 
6  1181    1 
6  1182    1 
6  1183    1 
6  1184    1 
6  1185    1 
6  1186    1 
6  1187    1 
6  1188    1 
6  1189    1 
6  1190    1 
6  1191    1 
6  1192    1 
6  1193    1 
6  1194    1 
6  1195    1 
6  1196    1 
6  1197    1 
6  1198    1 
6  1199    1 
6  1200    1 
6  1201    1 
6  1202    1 
6  1203    1 
6  1204    1 
6  1205    1 
6  1206    1 
6  1207    2 
6  1208    3 
6  1209    3 
6  1210    3 
6  1211    3 
6  1212    3 
6  1213    3 
6  1214    2 
6  1215    2 
6  1216    3 
6  1217    3 
6  1218    2 
6  1219    3 
6  1220    3 
6  1221    3 
6  1222    3 
6  1223    2 
6  1224    2 
6  1225    3 
6  1226    3 
6  1227    3 
6  1228    2 
6  1229    3 
6  1230    3 
6  1231    2 
6  1232    2 
6  1233    2 
6  1234    1 
6  1235    2 
6  1236    3 
6  1237    3 
6  1238    3 
6  1239    3 
6  1240    3 
6  1241    2 
6  1242    3 
6  1243    2 
6  1244    2 
6  1245    2 
6  1246    2 
6  1247    2 
6  1248    2 
6  1249    2 
6  1250    2 
6  1251    2 
6  1252    3 
6  1253    3 
6  1254    2 
6  1255    2 
6  1256    2 
6  1257    2 
6  1258    2 
6  1259    2 
6  1260    2 
6  1261    2 
6  1262    2 
6  1263    2 
6  1264    2 
6  1265    2 
6  1266    2 
6  1267    2 
6  1268    2 
6  1269    2 
6  1270    2 
6  1271    2 
6  1272    2 
6  1273    2 
6  1274    2 
6  1275    2 
6  1276    2 
6  1277    2 
6  1278    2 
6  1279    2 
6  1280    2 
6  1281    2 
6  1282    2 
6  1283    2 
6  1284    2 
6  1285    1 
6  1286    2 
6  1287    2 
6  1288    3 
6  1289    2 
6  1290    2 
6  1291    2 
6  1292    2 
6  1293    2 
6  1294    2 
6  1295    3 
6  1296    3 
6  1297    3 
6  1298    3 
6  1299    2 
6  1300    2 
6  1301    2 
6  1302    3 
6  1303    2 
6  1304    2 
6  1305    2 
6  1306    2 
6  1307    2 
6  1308    3 
6  1309    3 
6  1310    3 
6  1311    3 
6  1312    3 
6  1313    2 
6  1314    3 
6  1315    3 
6  1316    3 
6  1317    3 
6  1318    3 
6  1319    3 
6  1320    3 
6  1321    3 
6  1322    3 
6  1323    3 
6  1324    2 
6  1325    2 
6  1326    2 
6  1327    2 
6  1328    2 
6  1329    2 
6  1330    2 
6  1331    2 
6  1332    2 
6  1333    2 
6  1334    2 
6  1335    3 
6  1336    2 
6  1337    2 
6  1338    2 
6  1339    2 
6  1340    3 
6  1341    3 
6  1342    3 
6  1343    2 
6  1344    2 
6  1345    2 
6  1346    2 
6  1347    2 
6  1348    2 
6  1349    2 
6  1350    2 
6  1351    2 
6  1352    3 
6  1353    2 
6  1354    2 
6  1355    2 
6  1356    2 
6  1357    2 
6  1358    2 
6  1359    2 
6  1360    2 
6  1361    2 
6  1362    2 
6  1363    2 
6  1364    2 
6  1365    2 
6  1366    2 
6  1367    2 
6  1368    2 
6  1369    2 
6  1370    2 
6  1371    2 
6  1372    2 
6  1373    2 
6  1374    2 
6  1375    2 
6  1376    2 
6  1377    2 
6  1378    2 
6  1379    2 
6  1380    2 
6  1381    2 
6  1382    2 
6  1383    2 
6  1384    2 
6  1385    2 
6  1386    2 
6  1387    2 
6  1388    2 
6  1389    2 
6  1390    2 
6  1391    2 
6  1392    2 
6  1393    3 
6  1394    2 
6  1395    2 
6  1396    2 
6  1397    2 
6  1398    2 
6  1399    2 
6  1400    2 
6  1401    2 
6  1402    3 
6  1403    2 
6  1404    3 
6  1405    3 
6  1406    2 
6  1407    2 
6  1408    2 
6  1409    2 
6  1410    2 
6  1411    2 
6  1412    2 
6  1413    3 
6  1414    3 
6  1415    2 
6  1416    2 
6  1417    2 
6  1418    2 
6  1419    2 
6  1420    2 
6  1421    2 
6  1422    2 
6  1423    2 
6  1424    2 
6  1425    2 
6  1426    2 
6  1427    2 
6  1428    2 
6  1429    2 
6  1430    2 
6  1431    2 
6  1432    2 
6  1433    2 
6  1434    2 
6  1435    3 
6  1436    2 
6  1437    2 
6  1438    2 
6  1439    2 
6  1440    2 
6  1441    2 
6  1442    2 
6  1443    2 
6  1444    2 
6  1445    2 
6  1446    2 
6  1447    2 
6  1448    2 
6  1449    2 
6  1450    2 
6  1451    2 
6  1452    2 
6  1453    2 
6  1454    2 
6  1455    2 
6  1456    2 
6  1457    2 
6  1458    2 
6  1459    2 
6  1460    2 
6  1461    2 
6  1462    2 
6  1463    2 
6  1464    2 
6  1465    3 
6  1466    3 
6  1467    2 
6  1468    2 
6  1469    2 
6  1470    2 
6  1471    2 
6  1472    2 
6  1473    2 
6  1474    2 
6  1475    2 
6  1476    3 
6  1477    2 
6  1478    2 
6  1479    3 
6  1480    2 
6  1481    3 
6  1482    2 
6  1483    2 
6  1484    2 
6  1485    2 
6  1486    3 
6  1487    2 
6  1488    2 
6  1489    2 
6  1490    2 
6  1491    2 
6  1492    2 
6  1493    2 
6  1494    2 
6  1495    2 
6  1496    3 
6  1497    3 
6  1498    3 
6  1499    2 
6  1500    2 
6  1501    2 
6  1502    2 
6  1503    2 
6  1504    3 
6  1505    3 
6  1506    3 
6  1507    3 
6  1508    3 
6  1509    2 
6  1510    2 
6  1511    2 
6  1512    2 
6  1513    2 
6  1514    3 
6  1515    3 
6  1516    3 
6  1517    2 
6  1518    2 
6  1519    3 
6  1520    2 
6  1521    2 
6  1522    2 
6  1523    3 
6  1524    2 
6  1525    2 
6  1526    2 
6  1527    2 
6  1528    2 
6  1529    2 
6  1530    3 
6  1531    2 
6  1532    2 
6  1533    3 
6  1534    3 
6  1535    2 
6  1536    2 
6  1537    2 
6  1538    3 
6  1539    2 
6  1540    3 
6  1541    3 
6  1542    3 
6  1543    3 
6  1544    3 
6  1545    2 
6  1546    3 
6  1547    2 
6  1548    3 
6  1549    2 
6  1550    3 
6  1551    2 
6  1552    2 
6  1553    2 
6  1554    2 
6  1555    2 
6  1556    2 
6  1557    3 
6  1558    3 
6  1559    3 
6  1560    3 
6  1561    3 
6  1562    3 
6  1563    3 
6  1564    3 
6  1565    3 
6  1566    3 
6  1567    3 
6  1568    2 
6  1569    3 
6  1570    2 
6  1571    2 
6  1572    2 
6  1573    2 
6  1574    2 
6  1575    2 
6  1576    3 
6  1577    3 
6  1578    3 
6  1579    2 
6  1580    3 
6  1581    3 
6  1582    2 
6  1583    2 
6  1584    3 
6  1585    3 
6  1586    3 
6  1587    2 
6  1588    2 
6  1589    3 
6  1590    3 
6  1591    3 
6  1592    2 
6  1593    2 
6  1594    3 
6  1595    2 
6  1596    3 
6  1597    3 
6  1598    2 
6  1599    2 
6  1600    2 
6  1601    2 
6  1602    2 
6  1603    2 
6  1604    2 
6  1605    2 
6  1606    2 
6  1607    2 
6  1608    3 
6  1609    3 
6  1610    2 
6  1611    2 
6  1612    2 
6  1613    2 
6  1614    2 
6  1615    3 
6  1616    2 
6  1617    2 
6  1618    2 
6  1619    3 
6  1620    2 
6  1621    2 
6  1622    3 
6  1623    3 
6  1624    3 
6  1625    3 
6  1626    3 
6  1627    2 
6  1628    3 
6  1629    3 
6  1630    3 
6  1631    3 
6  1632    3 
6  1633    3 
6  1634    3 
6  1635    3 
6  1636    3 
6  1637    2 
6  1638    3 
6  1639    1 
6  1640    3 
6  1641    3 
6  1642    3 
6  1643    2 
6  1644    3 
6  1645    3 
6  1646    2 
6  1647    3 
6  1648    2 
6  1649    2 
6  1650    2 
6  1651    2 
6  1652    3 
6  1653    2 
6  1654    2 
6  1655    2 
6  1656    2 
6  1657    2 
6  1658    2 
6  1659    2 
6  1660    2 
6  1661    3 
6  1662    3 
6  1663    3 
6  1664    3 
6  1665    3 
6  1666    3 
6  1667    3 
6  1668    3 
6  1669    3 
6  1670    3 
6  1671    2 
6  1672    2 
6  1673    2 
6  1674    2 
6  1675    2 
6  1676    2 
6  1677    2 
6  1678    2 
6  1679    2 
6  1680    2 
6  1681    3 
6  1682    2 
6  1683    2 
6  1684    2 
6  1685    2 
6  1686    2 
6  1687    2 
6  1688    3 
6  1689    2 
6  1690    2 
6  1691    2 
6  1692    2 
6  1693    2 
6  1694    2 
6  1695    2 
6  1696    2 
6  1697    2 
6  1698    2 
6  1699    2 
6  1700    2 
6  1701    2 
6  1702    2 
6  1703    2 
6  1704    2 
6  1705    2 
6  1706    3 
6  1707    3 
6  1708    3 
6  1709    3 
6  1710    3 
6  1711    3 
6  1712    2 
6  1713    2 
6  1714    3 
6  1715    2 
6  1716    2 
6  1717    2 
6  1718    2 
6  1719    2 
6  1720    3 
6  1721    3 
6  1722    3 
6  1723    2 
6  1724    2 
6  1725    2 
6  1726    2 
6  1727    2 
6  1728    2 
6  1729    3 
6  1730    3 
6  1731    2 
6  1732    2 
6  1733    3 
6  1734    3 
6  1735    3 
6  1736    3 
6  1737    2 
6  1738    3 
6  1739    3 
6  1740    2 
6  1741    3 
6  1742    3 
6  1743    3 
6  1744    3 
6  1745    2 
6  1746    2 
6  1747    3 
6  1748    2 
6  1749    2 
6  1750    2 
6  1751    2 
6  1752    3 
6  1753    2 
6  1754    3 
6  1755    3 
6  1756    3 
6  1757    3 
6  1758    3 
6  1759    2 
6  1760    2 
6  1761    2 
6  1762    2 
6  1763    2 
6  1764    2 
6  1765    2 
6  1766    3 
6  1767    2 
6  1768    3 
6  1769    3 
6  1770    3 
6  1771    3 
6  1772    3 
6  1773    2 
6  1774    2 
6  1775    2 
6  1776    2 
6  1777    2 
6  1778    2 
6  1779    2 
6  1780    2 
6  1781    2 
6  1782    3 
6  1783    3 
6  1784    3 
6  1785    2 
6  1786    2 
6  1787    2 
6  1788    2 
6  1789    2 
6  1790    3 
6  1791    3 
6  1792    2 
6  1793    2 
6  1794    2 
6  1795    2 
6  1796    2 
6  1797    2 
6  1798    3 
6  1799    3 
6  1800    3 
6  1801    2 
6  1802    2 
6  1803    2 
6  1804    2 
6  1805    2 
6  1806    2 
6  1807    2 
6  1808    2 
6  1809    2 
6  1810    2 
6  1811    2 
6  1812    2 
6  1813    2 
6  1814    3 
6  1815    3 
6  1816    3 
6  1817    3 
6  1818    2 
6  1819    2 
6  1820    2 
6  1821    2 
6  1822    3 
6  1823    2 
6  1824    2 
6  1825    2 
6  1826    2 
6  1827    2 
6  1828    2 
6  1829    3 
6  1830    2 
6  1831    2 
6  1832    2 
6  1833    3 
6  1834    3 
6  1835    3 
6  1836    3 
6  1837    2 
6  1838    2 
6  1839    2 
6  1840    2 
6  1841    2 
6  1842    2 
6  1843    3 
6  1844    3 
6  1845    3 
6  1846    2 
6  1847    2 
6  1848    2 
6  1849    2 
6  1850    2 
6  1851    2 
6  1852    2 
6  1853    2 
6  1854    2 
6  1855    2 
6  1856    3 
6  1857    3 
6  1858    2 
6  1859    2 
6  1860    2 
6  1861    2 
6  1862    2 
6  1863    2 
6  1864    2 
6  1865    2 
6  1866    2 
6  1867    2 
6  1868    3 
6  1869    2 
6  1870    2 
6  1871    2 
6  1872    3 
6  1873    2 
6  1874    2 
6  1875    2 
6  1876    2 
6  1877    2 
6  1878    2 
6  1879    2 
6  1880    2 
6  1881    2 
6  1882    2 
6  1883    2 
6  1884    2 
6  1885    2 
6  1886    3 
6  1887    2 
6  1888    2 
6  1889    2 
6  1890    2 
6  1891    2 
6  1892    2 
6  1893    2 
6  1894    2 
6  1895    2 
6  1896    2 
6  1897    2 
6  1898    2 
6  1899    2 
6  1900    2 
6  1901    2 
6  1902    2 
6  1903    2 
6  1904    2 
6  1905    2 
6  1906    2 
6  1907    3 
6  1908    3 
6  1909    3 
6  1910    2 
6  1911    2 
6  1912    2 
6  1913    2 
6  1914    2 
6  1915    2 
6  1916    2 
6  1917    2 
6  1918    2 
6  1919    2 
6  1920    2 
6  1921    2 
6  1922    2 
6  1923    2 
6  1924    2 
6  1925    2 
6  1926    2 
6  1927    2 
6  1928    2 
6  1929    2 
6  1930    2 
6  1931    2 
6  1932    2 
6  1933    2 
6  1934    2 
6  1935    2 
6  1936    2 
6  1937    2 
6  1938    2 
6  1939    2 
6  1940    2 
6  1941    2 
6  1942    3 
6  1943    2 
6  1944    2 
6  1945    2 
6  1946    2 
6  1947    2 
6  1948    2 
6  1949    2 
6  1950    2 
6  1951    2 
6  1952    2 
6  1953    2 
6  1954    2 
6  1955    2 
6  1956    3 
6  1957    2 
6  1958    2 
6  1959    2 
6  1960    3 
6  1961    2 
6  1962    2 
6  1963    2 
6  1964    2 
6  1965    2 
6  1966    2 
6  1967    2 
6  1968    3 
6  1969    2 
6  1970    2 
6  1971    2 
6  1972    2 
6  1973    2 
6  1974    2 
6  1975    2 
6  1976    2 
6  1977    3 
6  1978    2 
6  1979    2 
6  1980    3 
6  1981    2 
6  1982    2 
6  1983    3 
6  1984    2 
6  1985    2 
6  1986    2 
6  1987    2 
6  1988    3 
6  1989    2 
6  1990    3 
6  1991    3 
6  1992    2 
6  1993    3 
6  1994    2 
6  1995    3 
6  1996    2 
6  1997    3 
6  1998    2 
6  1999    2 
6  2000    3 
6  2001    2 
6  2002    2 
6  2003    2 
6  2004    2 
6  2005    3 
6  2006    2 
6  2007    3 
6  2008    3 
6  2009    3 
6  2010    3 
6  2011    2 
6  2012    2 
6  2013    3 
6  2014    2 
6  2015    3 
6  2016    2 
6  2017    3 
6  2018    3 
6  2019    3 
6  2020    3 
6  2021    3 
6  2022    3 
6  2023    2 
6  2024    3 
6  2025    2 
6  2026    3 
6  2027    2 
6  2028    3 
6  2029    3 
6  2030    2 
6  2031    3 
6  2032    2 
6  2033    3 
6  2034    2 
6  2035    3 
6  2036    2 
6  2037    2 
6  2038    2 
6  2039    2 
6  2040    3 
6  2041    3 
6  2042    3 
6  2043    2 
6  2044    2 
6  2045    2 
6  2046    2 
6  2047    2 
6  2048    2 
6  2049    3 
6  2050    3 
6  2051    2 
6  2052    2 
6  2053    2 
6  2054    2 
6  2055    2 
6  2056    2 
6  2057    2 
6  2058    2 
6  2059    2 
6  2060    2 
6  2061    2 
6  2062    3 
6  2063    2 
6  2064    2 
6  2065    2 
6  2066    3 
6  2067    3 
6  2068    3 
6  2069    2 
6  2070    2 
6  2071    2 
6  2072    2 
6  2073    2 
6  2074    2 
6  2075    3 
6  2076    3 
6  2077    2 
6  2078    3 
6  2079    3 
6  2080    2 
6  2081    2 
6  2082    2 
6  2083    2 
6  2084    2 
6  2085    2 
6  2086    3 
6  2087    2 
6  2088    2 
6  2089    2 
6  2090    2 
6  2091    3 
6  2092    3 
6  2093    3 
6  2094    3 
6  2095    3 
6  2096    2 
6  2097    2 
6  2098    2 
6  2099    2 
6  2100    3 
6  2101    2 
6  2102    2 
6  2103    2 
6  2104    2 
6  2105    3 
6  2106    3 
6  2107    3 
6  2108    3 
6  2109    2 
6  2110    3 
6  2111    3 
6  2112    2 
6  2113    2 
6  2114    3 
6  2115    2 
6  2116    2 
6  2117    3 
6  2118    2 
6  2119    2 
6  2120    3 
6  2121    3 
6  2122    2 
6  2123    2 
6  2124    2 
6  2125    2 
6  2126    2 
6  2127    2 
6  2128    3 
6  2129    3 
6  2130    2 
6  2131    3 
6  2132    3 
6  2133    3 
6  2134    3 
6  2135    3 
6  2136    3 
6  2137    2 
6  2138    3 
6  2139    3 
6  2140    2 
6  2141    3 
6  2142    3 
6  2143    3 
6  2144    3 
6  2145    3 
6  2146    3 
6  2147    3 
6  2148    3 
6  2149    2 
6  2150    2 
6  2151    3 
6  2152    2 
6  2153    2 
6  2154    3 
6  2155    2 
6  2156    3 
6  2157    3 
6  2158    3 
6  2159    2 
6  2160    2 
6  2161    2 
6  2162    2 
6  2163    3 
6  2164    3 
6  2165    3 
6  2166    2 
6  2167    3 
6  2168    3 
6  2169    2 
