 DSCN2089_m.JPG   DSCN2122_m.JPG  0.000  0.329   0.655   0.016 
 DSCN2089_m.JPG   DSCN2124_m.JPG  0.000  0.450   0.532   0.019 
 DSCN2089_m.JPG   DSCN2125_m.JPG  0.000  0.363   0.618   0.020 
 DSCN2089_m.JPG   DSCN2138_m.JPG  0.000  0.319   0.659   0.022 
 DSCN2089_m.JPG   DSCN2140_m.JPG  0.000  0.087   0.899   0.014 
 DSCN2089_m.JPG   DSCN2149_m.JPG  0.000  0.092   0.898   0.010 
 DSCN2089_m.JPG   DSCN2153_m.JPG  -1.000  0.449   0.535   0.016 
 DSCN2089_m.JPG   DSCN2176_m.JPG  0.000  0.109   0.866   0.024 
 DSCN2089_m.JPG   DSCN2185_m.JPG  0.000  0.338   0.644   0.018 
 DSCN2089_m.JPG   DSCN2186_m.JPG  0.000  0.262   0.730   0.007 
 DSCN2089_m.JPG   DSCN2187_m.JPG  0.000  0.348   0.630   0.022 
 DSCN2089_m.JPG   DSCN2188_m.JPG  0.000  0.175   0.816   0.009 
 DSCN2089_m.JPG   DSCN2189_m.JPG  0.000  0.405   0.574   0.021 
 DSCN2089_m.JPG   DSCN2190_m.JPG  0.000  0.484   0.496   0.020 
 DSCN2089_m.JPG   DSCN2191_m.JPG  0.000  0.134   0.852   0.014 
 DSCN2089_m.JPG   DSCN2192_m.JPG  0.000  0.184   0.800   0.016 
 DSCN2089_m.JPG   DSCN2223_m.JPG  0.000  0.399   0.578   0.023 
 DSCN2089_m.JPG   DSCN2224_m.JPG  0.000  0.363   0.616   0.020 
 DSCN2089_m.JPG   DSCN2225_m.JPG  0.000  0.171   0.816   0.013 
 DSCN2089_m.JPG   DSCN2226_m.JPG  0.000  0.242   0.743   0.015 
 DSCN2089_m.JPG   DSCN2227_m.JPG  -1.000  0.287   0.689   0.024 
 DSCN2089_m.JPG   DSCN2228_m.JPG  0.000  0.229   0.749   0.022 
 DSCN2089_m.JPG   DSCN2229_m.JPG  0.000  0.507   0.473   0.020 
 DSCN2090_m.JPG   DSCN2091_m.JPG  -1.000  0.197   0.793   0.010 
 DSCN2090_m.JPG   DSCN2093_m.JPG  -1.000  0.528   0.454   0.018 
 DSCN2090_m.JPG   DSCN2095_m.JPG  0.000  0.165   0.826   0.008 
 DSCN2090_m.JPG   DSCN2105_m.JPG  -1.000  0.300   0.686   0.014 
 DSCN2090_m.JPG   DSCN2106_m.JPG  -1.000  0.291   0.693   0.015 
 DSCN2090_m.JPG   DSCN2107_m.JPG  0.000  0.117   0.872   0.011 
 DSCN2090_m.JPG   DSCN2108_m.JPG  0.000  0.244   0.744   0.012 
 DSCN2090_m.JPG   DSCN2109_m.JPG  0.000  0.140   0.849   0.012 
 DSCN2090_m.JPG   DSCN2110_m.JPG  -1.000  0.459   0.527   0.015 
 DSCN2090_m.JPG   DSCN2111_m.JPG  0.000  0.140   0.849   0.010 
 DSCN2090_m.JPG   DSCN2112_m.JPG  0.000  0.119   0.870   0.012 
 DSCN2090_m.JPG   DSCN2113_m.JPG  -1.000  0.350   0.638   0.013 
 DSCN2090_m.JPG   DSCN2114_m.JPG  -1.000  0.594   0.390   0.015 
 DSCN2090_m.JPG   DSCN2115_m.JPG  -1.000  0.408   0.580   0.012 
 DSCN2090_m.JPG   DSCN2116_m.JPG  -1.000  0.693   0.296   0.011 
 DSCN2090_m.JPG   DSCN2117_m.JPG  -1.000  0.289   0.697   0.014 
 DSCN2090_m.JPG   DSCN2118_m.JPG  -1.000  0.296   0.689   0.014 
 DSCN2090_m.JPG   DSCN2119_m.JPG  0.000  0.306   0.683   0.011 
 DSCN2090_m.JPG   DSCN2120_m.JPG  -1.000  0.598   0.387   0.014 
 DSCN2090_m.JPG   DSCN2121_m.JPG  -1.000  0.632   0.357   0.011 
 DSCN2090_m.JPG   DSCN2122_m.JPG  0.000  0.498   0.492   0.011 
 DSCN2090_m.JPG   DSCN2123_m.JPG  -1.000  0.392   0.591   0.017 
 DSCN2090_m.JPG   DSCN2124_m.JPG  0.000  0.299   0.690   0.011 
 DSCN2090_m.JPG   DSCN2125_m.JPG  0.000  0.391   0.599   0.010 
 DSCN2090_m.JPG   DSCN2138_m.JPG  0.000  0.174   0.817   0.009 
 DSCN2090_m.JPG   DSCN2145_m.JPG  0.000  0.096   0.893   0.012 
 DSCN2090_m.JPG   DSCN2146_m.JPG  0.000  0.215   0.764   0.021 
 DSCN2090_m.JPG   DSCN2147_m.JPG  0.000  0.082   0.906   0.012 
 DSCN2090_m.JPG   DSCN2148_m.JPG  0.000  0.108   0.880   0.012 
 DSCN2090_m.JPG   DSCN2149_m.JPG  0.000  0.205   0.785   0.011 
 DSCN2090_m.JPG   DSCN2153_m.JPG  -1.000  0.382   0.604   0.015 
 DSCN2090_m.JPG   DSCN2185_m.JPG  0.000  0.194   0.795   0.011 
 DSCN2090_m.JPG   DSCN2186_m.JPG  0.000  0.288   0.698   0.014 
 DSCN2090_m.JPG   DSCN2187_m.JPG  0.000  0.146   0.844   0.010 
 DSCN2090_m.JPG   DSCN2188_m.JPG  0.000  0.112   0.877   0.011 
 DSCN2090_m.JPG   DSCN2189_m.JPG  0.000  0.098   0.895   0.007 
 DSCN2090_m.JPG   DSCN2190_m.JPG  0.000  0.147   0.842   0.011 
 DSCN2090_m.JPG   DSCN2191_m.JPG  0.000  0.149   0.840   0.011 
 DSCN2090_m.JPG   DSCN2192_m.JPG  0.000  0.125   0.866   0.009 
 DSCN2090_m.JPG   DSCN2213_m.JPG  0.000  0.093   0.891   0.016 
 DSCN2090_m.JPG   DSCN2223_m.JPG  0.000  0.166   0.823   0.012 
 DSCN2090_m.JPG   DSCN2224_m.JPG  0.000  0.201   0.787   0.012 
 DSCN2090_m.JPG   DSCN2225_m.JPG  0.000  0.282   0.707   0.011 
 DSCN2090_m.JPG   DSCN2226_m.JPG  0.000  0.232   0.756   0.012 
 DSCN2090_m.JPG   DSCN2227_m.JPG  0.000  0.282   0.707   0.011 
 DSCN2090_m.JPG   DSCN2228_m.JPG  0.000  0.185   0.804   0.011 
 DSCN2090_m.JPG   DSCN2229_m.JPG  0.000  0.199   0.790   0.011 
 DSCN2091_m.JPG   DSCN2092_m.JPG  -1.000  0.176   0.806   0.018 
 DSCN2091_m.JPG   DSCN2093_m.JPG  -1.000  0.426   0.552   0.022 
 DSCN2091_m.JPG   DSCN2094_m.JPG  0.000  0.168   0.815   0.018 
 DSCN2091_m.JPG   DSCN2095_m.JPG  -1.000  0.576   0.404   0.020 
 DSCN2091_m.JPG   DSCN2105_m.JPG  0.000  0.493   0.480   0.027 
 DSCN2091_m.JPG   DSCN2106_m.JPG  0.000  0.316   0.668   0.016 
 DSCN2091_m.JPG   DSCN2108_m.JPG  0.000  0.122   0.869   0.009 
 DSCN2091_m.JPG   DSCN2110_m.JPG  0.000  0.314   0.673   0.013 
 DSCN2091_m.JPG   DSCN2113_m.JPG  0.000  0.191   0.798   0.011 
 DSCN2091_m.JPG   DSCN2114_m.JPG  0.000  0.444   0.538   0.018 
 DSCN2091_m.JPG   DSCN2115_m.JPG  0.000  0.130   0.862   0.009 
 DSCN2091_m.JPG   DSCN2116_m.JPG  0.000  0.426   0.554   0.020 
 DSCN2091_m.JPG   DSCN2117_m.JPG  -1.000  0.419   0.561   0.020 
 DSCN2091_m.JPG   DSCN2118_m.JPG  -1.000  0.338   0.645   0.018 
 DSCN2091_m.JPG   DSCN2119_m.JPG  0.000  0.133   0.856   0.010 
 DSCN2091_m.JPG   DSCN2120_m.JPG  -1.000  0.505   0.472   0.023 
 DSCN2091_m.JPG   DSCN2121_m.JPG  -1.000  0.494   0.487   0.018 
 DSCN2091_m.JPG   DSCN2122_m.JPG  -1.000  0.452   0.530   0.019 
 DSCN2091_m.JPG   DSCN2123_m.JPG  -1.000  0.374   0.606   0.019 
 DSCN2091_m.JPG   DSCN2124_m.JPG  -1.000  0.467   0.510   0.022 
 DSCN2091_m.JPG   DSCN2125_m.JPG  -1.000  0.498   0.484   0.019 
 DSCN2091_m.JPG   DSCN2138_m.JPG  -1.000  0.271   0.706   0.023 
 DSCN2091_m.JPG   DSCN2139_m.JPG  0.000  0.137   0.845   0.018 
 DSCN2091_m.JPG   DSCN2140_m.JPG  0.000  0.237   0.736   0.027 
 DSCN2091_m.JPG   DSCN2142_m.JPG  0.000  0.256   0.719   0.025 
 DSCN2091_m.JPG   DSCN2143_m.JPG  0.000  0.207   0.768   0.026 
 DSCN2091_m.JPG   DSCN2146_m.JPG  0.000  0.151   0.833   0.016 
 DSCN2091_m.JPG   DSCN2150_m.JPG  0.000  0.336   0.643   0.021 
 DSCN2091_m.JPG   DSCN2153_m.JPG  -1.000  0.417   0.565   0.018 
 DSCN2091_m.JPG   DSCN2154_m.JPG  0.000  0.143   0.847   0.010 
 DSCN2091_m.JPG   DSCN2157_m.JPG  0.000  0.112   0.874   0.014 
 DSCN2091_m.JPG   DSCN2168_m.JPG  0.000  0.086   0.901   0.014 
 DSCN2091_m.JPG   DSCN2169_m.JPG  0.000  0.080   0.907   0.013 
 DSCN2091_m.JPG   DSCN2171_m.JPG  0.000  0.206   0.769   0.025 
 DSCN2091_m.JPG   DSCN2173_m.JPG  0.000  0.214   0.760   0.026 
 DSCN2091_m.JPG   DSCN2174_m.JPG  0.000  0.106   0.873   0.022 
 DSCN2091_m.JPG   DSCN2175_m.JPG  0.000  0.080   0.902   0.018 
 DSCN2091_m.JPG   DSCN2176_m.JPG  0.000  0.302   0.676   0.021 
 DSCN2091_m.JPG   DSCN2177_m.JPG  0.000  0.116   0.866   0.018 
 DSCN2091_m.JPG   DSCN2179_m.JPG  0.000  0.175   0.800   0.025 
 DSCN2091_m.JPG   DSCN2180_m.JPG  0.000  0.259   0.720   0.021 
 DSCN2091_m.JPG   DSCN2181_m.JPG  0.000  0.286   0.692   0.021 
 DSCN2091_m.JPG   DSCN2185_m.JPG  0.000  0.141   0.847   0.012 
 DSCN2091_m.JPG   DSCN2186_m.JPG  0.000  0.162   0.830   0.009 
 DSCN2091_m.JPG   DSCN2187_m.JPG  0.000  0.165   0.818   0.017 
 DSCN2091_m.JPG   DSCN2188_m.JPG  0.000  0.082   0.912   0.006 
 DSCN2091_m.JPG   DSCN2189_m.JPG  -1.000  0.235   0.744   0.021 
 DSCN2091_m.JPG   DSCN2190_m.JPG  -1.000  0.230   0.747   0.023 
 DSCN2091_m.JPG   DSCN2191_m.JPG  0.000  0.123   0.867   0.010 
 DSCN2091_m.JPG   DSCN2192_m.JPG  -1.000  0.226   0.758   0.017 
 DSCN2091_m.JPG   DSCN2223_m.JPG  -1.000  0.200   0.778   0.022 
 DSCN2091_m.JPG   DSCN2224_m.JPG  0.000  0.138   0.849   0.013 
 DSCN2091_m.JPG   DSCN2226_m.JPG  0.000  0.107   0.882   0.011 
 DSCN2091_m.JPG   DSCN2227_m.JPG  0.000  0.170   0.814   0.015 
 DSCN2091_m.JPG   DSCN2228_m.JPG  0.000  0.133   0.853   0.014 
 DSCN2091_m.JPG   DSCN2229_m.JPG  -1.000  0.210   0.770   0.020 
 DSCN2092_m.JPG   DSCN2095_m.JPG  -1.000  0.459   0.523   0.018 
 DSCN2092_m.JPG   DSCN2097_m.JPG  0.000  0.145   0.842   0.014 
 DSCN2092_m.JPG   DSCN2106_m.JPG  0.000  0.209   0.778   0.013 
 DSCN2092_m.JPG   DSCN2107_m.JPG  -1.000  0.611   0.367   0.022 
 DSCN2092_m.JPG   DSCN2108_m.JPG  0.000  0.412   0.574   0.014 
 DSCN2092_m.JPG   DSCN2109_m.JPG  0.000  0.256   0.730   0.014 
 DSCN2092_m.JPG   DSCN2110_m.JPG  0.000  0.162   0.826   0.012 
 DSCN2092_m.JPG   DSCN2111_m.JPG  0.000  0.102   0.889   0.009 
 DSCN2092_m.JPG   DSCN2112_m.JPG  0.000  0.131   0.858   0.011 
 DSCN2092_m.JPG   DSCN2113_m.JPG  0.000  0.183   0.805   0.012 
 DSCN2092_m.JPG   DSCN2114_m.JPG  0.000  0.095   0.895   0.009 
 DSCN2092_m.JPG   DSCN2115_m.JPG  0.000  0.379   0.609   0.012 
 DSCN2092_m.JPG   DSCN2117_m.JPG  0.000  0.107   0.883   0.010 
 DSCN2092_m.JPG   DSCN2119_m.JPG  0.000  0.369   0.616   0.015 
 DSCN2092_m.JPG   DSCN2120_m.JPG  0.000  0.090   0.900   0.010 
 DSCN2092_m.JPG   DSCN2121_m.JPG  0.000  0.118   0.871   0.010 
 DSCN2092_m.JPG   DSCN2122_m.JPG  0.000  0.101   0.891   0.008 
 DSCN2092_m.JPG   DSCN2124_m.JPG  0.000  0.158   0.831   0.011 
 DSCN2092_m.JPG   DSCN2125_m.JPG  0.000  0.172   0.814   0.014 
 DSCN2092_m.JPG   DSCN2126_m.JPG  0.000  0.116   0.868   0.016 
 DSCN2092_m.JPG   DSCN2128_m.JPG  0.000  0.104   0.878   0.018 
 DSCN2092_m.JPG   DSCN2129_m.JPG  0.000  0.111   0.868   0.021 
 DSCN2092_m.JPG   DSCN2130_m.JPG  0.000  0.120   0.862   0.017 
 DSCN2092_m.JPG   DSCN2131_m.JPG  0.000  0.103   0.876   0.021 
 DSCN2092_m.JPG   DSCN2132_m.JPG  0.000  0.082   0.902   0.016 
 DSCN2092_m.JPG   DSCN2133_m.JPG  0.000  0.095   0.886   0.018 
 DSCN2092_m.JPG   DSCN2134_m.JPG  0.000  0.111   0.872   0.017 
 DSCN2092_m.JPG   DSCN2136_m.JPG  0.000  0.119   0.860   0.021 
 DSCN2092_m.JPG   DSCN2137_m.JPG  0.000  0.120   0.859   0.021 
 DSCN2092_m.JPG   DSCN2138_m.JPG  -1.000  0.500   0.479   0.021 
 DSCN2092_m.JPG   DSCN2139_m.JPG  0.000  0.179   0.804   0.017 
 DSCN2092_m.JPG   DSCN2140_m.JPG  -1.000  0.343   0.636   0.022 
 DSCN2092_m.JPG   DSCN2141_m.JPG  0.000  0.129   0.850   0.020 
 DSCN2092_m.JPG   DSCN2142_m.JPG  -1.000  0.438   0.543   0.019 
 DSCN2092_m.JPG   DSCN2143_m.JPG  -1.000  0.512   0.471   0.017 
 DSCN2092_m.JPG   DSCN2145_m.JPG  -1.000  0.476   0.503   0.021 
 DSCN2092_m.JPG   DSCN2146_m.JPG  -1.000  0.415   0.563   0.022 
 DSCN2092_m.JPG   DSCN2147_m.JPG  -1.000  0.243   0.734   0.024 
 DSCN2092_m.JPG   DSCN2148_m.JPG  0.000  0.090   0.901   0.009 
 DSCN2092_m.JPG   DSCN2149_m.JPG  0.000  0.161   0.828   0.012 
 DSCN2092_m.JPG   DSCN2150_m.JPG  0.000  0.227   0.761   0.012 
 DSCN2092_m.JPG   DSCN2152_m.JPG  0.000  0.116   0.874   0.010 
 DSCN2092_m.JPG   DSCN2153_m.JPG  0.000  0.132   0.858   0.010 
 DSCN2092_m.JPG   DSCN2157_m.JPG  -1.000  0.237   0.750   0.013 
 DSCN2092_m.JPG   DSCN2158_m.JPG  0.000  0.186   0.803   0.011 
 DSCN2092_m.JPG   DSCN2160_m.JPG  0.000  0.092   0.899   0.009 
 DSCN2092_m.JPG   DSCN2161_m.JPG  0.000  0.097   0.892   0.011 
 DSCN2092_m.JPG   DSCN2162_m.JPG  -1.000  0.311   0.673   0.017 
 DSCN2092_m.JPG   DSCN2164_m.JPG  0.000  0.081   0.907   0.012 
 DSCN2092_m.JPG   DSCN2165_m.JPG  0.000  0.109   0.875   0.016 
 DSCN2092_m.JPG   DSCN2168_m.JPG  0.000  0.369   0.610   0.021 
 DSCN2092_m.JPG   DSCN2169_m.JPG  0.000  0.166   0.812   0.023 
 DSCN2092_m.JPG   DSCN2170_m.JPG  0.000  0.157   0.822   0.021 
 DSCN2092_m.JPG   DSCN2171_m.JPG  0.000  0.098   0.882   0.019 
 DSCN2092_m.JPG   DSCN2172_m.JPG  0.000  0.343   0.633   0.024 
 DSCN2092_m.JPG   DSCN2173_m.JPG  0.000  0.183   0.805   0.013 
 DSCN2092_m.JPG   DSCN2174_m.JPG  0.000  0.214   0.774   0.012 
 DSCN2092_m.JPG   DSCN2175_m.JPG  0.000  0.126   0.861   0.012 
 DSCN2092_m.JPG   DSCN2176_m.JPG  0.000  0.168   0.821   0.011 
 DSCN2092_m.JPG   DSCN2177_m.JPG  0.000  0.140   0.841   0.019 
 DSCN2092_m.JPG   DSCN2178_m.JPG  0.000  0.093   0.895   0.012 
 DSCN2092_m.JPG   DSCN2179_m.JPG  0.000  0.122   0.866   0.012 
 DSCN2092_m.JPG   DSCN2180_m.JPG  0.000  0.096   0.888   0.016 
 DSCN2092_m.JPG   DSCN2181_m.JPG  0.000  0.173   0.817   0.010 
 DSCN2092_m.JPG   DSCN2184_m.JPG  0.000  0.136   0.853   0.011 
 DSCN2092_m.JPG   DSCN2185_m.JPG  0.000  0.180   0.810   0.010 
 DSCN2092_m.JPG   DSCN2186_m.JPG  0.000  0.084   0.908   0.008 
 DSCN2092_m.JPG   DSCN2187_m.JPG  0.000  0.178   0.811   0.011 
 DSCN2092_m.JPG   DSCN2188_m.JPG  0.000  0.139   0.851   0.009 
 DSCN2092_m.JPG   DSCN2189_m.JPG  0.000  0.266   0.720   0.014 
 DSCN2092_m.JPG   DSCN2190_m.JPG  -1.000  0.309   0.677   0.013 
 DSCN2092_m.JPG   DSCN2191_m.JPG  0.000  0.306   0.680   0.013 
 DSCN2092_m.JPG   DSCN2192_m.JPG  -1.000  0.376   0.613   0.011 
 DSCN2092_m.JPG   DSCN2193_m.JPG  0.000  0.099   0.891   0.010 
 DSCN2092_m.JPG   DSCN2194_m.JPG  0.000  0.124   0.865   0.011 
 DSCN2092_m.JPG   DSCN2195_m.JPG  0.000  0.082   0.909   0.009 
 DSCN2092_m.JPG   DSCN2196_m.JPG  0.000  0.140   0.849   0.010 
 DSCN2092_m.JPG   DSCN2197_m.JPG  0.000  0.087   0.905   0.008 
 DSCN2092_m.JPG   DSCN2198_m.JPG  0.000  0.166   0.825   0.010 
 DSCN2092_m.JPG   DSCN2199_m.JPG  0.000  0.186   0.794   0.020 
 DSCN2092_m.JPG   DSCN2201_m.JPG  0.000  0.101   0.890   0.009 
 DSCN2092_m.JPG   DSCN2202_m.JPG  0.000  0.118   0.872   0.010 
 DSCN2092_m.JPG   DSCN2203_m.JPG  0.000  0.145   0.835   0.020 
 DSCN2092_m.JPG   DSCN2204_m.JPG  0.000  0.166   0.812   0.022 
 DSCN2092_m.JPG   DSCN2205_m.JPG  0.000  0.163   0.816   0.021 
 DSCN2092_m.JPG   DSCN2206_m.JPG  0.000  0.244   0.731   0.025 
 DSCN2092_m.JPG   DSCN2207_m.JPG  0.000  0.230   0.746   0.024 
 DSCN2092_m.JPG   DSCN2212_m.JPG  0.000  0.105   0.885   0.010 
 DSCN2092_m.JPG   DSCN2213_m.JPG  0.000  0.232   0.752   0.016 
 DSCN2092_m.JPG   DSCN2214_m.JPG  0.000  0.171   0.812   0.018 
 DSCN2092_m.JPG   DSCN2221_m.JPG  0.000  0.132   0.848   0.020 
 DSCN2092_m.JPG   DSCN2222_m.JPG  0.000  0.112   0.871   0.018 
 DSCN2092_m.JPG   DSCN2223_m.JPG  -1.000  0.240   0.748   0.012 
 DSCN2092_m.JPG   DSCN2224_m.JPG  0.000  0.184   0.805   0.011 
 DSCN2092_m.JPG   DSCN2225_m.JPG  0.000  0.155   0.836   0.009 
 DSCN2092_m.JPG   DSCN2226_m.JPG  0.000  0.122   0.870   0.008 
 DSCN2092_m.JPG   DSCN2227_m.JPG  0.000  0.206   0.782   0.012 
 DSCN2092_m.JPG   DSCN2228_m.JPG  0.000  0.256   0.730   0.014 
 DSCN2092_m.JPG   DSCN2229_m.JPG  0.000  0.196   0.793   0.011 
 DSCN2092_m.JPG   DSCN2230_m.JPG  0.000  0.218   0.758   0.023 
 DSCN2092_m.JPG   DSCN2231_m.JPG  0.000  0.176   0.799   0.026 
 DSCN2092_m.JPG   DSCN2232_m.JPG  0.000  0.179   0.799   0.022 
 DSCN2093_m.JPG   DSCN2095_m.JPG  0.000  0.171   0.815   0.013 
 DSCN2093_m.JPG   DSCN2105_m.JPG  -1.000  0.757   0.227   0.016 
 DSCN2093_m.JPG   DSCN2106_m.JPG  0.000  0.154   0.836   0.010 
 DSCN2093_m.JPG   DSCN2108_m.JPG  0.000  0.250   0.741   0.009 
 DSCN2093_m.JPG   DSCN2109_m.JPG  0.000  0.158   0.833   0.009 
 DSCN2093_m.JPG   DSCN2110_m.JPG  -1.000  0.483   0.506   0.012 
 DSCN2093_m.JPG   DSCN2112_m.JPG  0.000  0.088   0.903   0.009 
 DSCN2093_m.JPG   DSCN2113_m.JPG  -1.000  0.362   0.626   0.012 
 DSCN2093_m.JPG   DSCN2114_m.JPG  -1.000  0.809   0.177   0.014 
 DSCN2093_m.JPG   DSCN2115_m.JPG  0.000  0.287   0.703   0.010 
 DSCN2093_m.JPG   DSCN2117_m.JPG  -1.000  0.701   0.283   0.015 
 DSCN2093_m.JPG   DSCN2118_m.JPG  -1.000  0.788   0.199   0.013 
 DSCN2093_m.JPG   DSCN2119_m.JPG  0.000  0.257   0.733   0.010 
 DSCN2093_m.JPG   DSCN2121_m.JPG  -1.000  0.715   0.269   0.016 
 DSCN2093_m.JPG   DSCN2122_m.JPG  -1.000  0.428   0.552   0.020 
 DSCN2093_m.JPG   DSCN2124_m.JPG  0.000  0.429   0.551   0.020 
 DSCN2093_m.JPG   DSCN2125_m.JPG  0.000  0.349   0.631   0.020 
 DSCN2093_m.JPG   DSCN2138_m.JPG  0.000  0.341   0.642   0.017 
 DSCN2093_m.JPG   DSCN2139_m.JPG  0.000  0.084   0.900   0.016 
 DSCN2093_m.JPG   DSCN2142_m.JPG  0.000  0.093   0.889   0.017 
 DSCN2093_m.JPG   DSCN2145_m.JPG  0.000  0.102   0.886   0.011 
 DSCN2093_m.JPG   DSCN2146_m.JPG  0.000  0.095   0.893   0.012 
 DSCN2093_m.JPG   DSCN2149_m.JPG  0.000  0.132   0.856   0.012 
 DSCN2093_m.JPG   DSCN2150_m.JPG  0.000  0.086   0.891   0.023 
 DSCN2093_m.JPG   DSCN2153_m.JPG  -1.000  0.458   0.524   0.019 
 DSCN2093_m.JPG   DSCN2157_m.JPG  0.000  0.094   0.889   0.017 
 DSCN2093_m.JPG   DSCN2176_m.JPG  0.000  0.109   0.871   0.020 
 DSCN2093_m.JPG   DSCN2185_m.JPG  0.000  0.463   0.517   0.019 
 DSCN2093_m.JPG   DSCN2186_m.JPG  -1.000  0.417   0.574   0.010 
 DSCN2093_m.JPG   DSCN2187_m.JPG  0.000  0.386   0.593   0.021 
 DSCN2093_m.JPG   DSCN2188_m.JPG  0.000  0.243   0.747   0.010 
 DSCN2093_m.JPG   DSCN2189_m.JPG  0.000  0.395   0.590   0.016 
 DSCN2093_m.JPG   DSCN2190_m.JPG  0.000  0.472   0.508   0.020 
 DSCN2093_m.JPG   DSCN2191_m.JPG  0.000  0.125   0.862   0.012 
 DSCN2093_m.JPG   DSCN2192_m.JPG  0.000  0.143   0.845   0.012 
 DSCN2093_m.JPG   DSCN2223_m.JPG  -1.000  0.502   0.477   0.020 
 DSCN2093_m.JPG   DSCN2224_m.JPG  -1.000  0.512   0.469   0.019 
 DSCN2093_m.JPG   DSCN2225_m.JPG  0.000  0.198   0.787   0.015 
 DSCN2093_m.JPG   DSCN2226_m.JPG  0.000  0.372   0.611   0.017 
 DSCN2093_m.JPG   DSCN2227_m.JPG  -1.000  0.442   0.536   0.022 
 DSCN2093_m.JPG   DSCN2228_m.JPG  0.000  0.347   0.630   0.023 
 DSCN2093_m.JPG   DSCN2229_m.JPG  -1.000  0.616   0.368   0.016 
 DSCN2094_m.JPG   DSCN2095_m.JPG  0.000  0.310   0.671   0.019 
 DSCN2094_m.JPG   DSCN2096_m.JPG  0.000  0.102   0.890   0.008 
 DSCN2094_m.JPG   DSCN2097_m.JPG  0.000  0.160   0.826   0.014 
 DSCN2094_m.JPG   DSCN2106_m.JPG  0.000  0.122   0.868   0.010 
 DSCN2094_m.JPG   DSCN2107_m.JPG  0.000  0.220   0.768   0.013 
 DSCN2094_m.JPG   DSCN2108_m.JPG  0.000  0.132   0.859   0.009 
 DSCN2094_m.JPG   DSCN2110_m.JPG  0.000  0.096   0.895   0.009 
 DSCN2094_m.JPG   DSCN2113_m.JPG  0.000  0.116   0.876   0.009 
 DSCN2094_m.JPG   DSCN2115_m.JPG  0.000  0.128   0.863   0.010 
 DSCN2094_m.JPG   DSCN2119_m.JPG  0.000  0.137   0.854   0.009 
 DSCN2094_m.JPG   DSCN2124_m.JPG  0.000  0.116   0.875   0.009 
 DSCN2094_m.JPG   DSCN2125_m.JPG  0.000  0.120   0.870   0.010 
 DSCN2094_m.JPG   DSCN2126_m.JPG  0.000  0.200   0.777   0.023 
 DSCN2094_m.JPG   DSCN2127_m.JPG  0.000  0.140   0.841   0.019 
 DSCN2094_m.JPG   DSCN2128_m.JPG  0.000  0.141   0.839   0.020 
 DSCN2094_m.JPG   DSCN2129_m.JPG  0.000  0.289   0.690   0.021 
 DSCN2094_m.JPG   DSCN2130_m.JPG  0.000  0.109   0.876   0.015 
 DSCN2094_m.JPG   DSCN2131_m.JPG  0.000  0.253   0.728   0.020 
 DSCN2094_m.JPG   DSCN2132_m.JPG  0.000  0.158   0.823   0.018 
 DSCN2094_m.JPG   DSCN2133_m.JPG  0.000  0.146   0.834   0.020 
 DSCN2094_m.JPG   DSCN2134_m.JPG  0.000  0.099   0.887   0.014 
 DSCN2094_m.JPG   DSCN2135_m.JPG  0.000  0.105   0.878   0.017 
 DSCN2094_m.JPG   DSCN2136_m.JPG  0.000  0.138   0.845   0.017 
 DSCN2094_m.JPG   DSCN2137_m.JPG  0.000  0.125   0.860   0.015 
 DSCN2094_m.JPG   DSCN2138_m.JPG  -1.000  0.304   0.678   0.018 
 DSCN2094_m.JPG   DSCN2139_m.JPG  0.000  0.105   0.884   0.011 
 DSCN2094_m.JPG   DSCN2140_m.JPG  -1.000  0.219   0.759   0.021 
 DSCN2094_m.JPG   DSCN2141_m.JPG  0.000  0.372   0.605   0.023 
 DSCN2094_m.JPG   DSCN2142_m.JPG  -1.000  0.201   0.778   0.021 
 DSCN2094_m.JPG   DSCN2143_m.JPG  -1.000  0.274   0.707   0.020 
 DSCN2094_m.JPG   DSCN2144_m.JPG  0.000  0.094   0.889   0.017 
 DSCN2094_m.JPG   DSCN2145_m.JPG  -1.000  0.237   0.746   0.017 
 DSCN2094_m.JPG   DSCN2146_m.JPG  -1.000  0.289   0.694   0.017 
 DSCN2094_m.JPG   DSCN2147_m.JPG  0.000  0.118   0.870   0.013 
 DSCN2094_m.JPG   DSCN2150_m.JPG  0.000  0.143   0.845   0.012 
 DSCN2094_m.JPG   DSCN2151_m.JPG  0.000  0.118   0.865   0.017 
 DSCN2094_m.JPG   DSCN2152_m.JPG  0.000  0.296   0.692   0.012 
 DSCN2094_m.JPG   DSCN2153_m.JPG  0.000  0.093   0.898   0.009 
 DSCN2094_m.JPG   DSCN2157_m.JPG  0.000  0.213   0.775   0.012 
 DSCN2094_m.JPG   DSCN2159_m.JPG  0.000  0.094   0.894   0.012 
 DSCN2094_m.JPG   DSCN2160_m.JPG  0.000  0.312   0.669   0.019 
 DSCN2094_m.JPG   DSCN2161_m.JPG  0.000  0.111   0.878   0.011 
 DSCN2094_m.JPG   DSCN2163_m.JPG  0.000  0.144   0.845   0.010 
 DSCN2094_m.JPG   DSCN2164_m.JPG  0.000  0.080   0.909   0.011 
 DSCN2094_m.JPG   DSCN2168_m.JPG  0.000  0.246   0.731   0.022 
 DSCN2094_m.JPG   DSCN2169_m.JPG  0.000  0.193   0.787   0.020 
