1072   IMG_2717_h.JPG   IMG_2722_h.JPG  1   311.61537    154.2    108.9   2711.0    230 0.085   98 0.975
1073   IMG_2718_h.JPG   IMG_2719_h.JPG  1   76.43193     60.2     42.1   1997.0    179 0.115   61 1.005
1074   IMG_2718_h.JPG   IMG_2720_h.JPG  1   95.87272     58.4     57.2   2131.8    240 0.101   73 1.009
1075   IMG_2718_h.JPG   IMG_2721_h.JPG  1   145.90726     80.5     67.5   2146.5    188 0.099   69 1.023
1076   IMG_2718_h.JPG   IMG_2722_h.JPG  1   152.58961     83.4     56.5   2201.5    201 0.100   69 1.033
1077   IMG_2719_h.JPG   IMG_2720_h.JPG  1   5.26918      0.9      5.8   1118.4    342 0.054   194 0.677
1078   IMG_2719_h.JPG   IMG_2721_h.JPG  1   19.25781      2.8      6.1   1026.6    342 0.051   207 0.650
1079   IMG_2719_h.JPG   IMG_2722_h.JPG  1   21.49984      3.2      8.7   1298.7    312 0.065   145 0.793
1080   IMG_2720_h.JPG   IMG_2721_h.JPG  1   6.28780      2.4      3.0    413.9    396 0.049   254 0.680
1081   IMG_2720_h.JPG   IMG_2722_h.JPG  1   8.07262      3.3      7.4   1107.1    360 0.059   196 0.803
1082   IMG_2721_h.JPG   IMG_2722_h.JPG  1   0.77674      0.8      6.4   1060.9    393 0.045   259 0.669
1086   IMG_2735_h.JPG   IMG_2736_h.JPG  1   107.05273    100.5     98.1   3559.8    282 0.071   145 0.733
1087   IMG_2737_h.JPG   IMG_2738_h.JPG  1   43.40234      7.6     10.7   1206.5    81 0.117   41 1.147
1089   IMG_2740_h.JPG   IMG_2741_h.JPG  1   7.90532      3.1      6.1   1630.0    338 0.086   144 0.922
1092   IMG_2746_h.JPG   IMG_2747_h.JPG  1   34.93157     34.0     40.9   2638.4    65 0.185   20 1.042
1094   IMG_2757_h.JPG   IMG_2760_h.JPG  1   83.47230     39.2     33.0   2968.8    143 0.099   68 0.956
1097   IMG_2776_h.JPG   IMG_2777_h.JPG  1   62.03084     51.5     52.1   1440.9    103 0.145   28 1.181
1098   IMG_2783_h.JPG   IMG_2784_h.JPG  1   32.88930     21.6     25.6   1847.4    121 0.090   63 0.999
1099   IMG_2805_h.JPG   IMG_2806_h.JPG  1   9.92099      2.0      1.5    541.1    294 0.041   207 0.638
1100   IMG_2807_h.JPG   IMG_2808_h.JPG  1   115.47200     33.4     23.7   1477.1    46 0.151   19 0.976
1101   IMG_2807_h.JPG   IMG_2809_h.JPG  1   152.61710     19.0     18.8   1278.9    38 0.147   24 1.987
1102   IMG_2807_h.JPG   IMG_2817_h.JPG  1   62.84989     15.0     20.2   1405.3    39 0.123   24 1.047
1103   IMG_2807_h.JPG   IMG_2819_h.JPG  1   15.51764     10.6      9.9   1224.5    48 0.158   17 0.941
1104   IMG_2808_h.JPG   IMG_2809_h.JPG  1   65.33049     59.3     29.5   1074.9    88 0.136   26 1.257
1105   IMG_2808_h.JPG   IMG_2817_h.JPG  1   48.84262     44.3     43.6   1243.0    63 0.168   23 1.103
1106   IMG_2808_h.JPG   IMG_2819_h.JPG  1   61.03125     14.4     13.4   1097.1    61 0.122   28 1.101
1107   IMG_2809_h.JPG   IMG_2815_h.JPG  1   351.80820     87.4     68.0   1220.5    29 0.153   8 1.331
1108   IMG_2809_h.JPG   IMG_2817_h.JPG  1   44.47236     23.0     26.1    755.8    39 0.179   19 1.255
1109   IMG_2809_h.JPG   IMG_2819_h.JPG  1   121.62783     34.6     26.3    862.1    58 0.180   13 1.096
1111   IMG_2814_h.JPG   IMG_2815_h.JPG  1   19.51353     11.4     13.3    547.5    94 0.153   20 1.271
1112   IMG_2814_h.JPG   IMG_2817_h.JPG  1   415.32698     89.4     76.1   1174.3    78 0.147   28 1.098
1113   IMG_2814_h.JPG   IMG_2819_h.JPG  1   662.91419    145.8    111.5   1644.9    78 0.178   20 1.429
1114   IMG_2814_h.JPG   IMG_2821_h.JPG  1   154.39753     16.5     16.1   1370.9    75 0.159   16 1.189
1115   IMG_2815_h.JPG   IMG_2819_h.JPG  1   846.82052    191.7    143.3   1751.6    67 0.216   20 1.391
1116   IMG_2815_h.JPG   IMG_2821_h.JPG  1   91.81451     12.8     10.6   1318.1    77 0.172   16 1.083
1117   IMG_2817_h.JPG   IMG_2819_h.JPG  1   35.43499     13.6     16.5   1116.9    41 0.124   19 1.136
1118   IMG_2828_h.JPG   IMG_2829_h.JPG  1   17.55407      9.1     18.7   4264.1    312 0.103   127 0.875
1119   IMG_2828_h.JPG   IMG_2832_h.JPG  1   460.43273     77.9     65.4   6856.5    92 0.148   29 1.273
1121   IMG_2830_h.JPG   IMG_2832_h.JPG  1   32.81767     21.4     21.5   2163.1    366 0.098   152 0.930
1123   IMG_2834_h.JPG   IMG_2835_h.JPG  1   176.42906     82.7     89.9   3022.5    704 0.084   300 0.733
1125   IMG_2835_h.JPG   IMG_2836_h.JPG  1   187.29442     71.5     66.5   3039.2    1088 0.057   623 0.611
1126   IMG_2837_h.JPG   IMG_2838_h.JPG  1   165.67817     96.6    120.5   2923.6    344 0.085   147 0.780
1127   IMG_2838_h.JPG   IMG_2840_h.JPG  1   260.29777     91.5    100.8   4007.5    118 0.158   35 1.215
1128   IMG_2839_h.JPG   IMG_2840_h.JPG  1   89.56539     41.2     51.9   1478.1    192 0.136   76 1.104
1129   IMG_2890_h.JPG   IMG_2891_h.JPG  1   7.27729      4.2     12.4   1168.6    187 0.095   89 0.843
1133   IMG_2981_b.JPG   IMG_2983_b.JPG  1   285.60193     45.4     59.4   3681.5    84 0.149   24 1.149
1135   IMG_2990_b.JPG   IMG_2991_b.JPG  1   29.91613     29.9     29.8   1765.3    135 0.125   48 1.233
1136   IMG_2992_b.JPG   IMG_2993_b.JPG  1   43.75254     43.8     56.4   1498.8    155 0.112   69 0.849
1139   IMG_3100_a.JPG   IMG_3101_a.JPG  1   12.78181      7.8      8.2   1822.7    382 0.089   164 0.850
1140   IMG_3100_a.JPG   IMG_3102_a.JPG  1   108.22185     68.1     61.4   3511.5    291 0.105   91 0.971
1143   IMG_3115_a.JPG   IMG_3116_a.JPG  1   132.72414    130.7    164.6   3335.4    470 0.104   147 0.919
1144   IMG_3133_a.JPG   IMG_3134_a.JPG  1   57.83140     57.8     73.0   4686.1    459 0.119   121 0.839
1145   IMG_3149_a.JPG   IMG_3150_a.JPG  1   72.37274     10.5     11.1   1239.2    392 0.157   45 1.093
1146   IMG_3164_a.JPG   IMG_3165_a.JPG  1   12.44544     10.9     15.5   3441.7    846 0.129   155 0.803
1149   IMG_3268_s.JPG   IMG_3269_s.JPG  1   655.11550     26.2     23.9   1015.0    248 0.165   44 1.124
1150   IMG_3317_s.JPG   IMG_3318_s.JPG  1   14.31372     14.0     19.4   2618.8    526 0.077   290 0.705
1151   IMG_3317_s.JPG   IMG_3319_s.JPG  1   64.15093     39.9     65.5   2038.0    306 0.102   145 0.912
1152   IMG_3319_s.JPG   IMG_3320_s.JPG  1   4.53107      4.1      6.5   1994.9    599 0.051   386 0.606
1153   IMG_3321_s.JPG   IMG_3323_s.JPG  1   92.95850     87.8     87.2   1214.6    58 0.131   29 1.099
1154   IMG_3323_s.JPG   IMG_3324_s.JPG  1   25.15972     25.2     23.6   1521.1    85 0.149   22 1.279
1155   IMG_3335_s.JPG   IMG_3336_s.JPG  1   280.96364     37.4     16.3   3934.5    284 0.139   51 1.019
1156   IMG_3340_s.JPG   IMG_3341_s.JPG  1   106.64017     13.1     14.2   1561.1    124 0.110   47 1.080
1157   IMG_3342_s.JPG   IMG_3343_s.JPG  1   119.83128     37.9     35.8   4705.0    313 0.063   181 0.695
1158   IMG_3346_s.JPG   IMG_3348_s.JPG  1   44.03341     28.4     28.2   3037.7    920 0.050   538 0.640
1159   IMG_3347_s.JPG   IMG_3348_s.JPG  1   80.39786     70.6     45.8   4816.2    929 0.047   625 0.594
1160   IMG_3363_s.JPG   IMG_3364_s.JPG  1   5.94517      5.9      8.8   3824.8    521 0.078   271 0.809
1161   IMG_3368_s.JPG   IMG_3369_s.JPG  1   57.72170      7.1      5.8   2426.3    460 0.066   249 0.689
1162   IMG_3370_s.JPG   IMG_3371_s.JPG  1   4.98796      1.4      1.9   1769.3    663 0.068   357 0.622
1163   IMG_3376_s.JPG   IMG_3377_s.JPG  1   21.36062     12.4     16.4   1941.9    150 0.131   32 1.174
1164   IMG_3379_s.JPG   IMG_3380_s.JPG  1   51.52188      2.7      5.1   2072.2    464 0.106   152 0.872
1166   IMG_3386_s.JPG   IMG_3388_s.JPG  1   25.66553     21.8     17.4   2402.4    73 0.164   25 1.126
1167   IMG_3392_s.JPG   IMG_3393_s.JPG  1   295.44011    204.2    189.1   1599.8    50 0.105   18 1.289
1168   IMG_3401_s.JPG   IMG_3403_s.JPG  1   11.09180     10.8     12.9    884.7    335 0.133   59 0.938
1169   IMG_3438_s.JPG   IMG_3440_s.JPG  1   8.85268      7.5     11.4   6703.5    327 0.083   182 0.763
1170   IMG_3439_s.JPG   IMG_3441_s.JPG  1   207.00935     75.3    111.5   7364.9    144 0.164   31 1.203
1171   IMG_3464_s.JPG   IMG_3466_s.JPG  1   155.82674     23.8     29.3   5069.9    94 0.178   31 1.246
1172   IMG_3465_s.JPG   IMG_3466_s.JPG  1   46.09061     19.4     19.5   4903.9    185 0.171   34 1.200
1173   IMG_3477_s.JPG   IMG_3479_s.JPG  1   84.27053     10.7     12.0    427.7    35 0.128   13 1.135
1174   IMG_3490_s.JPG   IMG_3497_s.JPG  1   53.71056     53.7     77.6    365.0    63 0.174   15 1.160
1175   IMG_3490_s.JPG   IMG_3498_s.JPG  1   8.54818      8.0     12.2    258.0    36 0.137   5 1.495
1176   IMG_3490_s.JPG   IMG_3499_s.JPG  1   91.18129     86.2    123.8    458.1    47 0.226   15 1.629
1177   IMG_3490_s.JPG   IMG_3501_s.JPG  1   178.51251    171.1    228.0    684.9    66 0.197   39 1.299
1178   IMG_3490_s.JPG   IMG_3514_s.JPG  1   178.81547    178.8    192.4    609.4    39 0.163   11 1.118
1179   IMG_3491_s.JPG   IMG_3492_s.JPG  1   207.28727      2.1      6.6    675.2    46 0.166   13 1.234
1180   IMG_3491_s.JPG   IMG_3493_s.JPG  1   80.23590     45.1     68.1    663.8    35 0.170   10 1.364
1181   IMG_3491_s.JPG   IMG_3510_s.JPG  1   182.74084     95.0    125.2    806.9    41 0.183   11 1.041
1182   IMG_3492_s.JPG   IMG_3493_s.JPG  1   111.36237     41.0     66.2    711.1    31 0.186   3 1.669
1183   IMG_3492_s.JPG   IMG_3510_s.JPG  1   653.18348     91.5    123.2   1149.5    33 0.208   9 1.717
1184   IMG_3494_s.JPG   IMG_3495_s.JPG  1   86.71643     67.5    102.0   1085.7    67 0.074   19 1.391
1185   IMG_3494_s.JPG   IMG_3496_s.JPG  1   316.12275    111.3    174.6   1406.4    85 0.081   36 1.210
1186   IMG_3495_s.JPG   IMG_3496_s.JPG  1   123.26987     25.0     45.5    353.0    35 0.141   13 1.828
1187   IMG_3495_s.JPG   IMG_3497_s.JPG  1   109.90135    105.0    159.3    813.2    19 0.150   4 1.205
1188   IMG_3495_s.JPG   IMG_3499_s.JPG  1   75.29404     75.3    121.5    663.8    23 0.150   7 1.629
1189   IMG_3495_s.JPG   IMG_3500_s.JPG  1   89.28754     63.1     96.8    580.2    19 0.149   7 1.442
1190   IMG_3495_s.JPG   IMG_3501_s.JPG  1   48.60077     21.0     36.8    444.9    22 0.125   12 1.470
1191   IMG_3496_s.JPG   IMG_3497_s.JPG  1   212.99590     65.7     97.0    603.3    28 0.131   6 1.190
1192   IMG_3496_s.JPG   IMG_3499_s.JPG  1   140.63554     37.0     55.3    441.7    23 0.125   6 1.961
1193   IMG_3496_s.JPG   IMG_3500_s.JPG  1   257.80200     31.9     42.7    510.8    20 0.163   5 1.330
1194   IMG_3496_s.JPG   IMG_3501_s.JPG  1   231.99584      1.8      2.4    438.0    26 0.100   13 1.437
1195   IMG_3497_s.JPG   IMG_3498_s.JPG  1   66.25416     66.3    102.1    393.6    12 0.179   7 0.917
1196   IMG_3497_s.JPG   IMG_3499_s.JPG  1   14.44926     10.6     21.0    206.8    31 0.188   11 1.485
1197   IMG_3497_s.JPG   IMG_3500_s.JPG  1   55.81262     47.4     71.9    381.0    46 0.206   14 1.145
1198   IMG_3497_s.JPG   IMG_3501_s.JPG  1   84.85353     75.6    106.3    430.9    43 0.154   20 1.388
1199   IMG_3498_s.JPG   IMG_3499_s.JPG  1   97.41406     95.4    146.0    504.4    72 0.216   15 1.344
1200   IMG_3498_s.JPG   IMG_3501_s.JPG  1   180.52113    168.6    241.7    775.6    62 0.213   26 1.340
1201   IMG_3499_s.JPG   IMG_3500_s.JPG  1   49.96800     26.5     39.8    279.0    26 0.123   10 1.334
1202   IMG_3499_s.JPG   IMG_3501_s.JPG  1   68.25615     43.3     63.4    320.7    30 0.116   17 1.273
1203   IMG_3500_s.JPG   IMG_3501_s.JPG  1   31.96390     32.0     44.5    362.9    27 0.174   11 1.473
1204   IMG_3513_s.JPG   IMG_3514_s.JPG  1   22.16384     10.2     17.3    530.6    20 0.145   4 1.053
1205   IMG_3513_s.JPG   IMG_3515_s.JPG  1   47.88005     21.1     36.5    828.3    17 0.150   11 1.225
1206   IMG_3514_s.JPG   IMG_3515_s.JPG  1   91.80414     16.7     25.1    537.2    29 0.150   8 1.431
1223       110000.jpg       113402.jpg  2   303.08644    233.5    298.6   3908.5    42 0.144   5 1.525
1224       111400.jpg       111501.jpg  2   867.92311    591.5    665.6   3512.4    14 0.206   6 1.798
1231       113001.jpg       113401.jpg  2   910.46098    536.0    536.1   6024.4    45 0.193   14 1.470
1232       113400.jpg       113402.jpg  2   237.30996    164.5    205.2   5155.4    28 0.201   5 1.741
1241       117700.jpg       117800.jpg  2   276.57958    271.0    250.7   4487.0    66 0.192   23 1.309
1243       119201.jpg       119603.jpg  2   814.83761    199.9    402.6   5783.4    52 0.207   12 2.324
1244       119400.jpg       119601.jpg  2   65.55019     15.8    141.1   3613.3    41 0.225   15 1.457
1245       119401.jpg       119601.jpg  2   24.25592     18.0    176.8   3734.4    43 0.223   11 1.563
1246       120100.jpg       120401.jpg  2   164.92757     92.1    115.9   5451.7    43 0.227   7 1.417
1249       121402.jpg       121501.jpg  2   173.85045    172.3    177.3   7216.3    38 0.199   15 1.279
1250       122704.jpg       122709.jpg  2   165.46882    141.5    195.1   3993.0    11 0.241   6 1.877
1251       122708.jpg       122709.jpg  2   125.96505    125.1    371.2   8787.9    8 0.220   2 2.244
1260       123601.jpg       123700.jpg  2   127.60401    123.1    163.6   2454.1    81 0.194   22 1.520
1263       123601.jpg       124200.jpg  2   121.22922    102.5    107.4   1747.5    56 0.194   25 1.559
1265       123602.jpg       123801.jpg  2   705.71254    265.8    280.9   2837.0    68 0.204   18 1.511
1267       123602.jpg       124003.jpg  2   216.77172    206.6    257.7   3124.1    103 0.223   38 1.686
1269       123700.jpg       124202.jpg  2   217.31263    217.1    251.7   1600.9    42 0.159   15 1.464
1270       123701.jpg       124100.jpg  2   574.55052    362.6    403.7   1977.8    32 0.193   3 1.362
1271       123701.jpg       124101.jpg  2   520.89164    258.1    292.0   1973.8    40 0.191   13 1.621
1273       123801.jpg       124101.jpg  2   641.09419    567.4    555.0   2052.8    28 0.238   13 1.802
1277       124000.jpg       124002.jpg  2   229.79251    206.9    267.3   2993.6    33 0.221   14 1.792
1279       124003.jpg       124100.jpg  2   789.93414    595.9    641.1   2452.3    22 0.188   13 1.542
1281       124100.jpg       124200.jpg  2   77.81516     77.8    107.3   1336.8    58 0.155   19 1.412
1283       126500.jpg       126704.jpg  2   1056.84136    717.6    671.6   2971.9    8 0.076   3 1.045
1284       126700.jpg       126704.jpg  2   267.39364    131.1    113.8   2715.9    14 0.065   6 1.547
1289     IMG_0099.JPG     IMG_0104.JPG  2   101.07053     53.4     59.2   2549.2    29 0.182   14 1.542
1290     IMG_0100.JPG     IMG_0102.JPG  2   134.23893    121.4    156.2   3925.3    39 0.213   13 1.452
1291     IMG_0100.JPG     IMG_0103.JPG  2   141.20003    123.8    122.1   3309.1    31 0.202   17 1.533
1292     IMG_0100.JPG     IMG_0105.JPG  2   94.54254     56.5     65.0   3333.8    44 0.217   17 1.641
1293     IMG_0101.JPG     IMG_0104.JPG  2   58.11051     56.0     67.7   2594.5    29 0.201   11 1.286
1294     IMG_0610.JPG   IMG_0614_2.JPG  2   52.04003     52.0     80.0   1905.8    31 0.142   9 1.086
1299     IMG_1238.JPG     IMG_1240.JPG  2   305.87660    290.2    248.0   2331.8    29 0.199   14 1.508
1300     IMG_1292.JPG     IMG_1296.JPG  2   1338.27122    460.5    214.0   8981.7    45 0.243   13 1.804
1301     IMG_1293.JPG     IMG_1296.JPG  2   1141.43477    414.6    180.0   9187.8    31 0.251   13 1.800
1303     IMG_1296.JPG     IMG_1300.JPG  2   329.01586     39.4    215.5   6714.2    19 0.228   9 1.642
1304     IMG_1296.JPG     IMG_1301.JPG  2   725.75043    209.8    204.0   7562.3    18 0.213   10 2.112
1305     IMG_1296.JPG     IMG_1305.JPG  2   380.97979    149.0    206.2   9768.8    33 0.240   9 1.828
1306     IMG_1297.JPG     IMG_1301.JPG  2   692.36036    407.2    344.4   8379.5    22 0.240   10 1.960
1307     IMG_1297.JPG     IMG_1303.JPG  2   597.39136    464.7    388.4   8274.5    25 0.236   18 1.550
1324     IMG_3122.JPG     IMG_3126.JPG  2   318.58306    318.2    417.0   5201.8    143 0.165   51 1.646
1325     IMG_3122.JPG     IMG_3127.JPG  2   344.90380    241.2    326.9   5269.2    161 0.150   56 1.539
1331     IMG_3303.JPG     IMG_3335.JPG  2   133.48594     50.6     70.0   4787.4    34 0.206   9 1.338
1332     IMG_3651.JPG     IMG_3712.JPG  2   224.12117    130.2    231.0   3090.1    44 0.209   14 1.370
1333     IMG_3847.JPG     IMG_3872.JPG  2   103.98646     99.9    150.5   3256.3    25 0.246   5 1.353
1334     IMG_3848.JPG     IMG_3873.JPG  2   104.91740    102.1    153.1   3306.1    20 0.270   5 1.255
1336  Picture_012.jpg  Picture_028.jpg  2   597.68847    435.6    302.0   5101.0    30 0.181   19 1.624
1337  Picture_012.jpg  Picture_029.jpg  2   723.71131    484.4    496.7   6884.8    32 0.240   14 1.493
1338  Picture_013.jpg  Picture_027.jpg  2   159.89091    118.2    134.9   5152.9    20 0.260   11 1.691
1339  Picture_014.jpg  Picture_018.jpg  2   298.61837     72.9     55.3   6908.0    30 0.157   14 1.361
1343        001_c.JPG        095_c.JPG  2   1531.74084   1027.6    971.0   6926.2    47 0.145   21 1.428
1344        001_c.JPG        136_c.JPG  2   882.14010    425.2    418.6   9586.3    48 0.159   24 1.421
1345        002_c.JPG        095_c.JPG  2   367.47793    334.7    328.4   6153.2    51 0.172   13 1.762
1346        002_c.JPG        099_c.JPG  2   773.11930    385.6    439.8   5601.9    43 0.185   12 1.334
1347        002_c.JPG        108_c.JPG  2   300.22783    300.2    394.2   4684.4    41 0.166   17 1.273
1348        002_c.JPG        110_c.JPG  2   930.92161    471.5    498.6   8612.5    52 0.193   13 1.470
1349        004_c.JPG        072_c.JPG  2   1860.42536    293.7    320.2   8571.1    71 0.199   22 1.128
1350        004_c.JPG        075_c.JPG  2   237.28809    107.3    157.0   6882.5    69 0.209   22 1.273
1351        004_c.JPG        080_c.JPG  2   195.73696     48.9     59.3   6176.0    58 0.190   27 1.180
1353        004_c.JPG        115_c.JPG  2   343.30992    139.1    239.7   7240.4    63 0.214   19 1.375
1354        004_c.JPG        117_c.JPG  2   253.40878     57.7    102.3   8063.2    65 0.195   17 1.131
1355        004_c.JPG        121_c.JPG  2   1003.69149    178.2    243.8   9032.5    50 0.214   21 1.231
1356        004_c.JPG        122_c.JPG  2   1856.94520    163.1    147.0   9817.7    72 0.202   19 1.225
1357        004_c.JPG        130_c.JPG  2   105.69484     52.1     69.3   6492.6    60 0.216   10 1.117
1358        004_c.JPG        132_c.JPG  2   386.05764    250.4    337.8   6217.0    66 0.200   23 1.452
1359        004_c.JPG        133_c.JPG  2   689.44760    160.6    218.1   6294.9    75 0.241   25 1.297
1360        005_c.JPG        033_c.JPG  2   2438.90406   1865.8   1851.8  20162.3    51 0.181   21 1.326
1361        005_c.JPG        126_c.JPG  2   382.78649    224.0    358.8   9152.5    46 0.195   11 1.244
1362        006_c.JPG        059_c.JPG  2   724.78099    445.6    394.6   3974.8    59 0.213   28 1.279
1363        006_c.JPG        078_c.JPG  2   77.95085     51.4     52.0   9817.7    42 0.186   15 1.285
1364        006_c.JPG        079_c.JPG  2   1226.92126    414.0    203.6   7847.1    46 0.206   20 1.771
1365        006_c.JPG        080_c.JPG  2   262.51301    110.5    184.9   5989.5    32 0.188   18 1.497
1366        006_c.JPG        091_c.JPG  2   396.88331    173.9    206.8   5910.5    62 0.207   25 1.462
1367        006_c.JPG        094_c.JPG  2   106.56097     71.1    115.8   5390.7    50 0.206   23 1.555
1368        006_c.JPG        121_c.JPG  2   278.02914    259.8    206.2   8452.2    50 0.196   19 1.303
1369        006_c.JPG        122_c.JPG  2   514.96299    236.0    206.3   9072.5    39 0.207   15 1.505
1370        007_c.JPG        072_c.JPG  2   297.95603    266.8    248.4   5939.3    53 0.202   7 1.471
1371        007_c.JPG        088_c.JPG  2   1587.63662    328.7    282.2  11122.9    45 0.195   16 1.443
1372        007_c.JPG        094_c.JPG  2   936.63383    224.7    267.6   6070.1    52 0.182   15 1.283
1373        007_c.JPG        097_c.JPG  2   210.21741     97.2    122.1   4562.1    60 0.218   14 1.423
1375        009_c.JPG        065_c.JPG  2   864.46713    438.5    435.0   8803.3    49 0.139   25 1.411
1376        009_c.JPG        091_c.JPG  2   640.33670    170.6    177.0   7862.1    48 0.179   24 1.298
1377        009_c.JPG        104_c.JPG  2   568.15017    411.3    510.0   5952.1    50 0.196   13 1.445
1378        009_c.JPG        106_c.JPG  2   744.33934    443.6    511.9   6482.2    57 0.156   14 1.236
1379        009_c.JPG        107_c.JPG  2   120.28099    115.3    179.2   7830.4    55 0.202   24 1.289
1380        009_c.JPG        113_c.JPG  2   273.19909    197.3    271.4   6680.4    67 0.163   18 1.425
1381        009_c.JPG        126_c.JPG  2   2019.30381    269.5    167.1   9718.3    54 0.197   26 1.341
1382        009_c.JPG        131_c.JPG  2   2159.33262    276.0    246.9   7603.4    54 0.174   26 1.181
1383        010_c.JPG        012_c.JPG  2   1050.27201    225.3    342.6   6866.4    57 0.168   33 1.129
1384        010_c.JPG        072_c.JPG  2   1964.82548    310.7    285.4   6103.1    63 0.172   28 1.200
1385        010_c.JPG        075_c.JPG  2   215.56519     59.7     87.6   5771.8    66 0.146   29 1.098
1386        010_c.JPG        077_c.JPG  2   1556.45611    242.0    260.1   6249.8    62 0.193   35 1.400
1387        010_c.JPG        078_c.JPG  2   588.22392    172.9    186.5   6939.0    83 0.142   38 1.213
1388        010_c.JPG        080_c.JPG  2   283.03825    108.7    147.4   9230.8    67 0.133   14 0.885
1389        010_c.JPG        083_c.JPG  2   284.90989     72.0    120.4   7003.8    45 0.162   26 1.160
1390        010_c.JPG        090_c.JPG  2   299.38684    286.4    368.0   6939.7    82 0.156   34 1.181
1391        010_c.JPG        093_c.JPG  2   388.55884    211.2    198.4   5877.1    54 0.154   19 1.525
1392        010_c.JPG        097_c.JPG  2   1571.75116    302.5    340.4   7718.5    68 0.162   22 1.384
1394        010_c.JPG        110_c.JPG  2   433.65745    433.7    459.5   6984.2    70 0.183   28 1.292
1395        010_c.JPG        113_c.JPG  2   792.88434    237.8    215.6   7694.7    63 0.170   26 1.195
1396        010_c.JPG        117_c.JPG  2   341.86641    114.6    119.1   7778.9    59 0.158   16 1.056
1397        010_c.JPG        127_c.JPG  2   463.25109    162.0    182.8   7459.4    64 0.167   30 1.084
1398        010_c.JPG        128_c.JPG  2   376.79698    158.6    179.0   7902.0    42 0.185   25 1.132
1399        010_c.JPG        131_c.JPG  2   321.09156    197.5    212.0   4944.0    73 0.183   24 1.183
1400        012_c.JPG        013_c.JPG  2   239.31508    161.0    182.1   8578.7    76 0.158   24 1.234
1401        012_c.JPG        020_c.JPG  2   356.02328    195.1    181.1   8978.4    69 0.173   18 1.169
1403        012_c.JPG        059_c.JPG  2   624.02781    228.2    240.0   4549.0    58 0.210   13 1.572
1406        012_c.JPG        091_c.JPG  2   731.07366    402.9    570.0   5995.2    49 0.184   20 1.432
1407        012_c.JPG        094_c.JPG  2   466.46340    382.9    341.7   4407.9    66 0.176   29 1.410
1408        012_c.JPG        115_c.JPG  2   297.78927    119.9    171.9  10112.1    53 0.191   19 1.203
1409        013_c.JPG        046_c.JPG  2   545.04971    478.1    391.4   6642.4    74 0.193   17 1.330
1410        013_c.JPG        088_c.JPG  2   132.17449     49.5     73.7   5028.7    66 0.218   10 1.400
1411        013_c.JPG        091_c.JPG  2   431.89938    346.1    334.2   6987.0    54 0.171   14 1.297
1412        013_c.JPG        094_c.JPG  2   172.68847    172.7    187.5   6431.6    75 0.209   24 1.485
1415        014_c.JPG        097_c.JPG  2   1627.12711    358.3    300.6   8278.2    57 0.191   15 1.263
1416        014_c.JPG        100_c.JPG  2   1171.27541    297.0    259.6   5635.6    67 0.183   19 1.461
1417        014_c.JPG        117_c.JPG  2   341.35917    114.2    147.8   8285.8    52 0.178   27 1.290
1418        014_c.JPG        120_c.JPG  2   267.94238    267.9    305.4   9452.0    59 0.181   12 1.372
1419        014_c.JPG        123_c.JPG  2   199.22316    194.4    252.5   7613.7    67 0.194   24 1.328
1420        014_c.JPG        129_c.JPG  2   456.55224    383.2    420.6   9914.2    84 0.167   21 1.394
1421        014_c.JPG        131_c.JPG  2   297.27279    173.6    273.5   4566.8    49 0.197   21 1.247
1422        015_c.JPG        077_c.JPG  2   2277.53247    464.9    468.7   7034.0    69 0.221   24 1.253
1423        015_c.JPG        087_c.JPG  2   81.28400     77.4     79.8   5701.7    55 0.170   20 1.401
1424        015_c.JPG        119_c.JPG  2   259.56137    234.4    394.2   4872.4    68 0.186   23 1.192
1425        015_c.JPG        127_c.JPG  2   653.97747     93.3     97.4   7126.5    62 0.171   35 1.311
1426        015_c.JPG        131_c.JPG  2   218.42677    195.5    200.6   4447.6    67 0.193   20 1.227
1427        015_c.JPG        133_c.JPG  2   1018.20144     93.8     95.0   7119.2    79 0.198   24 1.305
1428        019_c.JPG        059_c.JPG  2   2648.66071    493.6    479.1   7364.5    64 0.190   18 1.259
1429        020_c.JPG        070_c.JPG  2   2634.80911    955.7    752.7  11145.8    46 0.169   20 1.527
1430        020_c.JPG        071_c.JPG  2   2636.48248    971.4    822.0  10502.1    54 0.198   19 1.506
1431        020_c.JPG        088_c.JPG  2   1194.90371    256.6    191.8   5542.4    77 0.189   16 1.480
1433        021_c.JPG        088_c.JPG  2   343.23636    337.6    252.6   6048.7    66 0.192   18 1.373
1434        021_c.JPG        094_c.JPG  2   732.07605    691.3    489.8   9385.2    64 0.185   25 1.449
1436        022_c.JPG        136_c.JPG  2   355.15419    353.9    385.8   7412.2    66 0.142   24 1.415
1437        024_c.JPG        093_c.JPG  2   840.69659    738.4    695.9   7933.3    79 0.209   22 1.560
1438        025_c.JPG        094_c.JPG  2   512.10560    506.9    397.3   7403.4    76 0.200   26 1.393
1439        025_c.JPG        115_c.JPG  2   276.57077    273.0    264.4  10744.0    52 0.176   14 1.509
1440        025_c.JPG        136_c.JPG  2   127.45387    127.5    136.1   6960.4    69 0.197   23 1.504
1441        028_c.JPG        029_c.JPG  2   2070.74085    848.8    545.0  10989.4    262 0.112   80 1.084
1442        029_c.JPG        082_c.JPG  2   248.83909    224.8    217.8   5428.0    40 0.209   13 1.388
1443        030_c.JPG        034_c.JPG  2   1371.35105    185.5    222.4   8128.0    65 0.179   28 1.397
