968 IMG_1440_t_IMG_1441_t.JPG    0.84900   0.14891
969 IMG_1440_t_IMG_1443_t.JPG    0.96100   0.03785
970 IMG_1441_t_IMG_1443_t.JPG    0.89200   0.10683
971 IMG_1442_t_IMG_1444_t.JPG    0.82800   0.16946
972 IMG_1442_t_IMG_1445_t.JPG    0.87700   0.12202
973 IMG_1456_t_IMG_1458_t.JPG    0.96000   0.03980
974 IMG_1456_t_IMG_1465_t.JPG    0.92200   0.07730
975 IMG_1457_t_IMG_1459_t.JPG    0.92700   0.07242
976 IMG_1457_t_IMG_1464_t.JPG    0.86300   0.13578
977 IMG_1458_t_IMG_1465_t.JPG    0.95600   0.04378
978 IMG_1459_t_IMG_1464_t.JPG    0.94400   0.05567
979 IMG_1467_t_IMG_1469_t.JPG    0.80800   0.18799
980 IMG_1469_t_IMG_1477_t.JPG    0.80400   0.19193
981 IMG_1473_t_IMG_1474_t.JPG    0.77700   0.21884
982 IMG_1478_t_IMG_1479_t.JPG    0.87900   0.11858
983 IMG_1485_t_IMG_1486_t.JPG    0.89700   0.10208
984 IMG_1495_t_IMG_1508_t.JPG    0.87400   0.12451
985 IMG_1496_t_IMG_1497_t.JPG    0.76700   0.22880
986 IMG_1496_t_IMG_1498_t.JPG    0.88400   0.11364
987 IMG_1497_t_IMG_1498_t.JPG    0.97200   0.02792
988 IMG_1504_t_IMG_1505_t.JPG    0.87500   0.12352
989 IMG_1505_t_IMG_1508_t.JPG    0.75400   0.24165
990 IMG_1521_t_IMG_1522_t.JPG    0.85400   0.14499
991 IMG_1523_t_IMG_1524_t.JPG    0.91000   0.08920
992 IMG_1533_t_IMG_1535_t.JPG    0.85000   0.14680
993 IMG_1533_t_IMG_1537_t.JPG    0.88500   0.11463
994 IMG_1535_t_IMG_1537_t.JPG    0.81900   0.17868
995 IMG_1535_t_IMG_1539_t.JPG    0.80200   0.19450
996 IMG_1535_t_IMG_1542_t.JPG    0.83700   0.16123
997 IMG_1538_t_IMG_1539_t.JPG    0.95100   0.04876
998 IMG_1538_t_IMG_1542_t.JPG    0.89500   0.10386
999 IMG_1539_t_IMG_1542_t.JPG    0.77800   0.21850
1000 IMG_2476_h_IMG_2478_h.JPG    0.77800   0.21949
1001 IMG_2479_h_IMG_2480_h.JPG    0.90200   0.09703
1002 IMG_2485_h_IMG_2486_h.JPG    0.79300   0.20533
1003 IMG_2485_h_IMG_2487_h.JPG    0.83200   0.16733
1004 IMG_2485_h_IMG_2488_h.JPG    0.88800   0.11122
1005 IMG_2487_h_IMG_2488_h.JPG    0.91300   0.08622
1006 IMG_2491_h_IMG_2492_h.JPG    0.80300   0.19524
1007 IMG_2495_h_IMG_2496_h.JPG    0.95500   0.04482
1008 IMG_2495_h_IMG_2497_h.JPG    0.95500   0.04478
1009 IMG_2496_h_IMG_2497_h.JPG    0.98200   0.01796
1010 IMG_2509_h_IMG_2510_h.JPG    0.84200   0.15582
1011 IMG_2509_h_IMG_2512_h.JPG    0.88300   0.11508
1012 IMG_2510_h_IMG_2512_h.JPG    0.87900   0.12004
1013 IMG_2511_h_IMG_2512_h.JPG    0.81800   0.18056
1014 IMG_2513_h_IMG_2514_h.JPG    0.98300   0.01697
1015 IMG_2535_h_IMG_2540_h.JPG    0.91400   0.08523
1016 IMG_2536_h_IMG_2537_h.JPG    0.93000   0.06979
1017 IMG_2541_h_IMG_2542_h.JPG    0.96600   0.03390
1018 IMG_2541_h_IMG_2544_h.JPG    0.84800   0.14921
1019 IMG_2542_h_IMG_2544_h.JPG    0.95700   0.04279
1020 IMG_2550_h_IMG_2551_h.JPG    0.89500   0.10547
1021 IMG_2554_h_IMG_2555_h.JPG    0.84700   0.15133
1022 IMG_2561_h_IMG_2562_h.JPG    0.85300   0.14497
1023 IMG_2563_h_IMG_2564_h.JPG    0.83000   0.16798
1024 IMG_2564_h_IMG_2565_h.JPG    0.83600   0.16270
1025 IMG_2602_h_IMG_2603_h.JPG    0.77900   0.21795
1026 IMG_2620_h_IMG_2623_h.JPG    0.86800   0.13095
1027 IMG_2621_h_IMG_2622_h.JPG    0.91300   0.08631
1028 IMG_2621_h_IMG_2623_h.JPG    0.87800   0.12079
1029 IMG_2622_h_IMG_2623_h.JPG    0.94200   0.05765
1030 IMG_2627_h_IMG_2631_h.JPG    0.81600   0.18200
1031 IMG_2627_h_IMG_2634_h.JPG    0.76400   0.23343
1032 IMG_2629_h_IMG_2630_h.JPG    0.88800   0.11144
1033 IMG_2629_h_IMG_2632_h.JPG    0.87600   0.12425
1034 IMG_2630_h_IMG_2631_h.JPG    0.84400   0.15369
1035 IMG_2630_h_IMG_2632_h.JPG    0.97000   0.02891
1036 IMG_2631_h_IMG_2632_h.JPG    0.81000   0.18627
1037 IMG_2633_h_IMG_2634_h.JPG    0.93700   0.06256
1038 IMG_2635_h_IMG_2636_h.JPG    0.84900   0.14995
1039 IMG_2638_h_IMG_2639_h.JPG    0.77500   0.22168
1040 IMG_2643_h_IMG_2644_h.JPG    0.87800   0.12091
1041 IMG_2650_h_IMG_2651_h.JPG    0.97700   0.02293
1042 IMG_2660_h_IMG_2662_h.JPG    0.97200   0.02792
1043 IMG_2665_h_IMG_2666_h.JPG    0.82400   0.17391
1044 IMG_2671_h_IMG_2672_h.JPG    0.97400   0.02592
1045 IMG_2676_h_IMG_2677_h.JPG    0.88300   0.11561
1046 IMG_2679_h_IMG_2680_h.JPG    0.76100   0.23454
1047 IMG_2682_h_IMG_2683_h.JPG    0.96300   0.03685
1048 IMG_2684_h_IMG_2685_h.JPG    0.87000   0.12772
1049 IMG_2695_h_IMG_2696_h.JPG    0.89000   0.10902
1050 IMG_2699_h_IMG_2700_h.JPG    0.81900   0.17939
1051 IMG_2701_h_IMG_2702_h.JPG    0.97900   0.01996
1052 IMG_2702_h_IMG_2704_h.JPG    0.76800   0.22714
1053 IMG_2702_h_IMG_2706_h.JPG    0.84400   0.15545
1054 IMG_2703_h_IMG_2704_h.JPG    0.79900   0.19862
1055 IMG_2703_h_IMG_2706_h.JPG    0.84700   0.15104
1056 IMG_2704_h_IMG_2705_h.JPG    0.95800   0.04084
1057 IMG_2704_h_IMG_2706_h.JPG    0.96600   0.03386
1058 IMG_2705_h_IMG_2706_h.JPG    0.93500   0.06461
1059 IMG_2708_h_IMG_2709_h.JPG    0.75600   0.24135
1060 IMG_2709_h_IMG_2710_h.JPG    0.77800   0.21992
1061 IMG_2711_h_IMG_2712_h.JPG    0.97800   0.02193
1062 IMG_2714_h_IMG_2715_h.JPG    0.97700   0.02293
1063 IMG_2716_h_IMG_2717_h.JPG    0.96300   0.03689
1064 IMG_2716_h_IMG_2718_h.JPG    0.95300   0.04686
1065 IMG_2716_h_IMG_2719_h.JPG    0.82800   0.17047
1066 IMG_2716_h_IMG_2720_h.JPG    0.88000   0.11917
1067 IMG_2716_h_IMG_2721_h.JPG    0.84000   0.15842
1068 IMG_2716_h_IMG_2722_h.JPG    0.81300   0.18515
1069 IMG_2717_h_IMG_2718_h.JPG    0.96400   0.03490
1070 IMG_2717_h_IMG_2720_h.JPG    0.86500   0.13353
1071 IMG_2717_h_IMG_2721_h.JPG    0.84400   0.15385
1072 IMG_2717_h_IMG_2722_h.JPG    0.79900   0.19823
1073 IMG_2718_h_IMG_2719_h.JPG    0.82400   0.17361
1074 IMG_2718_h_IMG_2720_h.JPG    0.94000   0.05964
1075 IMG_2718_h_IMG_2721_h.JPG    0.89100   0.10803
1076 IMG_2718_h_IMG_2722_h.JPG    0.81600   0.18218
1077 IMG_2719_h_IMG_2720_h.JPG    0.97200   0.02794
1078 IMG_2719_h_IMG_2721_h.JPG    0.97900   0.02096
1079 IMG_2719_h_IMG_2722_h.JPG    0.96800   0.03187
1080 IMG_2720_h_IMG_2721_h.JPG    0.98000   0.01996
1081 IMG_2720_h_IMG_2722_h.JPG    0.95700   0.04283
1082 IMG_2721_h_IMG_2722_h.JPG    0.97600   0.02492
1083 IMG_2726_h_IMG_2727_h.JPG    0.87700   0.12302
1084 IMG_2731_h_IMG_2732_h.JPG    0.96200   0.03785
1085 IMG_2734_h_IMG_2736_h.JPG    0.83400   0.16403
1086 IMG_2735_h_IMG_2736_h.JPG    0.78000   0.21718
1087 IMG_2737_h_IMG_2738_h.JPG    0.96300   0.03685
1088 IMG_2738_h_IMG_2739_h.JPG    0.81700   0.17994
1089 IMG_2740_h_IMG_2741_h.JPG    0.96700   0.03386
1090 IMG_2743_h_IMG_2744_h.JPG    0.93700   0.06362
1091 IMG_2743_h_IMG_2745_h.JPG    0.78000   0.21782
1092 IMG_2746_h_IMG_2747_h.JPG    0.75400   0.24236
1093 IMG_2751_h_IMG_2752_h.JPG    0.94500   0.05467
1094 IMG_2757_h_IMG_2760_h.JPG    0.85700   0.14103
1095 IMG_2769_h_IMG_2770_h.JPG    0.81900   0.17931
1096 IMG_2770_h_IMG_2771_h.JPG    0.76000   0.23744
1097 IMG_2776_h_IMG_2777_h.JPG    0.77800   0.21872
1098 IMG_2783_h_IMG_2784_h.JPG    0.97400   0.02592
1099 IMG_2805_h_IMG_2806_h.JPG    0.85400   0.14328
1100 IMG_2807_h_IMG_2808_h.JPG    0.81200   0.18468
1101 IMG_2807_h_IMG_2809_h.JPG    0.90100   0.09792
1102 IMG_2807_h_IMG_2817_h.JPG    0.85700   0.14089
1103 IMG_2807_h_IMG_2819_h.JPG    0.95100   0.04776
1104 IMG_2808_h_IMG_2809_h.JPG    0.95100   0.04881
1105 IMG_2808_h_IMG_2817_h.JPG    0.84300   0.15545
1106 IMG_2808_h_IMG_2819_h.JPG    0.90800   0.09226
1107 IMG_2809_h_IMG_2815_h.JPG    0.83100   0.16716
1108 IMG_2809_h_IMG_2817_h.JPG    0.91400   0.08523
1109 IMG_2809_h_IMG_2819_h.JPG    0.95700   0.04279
1110 IMG_2811_h_IMG_2812_h.JPG    0.94300   0.05666
1111 IMG_2814_h_IMG_2815_h.JPG    0.90000   0.09891
1112 IMG_2814_h_IMG_2817_h.JPG    0.76400   0.23084
1113 IMG_2814_h_IMG_2819_h.JPG    0.78700   0.20923
1114 IMG_2814_h_IMG_2821_h.JPG    0.88300   0.11573
1115 IMG_2815_h_IMG_2819_h.JPG    0.84700   0.15074
1116 IMG_2815_h_IMG_2821_h.JPG    0.90100   0.09891
1117 IMG_2817_h_IMG_2819_h.JPG    0.88500   0.11451
1118 IMG_2828_h_IMG_2829_h.JPG    0.89800   0.10129
1119 IMG_2828_h_IMG_2832_h.JPG    0.75400   0.24260
1120 IMG_2830_h_IMG_2831_h.JPG    0.83300   0.16436
1121 IMG_2830_h_IMG_2832_h.JPG    0.90700   0.09208
1122 IMG_2831_h_IMG_2832_h.JPG    0.88700   0.11188
1123 IMG_2834_h_IMG_2835_h.JPG    0.92200   0.07830
1124 IMG_2834_h_IMG_2836_h.JPG    0.98300   0.01697
1125 IMG_2835_h_IMG_2836_h.JPG    0.94700   0.05268
1126 IMG_2837_h_IMG_2838_h.JPG    0.81200   0.18570
1127 IMG_2838_h_IMG_2840_h.JPG    0.79700   0.20039
1128 IMG_2839_h_IMG_2840_h.JPG    0.85700   0.14215
1129 IMG_2890_h_IMG_2891_h.JPG    0.96100   0.03988
1130 IMG_2972_b_IMG_2975_b.JPG    0.77000   0.22772
1131 IMG_2977_b_IMG_2979_b.JPG    0.95100   0.04881
1132 IMG_2980_b_IMG_2981_b.JPG    0.78000   0.21782
1133 IMG_2981_b_IMG_2983_b.JPG    0.75700   0.23964
1134 IMG_2982_b_IMG_2983_b.JPG    0.94000   0.05964
1135 IMG_2990_b_IMG_2991_b.JPG    0.89100   0.10813
1136 IMG_2992_b_IMG_2993_b.JPG    0.90100   0.09841
1137 IMG_3092_a_IMG_3093_a.JPG    0.78800   0.20912
1138 IMG_3093_a_IMG_3094_a.JPG    0.83000   0.16882
1139 IMG_3100_a_IMG_3101_a.JPG    0.98300   0.01697
1140 IMG_3100_a_IMG_3102_a.JPG    0.87400   0.12475
1141 IMG_3101_a_IMG_3102_a.JPG    0.85700   0.14172
1142 IMG_3113_a_IMG_3114_a.JPG    0.93200   0.06753
1143 IMG_3115_a_IMG_3116_a.JPG    0.90000   0.09911
1144 IMG_3133_a_IMG_3134_a.JPG    0.82900   0.16998
1145 IMG_3149_a_IMG_3150_a.JPG    0.94700   0.05279
1146 IMG_3164_a_IMG_3165_a.JPG    0.91900   0.07937
1147 IMG_3164_a_IMG_3166_a.JPG    0.75400   0.24332
1148 IMG_3165_a_IMG_3166_a.JPG    0.81600   0.18308
1149 IMG_3268_s_IMG_3269_s.JPG    0.86300   0.13618
1150 IMG_3317_s_IMG_3318_s.JPG    0.89400   0.10516
1151 IMG_3317_s_IMG_3319_s.JPG    0.79300   0.20455
1152 IMG_3319_s_IMG_3320_s.JPG    0.86800   0.13031
1153 IMG_3321_s_IMG_3323_s.JPG    0.75600   0.24036
1154 IMG_3323_s_IMG_3324_s.JPG    0.87100   0.12686
1155 IMG_3335_s_IMG_3336_s.JPG    0.94600   0.05368
1156 IMG_3340_s_IMG_3341_s.JPG    0.92100   0.07845
1157 IMG_3342_s_IMG_3343_s.JPG    0.94100   0.05871
1158 IMG_3346_s_IMG_3348_s.JPG    0.95200   0.04677
1159 IMG_3347_s_IMG_3348_s.JPG    0.82900   0.16914
1160 IMG_3363_s_IMG_3364_s.JPG    0.93400   0.06653
1161 IMG_3368_s_IMG_3369_s.JPG    0.93500   0.06455
1162 IMG_3370_s_IMG_3371_s.JPG    0.97900   0.01996
1163 IMG_3376_s_IMG_3377_s.JPG    0.92600   0.07463
1164 IMG_3379_s_IMG_3380_s.JPG    0.95600   0.04383
1165 IMG_3379_s_IMG_3381_s.JPG    0.90000   0.09931
1166 IMG_3386_s_IMG_3388_s.JPG    0.92100   0.07754
1167 IMG_3392_s_IMG_3393_s.JPG    0.84000   0.15857
1168 IMG_3401_s_IMG_3403_s.JPG    0.97300   0.02792
1169 IMG_3438_s_IMG_3440_s.JPG    0.95600   0.04283
1170 IMG_3439_s_IMG_3441_s.JPG    0.93900   0.06064
1171 IMG_3464_s_IMG_3466_s.JPG    0.76700   0.23069
1172 IMG_3465_s_IMG_3466_s.JPG    0.87200   0.12648
1173 IMG_3477_s_IMG_3479_s.JPG    0.95900   0.04084
1174 IMG_3490_s_IMG_3497_s.JPG    0.92700   0.07264
1175 IMG_3490_s_IMG_3498_s.JPG    0.97000   0.03088
1176 IMG_3490_s_IMG_3499_s.JPG    0.84700   0.15194
1177 IMG_3490_s_IMG_3501_s.JPG    0.77900   0.21881
1178 IMG_3490_s_IMG_3514_s.JPG    0.81400   0.18416
1179 IMG_3491_s_IMG_3492_s.JPG    0.96600   0.03390
1180 IMG_3491_s_IMG_3493_s.JPG    0.91100   0.08847
1181 IMG_3491_s_IMG_3510_s.JPG    0.87800   0.11992
1182 IMG_3492_s_IMG_3493_s.JPG    0.83600   0.16286
1183 IMG_3492_s_IMG_3510_s.JPG    0.85200   0.14653
1184 IMG_3494_s_IMG_3495_s.JPG    0.84500   0.15392
1185 IMG_3494_s_IMG_3496_s.JPG    0.77700   0.22002
1186 IMG_3495_s_IMG_3496_s.JPG    0.95900   0.04080
1187 IMG_3495_s_IMG_3497_s.JPG    0.83300   0.16667
1188 IMG_3495_s_IMG_3499_s.JPG    0.88000   0.11928
1189 IMG_3495_s_IMG_3500_s.JPG    0.88500   0.11420
1190 IMG_3495_s_IMG_3501_s.JPG    0.96700   0.03290
1191 IMG_3496_s_IMG_3497_s.JPG    0.86400   0.13506
1192 IMG_3496_s_IMG_3499_s.JPG    0.94100   0.05771
1193 IMG_3496_s_IMG_3500_s.JPG    0.95100   0.04876
1194 IMG_3496_s_IMG_3501_s.JPG    0.96000   0.03980
1195 IMG_3497_s_IMG_3498_s.JPG    0.89000   0.10934
1196 IMG_3497_s_IMG_3499_s.JPG    0.97600   0.02393
1197 IMG_3497_s_IMG_3500_s.JPG    0.93000   0.06958
1198 IMG_3497_s_IMG_3501_s.JPG    0.92500   0.07463
1199 IMG_3498_s_IMG_3499_s.JPG    0.82600   0.17262
1200 IMG_3498_s_IMG_3501_s.JPG    0.78600   0.21209
1201 IMG_3499_s_IMG_3500_s.JPG    0.97200   0.02792
1202 IMG_3499_s_IMG_3501_s.JPG    0.96900   0.03091
1203 IMG_3500_s_IMG_3501_s.JPG    0.97100   0.02891
1204 IMG_3513_s_IMG_3514_s.JPG    0.95400   0.04577
1205 IMG_3513_s_IMG_3515_s.JPG    0.88000   0.11928
1206 IMG_3514_s_IMG_3515_s.JPG    0.97500   0.02492
1207 101800_102000.jpg    0.29900   0.68793
1208 102000_102001.jpg    0.62500   0.36982
1209 102300_102303.jpg    0.59300   0.40098
1210 104000_104003.jpg    0.59200   0.40118
1211 104000_104005.jpg    0.59900   0.39528
1212 104002_104003.jpg    0.68100   0.31238
1213 104002_104004.jpg    0.63200   0.36212
1214 104700_104900.jpg    0.36000   0.62500
1215 106600_106701.jpg    0.30700   0.68442
1216 106601_106603.jpg    0.68000   0.31465
1217 106603_106606.jpg    0.62800   0.36686
1218 106606_106704.jpg    0.29500   0.69527
1219 107200_107201.jpg    0.65500   0.34089
1220 108400_108401.jpg    0.68000   0.31621
1221 108700_108701.jpg    0.63200   0.36328
1222 109800_109801.jpg    0.62500   0.37055
1223 110000_113402.jpg    0.29300   0.69518
1224 111400_111501.jpg    0.30900   0.67945
1225 111700_111701.jpg    0.63000   0.36346
1226 111701_111702.jpg    0.69500   0.29756
1227 111702_111703.jpg    0.79400   0.20256
1228 112400_112406.jpg    0.33700   0.65192
1229 112403_112407.jpg    0.61800   0.37710
1230 112407_112408.jpg    0.62100   0.36842
1231 113001_113401.jpg    0.29800   0.69095
1232 113400_113402.jpg    0.30100   0.68732
1233 113400_113404.jpg    0.73000   0.26779
1234 113402_113404.jpg    0.62400   0.37191
1235 114701_114702.jpg    0.35800   0.62695
1236 114702_114703.jpg    0.60800   0.38356
1237 114800_114801.jpg    0.61900   0.37673
1238 114900_114901.jpg    0.62700   0.36749
1239 115200_115201.jpg    0.64900   0.34615
1240 117401_117402.jpg    0.65600   0.33892
1241 117700_117800.jpg    0.29400   0.69080
1242 118301_118303.jpg    0.66600   0.33070
1243 119201_119603.jpg    0.31900   0.66896
1244 119400_119601.jpg    0.34100   0.64990
1245 119401_119601.jpg    0.34400   0.64188
1246 120100_120401.jpg    0.35300   0.63245
1247 120101_120401.jpg    0.30700   0.67906
1248 121402_121500.jpg    0.37100   0.61644
1249 121402_121501.jpg    0.31500   0.67157
1250 122704_122709.jpg    0.32100   0.66244
1251 122708_122709.jpg    0.37000   0.61704
1252 123201_123205.jpg    0.60400   0.39053
1253 123203_123205.jpg    0.69700   0.29911
1254 123402_123403.jpg    0.35100   0.63503
1255 123500_123501.jpg    0.33400   0.65388
1256 123600_124001.jpg    0.33600   0.65162
1257 123600_124002.jpg    0.31200   0.67517
1258 123600_124003.jpg    0.30900   0.67745
1259 123600_124200.jpg    0.32100   0.66699
1260 123601_123700.jpg    0.32400   0.66145
1261 123601_123800.jpg    0.31200   0.67351
1262 123601_124003.jpg    0.33200   0.65426
1263 123601_124200.jpg    0.35600   0.63014
1264 123602_123800.jpg    0.33000   0.65430
1265 123602_123801.jpg    0.28400   0.69990
1266 123602_124000.jpg    0.33900   0.64579
1267 123602_124003.jpg    0.30200   0.68364
1268 123602_124100.jpg    0.29200   0.69141
1269 123700_124202.jpg    0.29500   0.69185
1270 123701_124100.jpg    0.31700   0.67092
1271 123701_124101.jpg    0.30000   0.68861
1272 123801_123901.jpg    0.30000   0.68867
1273 123801_124101.jpg    0.32600   0.66667
1274 123900_124000.jpg    0.35300   0.63744
1275 123901_124101.jpg    0.35400   0.63431
1276 124000_124001.jpg    0.36800   0.61900
1277 124000_124002.jpg    0.32200   0.66471
1278 124001_124100.jpg    0.37200   0.62093
1279 124003_124100.jpg    0.33600   0.65449
1280 124003_124101.jpg    0.33600   0.65419
1281 124100_124200.jpg    0.32100   0.66536
1282 124300_124302.jpg    0.29300   0.69314
1283 126500_126704.jpg    0.31000   0.68249
1284 126700_126704.jpg    0.36300   0.62733
1285 126900_126901.jpg    0.77800   0.21829
1286 127501_127601.jpg    0.36800   0.62022
1287 127501_127602.jpg    0.30000   0.68898
1288 129601_129602.jpg    0.64000   0.35398
1289 IMG_0099_IMG_0104.JPG    0.28700   0.69902
1290 IMG_0100_IMG_0102.JPG    0.30100   0.68529
1291 IMG_0100_IMG_0103.JPG    0.28700   0.69971
1292 IMG_0100_IMG_0105.JPG    0.36400   0.62377
1293 IMG_0101_IMG_0104.JPG    0.36800   0.62120
1294 IMG_0610_IMG_0614_2.JPG    0.30000   0.68293
1295 IMG_0647_IMG_0648.JPG    0.61600   0.37819
1296 IMG_1230_IMG_1239.JPG    0.64900   0.34581
1297 IMG_1232_IMG_1236.JPG    0.60800   0.38469
1298 IMG_1233_IMG_1235.JPG    0.67000   0.32290
1299 IMG_1238_IMG_1240.JPG    0.32800   0.66077
1300 IMG_1292_IMG_1296.JPG    0.28700   0.69795
1301 IMG_1293_IMG_1296.JPG    0.31700   0.66764
1302 IMG_1295_IMG_1296.JPG    0.60900   0.38484
1303 IMG_1296_IMG_1300.JPG    0.35900   0.62659
1304 IMG_1296_IMG_1301.JPG    0.35800   0.63003
1305 IMG_1296_IMG_1305.JPG    0.28400   0.69786
1306 IMG_1297_IMG_1301.JPG    0.34600   0.64335
1307 IMG_1297_IMG_1303.JPG    0.33700   0.65192
1308 IMG_1300_IMG_1302.JPG    0.67500   0.32051
1309 IMG_1300_IMG_1305.JPG    0.62100   0.37402
1310 IMG_1302_IMG_1306.JPG    0.66400   0.33136
1311 IMG_1307_IMG_1310.JPG    0.63900   0.35637
1312 IMG_1310_IMG_1311.JPG    0.64700   0.34778
1313 IMG_1326_IMG_1328.JPG    0.36600   0.62035
1314 IMG_2813_IMG_2814.JPG    0.68200   0.31454
1315 IMG_2813_IMG_2823.JPG    0.76600   0.23145
1316 IMG_2813_IMG_2825.JPG    0.72700   0.26870
1317 IMG_2814_IMG_2825.JPG    0.60600   0.38818
1318 IMG_2816_IMG_2822.JPG    0.64100   0.35439
1319 IMG_2881_IMG_2886.JPG    0.61700   0.37586
1320 IMG_3044_IMG_3045.JPG    0.59900   0.39606
1321 IMG_3090_IMG_3125.JPG    0.72700   0.26995
1322 IMG_3091_IMG_3125.JPG    0.75100   0.24532
1323 IMG_3092_IMG_3125.JPG    0.69300   0.30010
1324 IMG_3122_IMG_3126.JPG    0.35100   0.63503
1325 IMG_3122_IMG_3127.JPG    0.33900   0.64614
1326 IMG_3206_IMG_3253.JPG    0.33300   0.65166
1327 IMG_3206_IMG_3254.JPG    0.31900   0.66634
1328 IMG_3207_IMG_3253.JPG    0.35700   0.62793
1329 IMG_3207_IMG_3254.JPG    0.34600   0.63867
1330 IMG_3209_IMG_3264.JPG    0.34800   0.63636
1331 IMG_3303_IMG_3335.JPG    0.30500   0.68004
1332 IMG_3651_IMG_3712.JPG    0.29100   0.69676
1333 IMG_3847_IMG_3872.JPG    0.29400   0.69694
1334 IMG_3848_IMG_3873.JPG    0.37300   0.61713
1335 Picture_001_Picture_002.jpg    0.64500   0.34907
1336 Picture_012_Picture_028.jpg    0.30600   0.68411
1337 Picture_012_Picture_029.jpg    0.33800   0.65545
1338 Picture_013_Picture_027.jpg    0.29900   0.68524
1339 Picture_014_Picture_018.jpg    0.31100   0.67583
1340 Picture_016_Picture_017.jpg    0.60300   0.39152
1341 Picture_020_Picture_025.jpg    0.59400   0.40059
1342 Picture_020_Picture_026.jpg    0.67000   0.32577
1343 001_c_095_c.JPG    0.30200   0.69041
1344 001_c_136_c.JPG    0.32100   0.67029
1345 002_c_095_c.JPG    0.34600   0.64244
1346 002_c_099_c.JPG    0.28800   0.69804
1347 002_c_108_c.JPG    0.34100   0.64926
1348 002_c_110_c.JPG    0.30500   0.68102
1349 004_c_072_c.JPG    0.34600   0.64307
1350 004_c_075_c.JPG    0.32200   0.66569
1351 004_c_080_c.JPG    0.29600   0.69020
1352 004_c_109_c.JPG    0.59200   0.40316
1353 004_c_115_c.JPG    0.34000   0.64453
1354 004_c_117_c.JPG    0.28500   0.69786
1355 004_c_121_c.JPG    0.34700   0.64082
1356 004_c_122_c.JPG    0.34700   0.64145
1357 004_c_130_c.JPG    0.29500   0.69185
1358 004_c_132_c.JPG    0.30300   0.68400
1359 004_c_133_c.JPG    0.36600   0.62340
1360 005_c_033_c.JPG    0.33500   0.65743
1361 005_c_126_c.JPG    0.29900   0.69064
1362 006_c_059_c.JPG    0.29000   0.69676
1363 006_c_078_c.JPG    0.31200   0.67451
1364 006_c_079_c.JPG    0.30200   0.69041
1365 006_c_080_c.JPG    0.30900   0.67679
1366 006_c_091_c.JPG    0.30000   0.68324
1367 006_c_094_c.JPG    0.35000   0.63663
1368 006_c_121_c.JPG    0.31800   0.66797
1369 006_c_122_c.JPG    0.34200   0.64636
1370 007_c_072_c.JPG    0.28800   0.69638
1371 007_c_088_c.JPG    0.30400   0.68437
1372 007_c_094_c.JPG    0.34500   0.64279
1373 007_c_097_c.JPG    0.30000   0.68426
1374 008_c_033_c.JPG    0.31600   0.67822
1375 009_c_065_c.JPG    0.32000   0.67260
1376 009_c_091_c.JPG    0.33900   0.64838
1377 009_c_104_c.JPG    0.29200   0.69314
1378 009_c_106_c.JPG    0.29400   0.69284
1379 009_c_107_c.JPG    0.31400   0.67255
1380 009_c_113_c.JPG    0.29400   0.69450
1381 009_c_126_c.JPG    0.34100   0.64545
1382 009_c_131_c.JPG    0.33800   0.64838
1383 010_c_012_c.JPG    0.31400   0.66927
1384 010_c_072_c.JPG    0.34600   0.64244
1385 010_c_075_c.JPG    0.37000   0.61886
1386 010_c_077_c.JPG    0.32300   0.65951
1387 010_c_078_c.JPG    0.29000   0.69745
1388 010_c_080_c.JPG    0.30400   0.68302
1389 010_c_083_c.JPG    0.29100   0.69510
1390 010_c_090_c.JPG    0.33000   0.66172
1391 010_c_093_c.JPG    0.32700   0.65658
1392 010_c_097_c.JPG    0.35100   0.63628
1393 010_c_098_c.JPG    0.68400   0.31194
1394 010_c_110_c.JPG    0.36700   0.62242
1395 010_c_113_c.JPG    0.29700   0.68854
1396 010_c_117_c.JPG    0.29200   0.69073
1397 010_c_127_c.JPG    0.28800   0.69774
1398 010_c_128_c.JPG    0.29900   0.68793
1399 010_c_131_c.JPG    0.36700   0.62059
1400 012_c_013_c.JPG    0.33500   0.64941
1401 012_c_020_c.JPG    0.35600   0.62891
1402 012_c_036_c.JPG    0.59100   0.40256
1403 012_c_059_c.JPG    0.34600   0.64118
1404 012_c_071_c.JPG    0.68700   0.30861
1405 012_c_077_c.JPG    0.66500   0.33037
1406 012_c_091_c.JPG    0.33400   0.65328
1407 012_c_094_c.JPG    0.30700   0.68478
1408 012_c_115_c.JPG    0.34800   0.63574
1409 013_c_046_c.JPG    0.33800   0.64902
1410 013_c_088_c.JPG    0.36400   0.62231
1411 013_c_091_c.JPG    0.30900   0.67745
1412 013_c_094_c.JPG    0.31400   0.67387
1413 014_c_088_c.JPG    0.75200   0.24361
1414 014_c_096_c.JPG    0.72400   0.27273
1415 014_c_097_c.JPG    0.34400   0.64503
1416 014_c_100_c.JPG    0.33900   0.65123
1417 014_c_117_c.JPG    0.30700   0.67941
1418 014_c_120_c.JPG    0.34600   0.64209
1419 014_c_123_c.JPG    0.30700   0.67544
1420 014_c_129_c.JPG    0.35600   0.63137
1421 014_c_131_c.JPG    0.29500   0.69185
1422 015_c_077_c.JPG    0.33100   0.65460
1423 015_c_087_c.JPG    0.29300   0.68908
1424 015_c_119_c.JPG    0.33000   0.65366
1425 015_c_127_c.JPG    0.29900   0.68793
1426 015_c_131_c.JPG    0.36400   0.62353
