      078_c.JPG        080_c.JPG  0.700  0.974   0.023   0.002 
      078_c.JPG        083_c.JPG  0.700  0.960   0.037   0.003 
      079_c.JPG        092_c.JPG  0.700  0.982   0.017   0.001 
      080_c.JPG        083_c.JPG  0.700  0.898   0.095   0.007 
      091_c.JPG        093_c.JPG  0.700  0.954   0.043   0.004 
      092_c.JPG        093_c.JPG  0.700  0.988   0.011   0.001 
      093_c.JPG        094_c.JPG  0.700  0.740   0.247   0.013 
      097_c.JPG        098_c.JPG  0.700  0.752   0.236   0.012 
      098_c.JPG        099_c.JPG  0.700  0.780   0.210   0.010 
      103_c.JPG        105_c.JPG  0.700  0.425   0.565   0.010 
      104_c.JPG        105_c.JPG  0.800  0.975   0.022   0.003 
      104_c.JPG        106_c.JPG  0.800  0.976   0.022   0.002 
      105_c.JPG        106_c.JPG  0.800  0.975   0.022   0.003 
      106_c.JPG        107_c.JPG  0.700  0.543   0.448   0.010 
      107_c.JPG        108_c.JPG  0.700  0.961   0.037   0.003 
      108_c.JPG        109_c.JPG  0.700  0.973   0.024   0.002 
      109_c.JPG        113_c.JPG  0.700  0.963   0.033   0.003 
      115_c.JPG        117_c.JPG  0.700  0.779   0.212   0.009 
      118_c.JPG        119_c.JPG  0.700  0.955   0.041   0.003 
      121_c.JPG        122_c.JPG  0.800  0.963   0.034   0.003 
      126_c.JPG        129_c.JPG  0.700  0.959   0.038   0.003 
      127_c.JPG        128_c.JPG  0.900  0.997   0.002   0.000 
      127_c.JPG        133_c.JPG  0.700  0.935   0.060   0.005 
      128_c.JPG        133_c.JPG  0.700  0.874   0.117   0.009 
      130_c.JPG        132_c.JPG  0.700  0.813   0.177   0.010 
      131_c.JPG        132_c.JPG  0.700  0.950   0.046   0.004 
      132_c.JPG        133_c.JPG  0.700  0.979   0.019   0.002 
      138_c.JPG        139_c.JPG  0.800  0.989   0.010   0.001 
      138_c.JPG        140_c.JPG  0.900  0.992   0.007   0.001 
      139_c.JPG        140_c.JPG  0.800  0.991   0.008   0.001 
      142_c.JPG        144_c.JPG  0.700  0.975   0.023   0.002 
      143_c.JPG        144_c.JPG  0.700  0.583   0.409   0.008 
      144_c.JPG        145_c.JPG  0.700  0.897   0.098   0.005 
      148_c.JPG        149_c.JPG  0.900  0.990   0.009   0.001 
      148_c.JPG        150_c.JPG  0.800  0.988   0.011   0.001 
      149_c.JPG        150_c.JPG  0.900  0.984   0.015   0.002 
      150_c.JPG        152_c.JPG  0.700  0.882   0.114   0.005 
      151_c.JPG        152_c.JPG  0.800  0.879   0.117   0.005 
      151_c.JPG        153_c.JPG  0.800  0.744   0.249   0.007 
      151_c.JPG        154_c.JPG  0.800  0.915   0.080   0.005 
      152_c.JPG        153_c.JPG  0.800  0.942   0.055   0.002 
      152_c.JPG        154_c.JPG  0.800  0.981   0.017   0.002 
      153_c.JPG        154_c.JPG  0.900  0.988   0.011   0.001 
      156_c.JPG        160_c.JPG  0.700  0.956   0.041   0.003 
      158_c.JPG        159_c.JPG  0.900  0.990   0.008   0.001 
      163_c.JPG        164_c.JPG  0.900  0.987   0.012   0.001 
      170_c.JPG        171_c.JPG  0.900  0.991   0.008   0.001 
      170_c.JPG        172_c.JPG  0.800  0.825   0.165   0.011 
      170_c.JPG        173_c.JPG  0.800  0.953   0.043   0.004 
      171_c.JPG        172_c.JPG  0.800  0.909   0.086   0.006 
      171_c.JPG        173_c.JPG  0.700  0.992   0.007   0.001 
      171_c.JPG        183_c.JPG  0.700  0.327   0.664   0.009 
      172_c.JPG        173_c.JPG  0.800  0.934   0.061   0.005 
      172_c.JPG        174_c.JPG  0.700  0.779   0.210   0.012 
      173_c.JPG        174_c.JPG  0.700  0.987   0.012   0.001 
      177_c.JPG        179_c.JPG  0.700  0.985   0.014   0.001 
      179_c.JPG        197_c.JPG  0.700  0.957   0.039   0.003 
      180_c.JPG        181_c.JPG  1.000  0.996   0.003   0.000 
      180_c.JPG        182_c.JPG  0.800  0.991   0.008   0.001 
      180_c.JPG        183_c.JPG  0.800  0.979   0.019   0.002 
      180_c.JPG        185_c.JPG  0.800  0.992   0.007   0.001 
      180_c.JPG        186_c.JPG  0.700  0.990   0.009   0.001 
      180_c.JPG        187_c.JPG  0.800  0.995   0.004   0.001 
      180_c.JPG        188_c.JPG  0.700  0.995   0.005   0.001 
      180_c.JPG        189_c.JPG  0.800  0.992   0.007   0.001 
      180_c.JPG        190_c.JPG  0.700  0.973   0.025   0.002 
      180_c.JPG        192_c.JPG  0.700  0.966   0.031   0.003 
      180_c.JPG        194_c.JPG  0.700  0.914   0.080   0.006 
      181_c.JPG        182_c.JPG  0.700  0.988   0.011   0.001 
      181_c.JPG        183_c.JPG  0.900  0.991   0.008   0.001 
      181_c.JPG        185_c.JPG  0.700  0.994   0.005   0.001 
      181_c.JPG        186_c.JPG  0.700  0.994   0.006   0.001 
      181_c.JPG        187_c.JPG  0.900  0.996   0.004   0.001 
      181_c.JPG        188_c.JPG  0.800  0.992   0.007   0.001 
      181_c.JPG        189_c.JPG  0.800  0.994   0.005   0.001 
      181_c.JPG        190_c.JPG  0.700  0.987   0.012   0.001 
      181_c.JPG        192_c.JPG  0.700  0.990   0.009   0.001 
      181_c.JPG        194_c.JPG  0.700  0.957   0.040   0.003 
      182_c.JPG        183_c.JPG  0.900  0.994   0.005   0.001 
      182_c.JPG        184_c.JPG  0.700  0.972   0.025   0.002 
      182_c.JPG        185_c.JPG  0.900  0.994   0.006   0.001 
      182_c.JPG        186_c.JPG  0.700  0.988   0.011   0.001 
      182_c.JPG        187_c.JPG  0.700  0.952   0.044   0.004 
      182_c.JPG        189_c.JPG  0.900  0.996   0.003   0.000 
      182_c.JPG        190_c.JPG  0.800  0.990   0.009   0.001 
      182_c.JPG        192_c.JPG  0.700  0.948   0.048   0.004 
      182_c.JPG        194_c.JPG  0.800  0.863   0.127   0.010 
      183_c.JPG        184_c.JPG  0.800  0.977   0.021   0.002 
      183_c.JPG        185_c.JPG  0.900  0.988   0.010   0.001 
      183_c.JPG        186_c.JPG  0.800  0.982   0.016   0.002 
      183_c.JPG        187_c.JPG  0.700  0.960   0.037   0.003 
      183_c.JPG        188_c.JPG  0.700  0.945   0.051   0.004 
      183_c.JPG        189_c.JPG  0.900  0.994   0.005   0.001 
      183_c.JPG        190_c.JPG  0.800  0.995   0.005   0.001 
      183_c.JPG        192_c.JPG  0.700  0.985   0.013   0.002 
      183_c.JPG        194_c.JPG  0.800  0.897   0.095   0.008 
      184_c.JPG        185_c.JPG  0.900  0.994   0.005   0.001 
      184_c.JPG        186_c.JPG  1.000  0.997   0.003   0.000 
      184_c.JPG        187_c.JPG  0.700  0.987   0.012   0.001 
      184_c.JPG        189_c.JPG  0.700  0.988   0.010   0.001 
      184_c.JPG        190_c.JPG  0.700  0.987   0.012   0.001 
      184_c.JPG        191_c.JPG  0.700  0.891   0.103   0.007 
      184_c.JPG        192_c.JPG  0.700  0.993   0.006   0.001 
      184_c.JPG        193_c.JPG  0.700  0.885   0.108   0.007 
      184_c.JPG        194_c.JPG  0.800  0.983   0.015   0.002 
      185_c.JPG        186_c.JPG  1.000  0.999   0.001   0.000 
      185_c.JPG        187_c.JPG  0.900  0.993   0.006   0.001 
      185_c.JPG        188_c.JPG  0.700  0.981   0.018   0.002 
      185_c.JPG        189_c.JPG  1.000  0.996   0.003   0.000 
      185_c.JPG        190_c.JPG  0.900  0.994   0.005   0.001 
      185_c.JPG        192_c.JPG  0.700  0.971   0.026   0.003 
      185_c.JPG        194_c.JPG  0.800  0.971   0.026   0.003 
      186_c.JPG        187_c.JPG  0.900  0.994   0.005   0.001 
      186_c.JPG        188_c.JPG  0.800  0.989   0.009   0.001 
      186_c.JPG        189_c.JPG  0.800  0.992   0.007   0.001 
      186_c.JPG        190_c.JPG  0.800  0.990   0.009   0.001 
      186_c.JPG        192_c.JPG  0.700  0.981   0.017   0.002 
      186_c.JPG        194_c.JPG  0.800  0.986   0.012   0.001 
      187_c.JPG        188_c.JPG  1.000  0.998   0.002   0.000 
      187_c.JPG        189_c.JPG  0.700  0.984   0.014   0.002 
      187_c.JPG        190_c.JPG  0.700  0.960   0.037   0.003 
      187_c.JPG        192_c.JPG  0.700  0.983   0.015   0.002 
      187_c.JPG        194_c.JPG  0.700  0.953   0.043   0.004 
      188_c.JPG        189_c.JPG  0.700  0.970   0.028   0.003 
      188_c.JPG        190_c.JPG  0.700  0.934   0.061   0.005 
      188_c.JPG        192_c.JPG  0.700  0.975   0.023   0.002 
      188_c.JPG        194_c.JPG  0.700  0.914   0.080   0.006 
      189_c.JPG        190_c.JPG  0.900  0.997   0.002   0.000 
      189_c.JPG        192_c.JPG  0.700  0.978   0.020   0.002 
      189_c.JPG        194_c.JPG  0.800  0.931   0.063   0.006 
      190_c.JPG        192_c.JPG  0.700  0.981   0.017   0.002 
      190_c.JPG        194_c.JPG  0.800  0.923   0.071   0.007 
      191_c.JPG        192_c.JPG  0.800  0.910   0.085   0.005 
      191_c.JPG        193_c.JPG  1.000  0.997   0.002   0.000 
      191_c.JPG        194_c.JPG  0.800  0.964   0.033   0.003 
      191_c.JPG        195_c.JPG  0.700  0.989   0.010   0.001 
      191_c.JPG        196_c.JPG  0.700  0.988   0.010   0.001 
      192_c.JPG        193_c.JPG  0.700  0.900   0.094   0.006 
      192_c.JPG        194_c.JPG  0.800  0.982   0.016   0.002 
      193_c.JPG        194_c.JPG  0.800  0.975   0.023   0.002 
      193_c.JPG        195_c.JPG  0.700  0.983   0.015   0.002 
      193_c.JPG        196_c.JPG  0.700  0.978   0.020   0.002 
      194_c.JPG        195_c.JPG  0.700  0.917   0.078   0.006 
      194_c.JPG        196_c.JPG  0.700  0.890   0.103   0.007 
      195_c.JPG        196_c.JPG  1.000  0.998   0.001   0.000 
      197_c.JPG        198_c.JPG  0.900  0.995   0.004   0.001 
      199_c.JPG        200_c.JPG  0.700  0.883   0.112   0.005 
      201_c.JPG        202_c.JPG  0.900  0.997   0.002   0.000 
      201_c.JPG        203_c.JPG  0.700  0.963   0.034   0.003 
      201_c.JPG        204_c.JPG  0.800  0.981   0.017   0.002 
      201_c.JPG        206_c.JPG  0.800  0.988   0.011   0.001 
      202_c.JPG        203_c.JPG  0.700  0.974   0.024   0.002 
      202_c.JPG        204_c.JPG  0.900  0.985   0.013   0.002 
      202_c.JPG        206_c.JPG  0.800  0.989   0.010   0.001 
      203_c.JPG        204_c.JPG  1.000  0.997   0.003   0.000 
      203_c.JPG        205_c.JPG  0.700  0.889   0.104   0.007 
      203_c.JPG        206_c.JPG  0.700  0.990   0.009   0.001 
      204_c.JPG        205_c.JPG  0.700  0.949   0.047   0.004 
      204_c.JPG        206_c.JPG  1.000  0.997   0.003   0.000 
      205_c.JPG        206_c.JPG  0.700  0.986   0.013   0.001 
      205_c.JPG        207_c.JPG  0.700  0.979   0.020   0.002 
      205_c.JPG        208_c.JPG  0.700  0.993   0.006   0.001 
      206_c.JPG        207_c.JPG  0.700  0.948   0.048   0.004 
      206_c.JPG        208_c.JPG  0.700  0.964   0.033   0.003 
      207_c.JPG        208_c.JPG  1.000  0.997   0.003   0.000 
      209_c.JPG        210_c.JPG  0.800  0.915   0.079   0.006 
      210_c.JPG        211_c.JPG  0.700  0.738   0.256   0.006 
      210_c.JPG        212_c.JPG  0.700  0.960   0.037   0.003 
      210_c.JPG        215_c.JPG  0.700  0.905   0.091   0.004 
      210_c.JPG        216_c.JPG  0.700  0.963   0.034   0.003 
      211_c.JPG        212_c.JPG  0.700  0.872   0.124   0.004 
      211_c.JPG        213_c.JPG  0.800  0.990   0.008   0.001 
      211_c.JPG        215_c.JPG  0.700  0.952   0.044   0.004 
      213_c.JPG        215_c.JPG  0.700  0.886   0.106   0.008 
      214_c.JPG        217_c.JPG  0.800  0.808   0.185   0.008 
      214_c.JPG        219_c.JPG  0.700  0.709   0.281   0.010 
      214_c.JPG        220_c.JPG  0.700  0.924   0.072   0.005 
      214_c.JPG        221_c.JPG  0.700  0.883   0.109   0.008 
      214_c.JPG        233_c.JPG  0.800  0.978   0.020   0.002 
      215_c.JPG        216_c.JPG  0.800  0.994   0.006   0.001 
      217_c.JPG        218_c.JPG  1.000  0.998   0.001   0.000 
      217_c.JPG        219_c.JPG  0.800  0.992   0.007   0.001 
      217_c.JPG        220_c.JPG  0.700  0.979   0.018   0.002 
      217_c.JPG        221_c.JPG  0.700  0.969   0.029   0.003 
      217_c.JPG        222_c.JPG  0.700  0.970   0.027   0.003 
      217_c.JPG        223_c.JPG  0.700  0.983   0.016   0.002 
      217_c.JPG        226_c.JPG  0.700  0.979   0.019   0.002 
      217_c.JPG        232_c.JPG  0.700  0.979   0.019   0.002 
      217_c.JPG        233_c.JPG  0.700  0.918   0.078   0.004 
      218_c.JPG        219_c.JPG  0.700  0.984   0.014   0.002 
      218_c.JPG        220_c.JPG  0.700  0.972   0.025   0.002 
      218_c.JPG        221_c.JPG  0.700  0.948   0.048   0.004 
      218_c.JPG        222_c.JPG  0.700  0.942   0.054   0.004 
      218_c.JPG        223_c.JPG  0.800  0.986   0.013   0.001 
      218_c.JPG        224_c.JPG  0.700  0.974   0.024   0.002 
      218_c.JPG        226_c.JPG  0.700  0.966   0.031   0.003 
      218_c.JPG        232_c.JPG  0.800  0.979   0.019   0.002 
      219_c.JPG        220_c.JPG  0.700  0.952   0.044   0.004 
      219_c.JPG        221_c.JPG  0.900  0.994   0.005   0.001 
      219_c.JPG        222_c.JPG  0.900  0.992   0.007   0.001 
      219_c.JPG        223_c.JPG  0.700  0.990   0.008   0.001 
      219_c.JPG        226_c.JPG  0.700  0.965   0.032   0.003 
      219_c.JPG        227_c.JPG  0.700  0.976   0.022   0.002 
      219_c.JPG        228_c.JPG  0.700  0.985   0.013   0.001 
      219_c.JPG        232_c.JPG  0.700  0.962   0.035   0.003 
      220_c.JPG        221_c.JPG  0.700  0.907   0.087   0.006 
      220_c.JPG        229_c.JPG  0.700  0.987   0.011   0.001 
      221_c.JPG        222_c.JPG  1.000  0.997   0.002   0.000 
      221_c.JPG        223_c.JPG  0.700  0.968   0.030   0.003 
      221_c.JPG        226_c.JPG  0.700  0.974   0.023   0.002 
      221_c.JPG        227_c.JPG  0.700  0.976   0.022   0.002 
      221_c.JPG        228_c.JPG  0.700  0.979   0.019   0.002 
      222_c.JPG        223_c.JPG  0.800  0.970   0.028   0.002 
      222_c.JPG        224_c.JPG  0.700  0.741   0.247   0.012 
      222_c.JPG        226_c.JPG  0.700  0.974   0.024   0.002 
      222_c.JPG        227_c.JPG  0.700  0.981   0.017   0.002 
      222_c.JPG        228_c.JPG  0.700  0.980   0.018   0.002 
      223_c.JPG        224_c.JPG  0.900  0.986   0.012   0.001 
      223_c.JPG        227_c.JPG  0.700  0.949   0.047   0.004 
      223_c.JPG        228_c.JPG  0.700  0.978   0.020   0.002 
      225_c.JPG        226_c.JPG  0.800  0.973   0.025   0.002 
      225_c.JPG        227_c.JPG  0.700  0.901   0.093   0.006 
      225_c.JPG        233_c.JPG  0.900  0.996   0.003   0.001 
      226_c.JPG        227_c.JPG  0.800  0.973   0.025   0.003 
      226_c.JPG        228_c.JPG  0.700  0.968   0.030   0.003 
      226_c.JPG        232_c.JPG  0.700  0.953   0.044   0.003 
      226_c.JPG        233_c.JPG  0.800  0.975   0.023   0.002 
      227_c.JPG        228_c.JPG  0.900  0.993   0.006   0.001 
      227_c.JPG        233_c.JPG  0.700  0.920   0.074   0.005 
      229_c.JPG        232_c.JPG  0.700  0.950   0.046   0.004 
      231_c.JPG        232_c.JPG  0.700  0.692   0.296   0.012 
      233_c.JPG        234_c.JPG  0.700  0.930   0.066   0.004 
 DSCN1962_m.JPG   DSCN1963_m.JPG  0.800  0.980   0.018   0.002 
 DSCN1962_m.JPG   DSCN1964_m.JPG  0.700  0.965   0.033   0.003 
 DSCN1962_m.JPG   DSCN1965_m.JPG  0.700  0.957   0.040   0.003 
 DSCN1962_m.JPG   DSCN1966_m.JPG  0.800  0.943   0.053   0.004 
 DSCN1963_m.JPG   DSCN1964_m.JPG  0.700  0.955   0.042   0.003 
 DSCN1963_m.JPG   DSCN1965_m.JPG  0.700  0.821   0.168   0.011 
 DSCN1963_m.JPG   DSCN1966_m.JPG  0.700  0.642   0.344   0.014 
 DSCN1964_m.JPG   DSCN1965_m.JPG  0.800  0.981   0.017   0.002 
 DSCN1964_m.JPG   DSCN1966_m.JPG  0.700  0.924   0.070   0.005 
 DSCN1964_m.JPG   DSCN1999_m.JPG  0.700  0.985   0.014   0.001 
 DSCN1965_m.JPG   DSCN1966_m.JPG  0.800  0.983   0.015   0.002 
 DSCN1971_m.JPG   DSCN1972_m.JPG  0.900  0.996   0.003   0.001 
 DSCN1975_m.JPG   DSCN1976_m.JPG  0.800  0.982   0.017   0.001 
 DSCN1976_m.JPG   DSCN1999_m.JPG  0.700  0.975   0.024   0.002 
 DSCN1977_m.JPG   DSCN1978_m.JPG  1.000  0.998   0.002   0.000 
 DSCN1977_m.JPG   DSCN1988_m.JPG  0.700  0.371   0.619   0.011 
 DSCN1979_m.JPG   DSCN1980_m.JPG  0.800  0.986   0.013   0.001 
 DSCN1979_m.JPG   DSCN2002_m.JPG  0.700  0.986   0.012   0.001 
 DSCN1980_m.JPG   DSCN1981_m.JPG  0.700  0.897   0.097   0.006 
 DSCN1981_m.JPG   DSCN1992_m.JPG  0.700  0.953   0.045   0.002 
 DSCN1983_m.JPG   DSCN1984_m.JPG  0.900  0.991   0.008   0.001 
 DSCN1986_m.JPG   DSCN1988_m.JPG  1.000  0.998   0.001   0.000 
 DSCN1986_m.JPG   DSCN1989_m.JPG  0.800  0.952   0.044   0.004 
 DSCN1988_m.JPG   DSCN1989_m.JPG  0.700  0.965   0.032   0.003 
 DSCN1990_m.JPG   DSCN1992_m.JPG  0.700  0.934   0.062   0.004 
 DSCN1990_m.JPG   DSCN1993_m.JPG  0.700  0.909   0.087   0.004 
 DSCN1991_m.JPG   DSCN1992_m.JPG  0.800  0.895   0.100   0.006 
 DSCN1992_m.JPG   DSCN1993_m.JPG  0.700  0.853   0.141   0.006 
 DSCN1993_m.JPG   DSCN2003_m.JPG  0.700  0.969   0.028   0.003 
 DSCN1994_m.JPG   DSCN1997_m.JPG  0.700  0.985   0.014   0.001 
 DSCN1995_m.JPG   DSCN1998_m.JPG  0.700  0.971   0.027   0.002 
 DSCN1996_m.JPG   DSCN1997_m.JPG  0.700  0.815   0.177   0.008 
 DSCN1999_m.JPG   DSCN2000_m.JPG  0.700  0.924   0.071   0.005 
 DSCN1999_m.JPG   DSCN2001_m.JPG  0.700  0.567   0.423   0.011 
 DSCN2000_m.JPG   DSCN2001_m.JPG  0.800  0.766   0.227   0.008 
 DSCN2000_m.JPG   DSCN2003_m.JPG  0.800  0.623   0.366   0.011 
 DSCN2001_m.JPG   DSCN2002_m.JPG  0.700  0.980   0.018   0.002 
 DSCN2001_m.JPG   DSCN2003_m.JPG  0.900  0.996   0.003   0.001 
 DSCN2001_m.JPG   DSCN2004_m.JPG  0.700  0.914   0.080   0.006 
 DSCN2002_m.JPG   DSCN2003_m.JPG  0.900  0.996   0.004   0.000 
 DSCN2002_m.JPG   DSCN2004_m.JPG  0.800  0.988   0.011   0.001 
 DSCN2003_m.JPG   DSCN2004_m.JPG  0.800  0.971   0.027   0.003 
 DSCN2005_m.JPG   DSCN2006_m.JPG  0.800  0.968   0.030   0.002 
 DSCN2005_m.JPG   DSCN2007_m.JPG  0.700  0.491   0.500   0.009 
 DSCN2006_m.JPG   DSCN2007_m.JPG  0.700  0.644   0.348   0.008 
 DSCN2014_m.JPG   DSCN2015_m.JPG  0.700  0.890   0.104   0.007 
 DSCN2014_m.JPG   DSCN2016_m.JPG  0.700  0.951   0.045   0.004 
 DSCN2015_m.JPG   DSCN2017_m.JPG  0.800  0.957   0.040   0.003 
 DSCN2020_m.JPG   DSCN2110_m.JPG  0.700  0.991   0.008   0.001 
 DSCN2020_m.JPG   DSCN2119_m.JPG  0.700  0.944   0.052   0.004 
 DSCN2021_m.JPG   DSCN2045_m.JPG  0.700  0.992   0.007   0.001 
 DSCN2021_m.JPG   DSCN2107_m.JPG  0.700  0.990   0.009   0.001 
 DSCN2021_m.JPG   DSCN2109_m.JPG  0.700  0.994   0.005   0.001 
 DSCN2021_m.JPG   DSCN2112_m.JPG  0.700  0.898   0.095   0.007 
 DSCN2023_m.JPG   DSCN2024_m.JPG  0.700  0.959   0.038   0.003 
 DSCN2024_m.JPG   DSCN2026_m.JPG  0.800  0.916   0.078   0.006 
 DSCN2026_m.JPG   DSCN2027_m.JPG  0.700  0.562   0.429   0.009 
 DSCN2027_m.JPG   DSCN2028_m.JPG  0.900  0.983   0.015   0.002 
 DSCN2029_m.JPG   DSCN2030_m.JPG  0.900  0.974   0.024   0.002 
 DSCN2029_m.JPG   DSCN2031_m.JPG  0.800  0.994   0.005   0.001 
 DSCN2029_m.JPG   DSCN2032_m.JPG  0.800  0.991   0.008   0.001 
 DSCN2029_m.JPG   DSCN2033_m.JPG  0.800  0.991   0.008   0.001 
 DSCN2030_m.JPG   DSCN2031_m.JPG  0.800  0.973   0.025   0.002 
 DSCN2030_m.JPG   DSCN2032_m.JPG  0.800  0.933   0.064   0.003 
 DSCN2030_m.JPG   DSCN2033_m.JPG  0.800  0.963   0.035   0.002 
 DSCN2031_m.JPG   DSCN2032_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2031_m.JPG   DSCN2033_m.JPG  1.000  0.998   0.001   0.000 
 DSCN2031_m.JPG   DSCN2046_m.JPG  0.700  0.974   0.024   0.002 
 DSCN2032_m.JPG   DSCN2033_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2032_m.JPG   DSCN2038_m.JPG  0.700  0.963   0.035   0.003 
 DSCN2032_m.JPG   DSCN2039_m.JPG  0.700  0.962   0.035   0.003 
 DSCN2032_m.JPG   DSCN2046_m.JPG  0.700  0.970   0.028   0.003 
 DSCN2033_m.JPG   DSCN2038_m.JPG  0.700  0.970   0.028   0.002 
 DSCN2033_m.JPG   DSCN2039_m.JPG  0.700  0.937   0.059   0.004 
 DSCN2033_m.JPG   DSCN2046_m.JPG  0.700  0.982   0.016   0.002 
 DSCN2034_m.JPG   DSCN2035_m.JPG  0.800  0.981   0.017   0.002 
 DSCN2035_m.JPG   DSCN2041_m.JPG  0.700  0.972   0.026   0.002 
 DSCN2036_m.JPG   DSCN2038_m.JPG  0.800  0.987   0.012   0.001 
 DSCN2036_m.JPG   DSCN2041_m.JPG  0.700  0.963   0.034   0.003 
 DSCN2036_m.JPG   DSCN2046_m.JPG  0.800  0.978   0.020   0.002 
 DSCN2037_m.JPG   DSCN2038_m.JPG  0.700  0.975   0.023   0.002 
 DSCN2038_m.JPG   DSCN2039_m.JPG  0.800  0.972   0.026   0.003 
 DSCN2038_m.JPG   DSCN2043_m.JPG  0.800  0.980   0.018   0.002 
 DSCN2038_m.JPG   DSCN2044_m.JPG  0.800  0.982   0.016   0.002 
 DSCN2038_m.JPG   DSCN2046_m.JPG  0.900  0.983   0.015   0.002 
 DSCN2038_m.JPG   DSCN2047_m.JPG  0.700  0.976   0.022   0.002 
 DSCN2039_m.JPG   DSCN2046_m.JPG  0.700  0.912   0.083   0.005 
 DSCN2039_m.JPG   DSCN2047_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2040_m.JPG   DSCN2041_m.JPG  0.900  0.988   0.011   0.001 
 DSCN2040_m.JPG   DSCN2042_m.JPG  0.800  0.958   0.040   0.002 
 DSCN2041_m.JPG   DSCN2042_m.JPG  0.800  0.963   0.035   0.002 
 DSCN2041_m.JPG   DSCN2043_m.JPG  0.700  0.878   0.117   0.005 
 DSCN2041_m.JPG   DSCN2046_m.JPG  0.700  0.952   0.044   0.003 
 DSCN2042_m.JPG   DSCN2043_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2042_m.JPG   DSCN2044_m.JPG  0.700  0.988   0.011   0.001 
 DSCN2043_m.JPG   DSCN2044_m.JPG  1.000  0.998   0.001   0.000 
 DSCN2045_m.JPG   DSCN2109_m.JPG  0.700  0.992   0.007   0.001 
 DSCN2046_m.JPG   DSCN2047_m.JPG  0.800  0.945   0.052   0.004 
 DSCN2048_m.JPG   DSCN2049_m.JPG  0.900  0.988   0.011   0.001 
 DSCN2048_m.JPG   DSCN2053_m.JPG  0.700  0.956   0.040   0.003 
 DSCN2049_m.JPG   DSCN2053_m.JPG  0.700  0.917   0.078   0.006 
 DSCN2050_m.JPG   DSCN2052_m.JPG  0.700  0.924   0.072   0.004 
 DSCN2051_m.JPG   DSCN2052_m.JPG  0.800  0.958   0.039   0.002 
 DSCN2054_m.JPG   DSCN2091_m.JPG  0.700  0.979   0.020   0.002 
 DSCN2056_m.JPG   DSCN2058_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2059_m.JPG   DSCN2203_m.JPG  0.700  0.586   0.405   0.009 
 DSCN2061_m.JPG   DSCN2064_m.JPG  0.700  0.981   0.018   0.002 
 DSCN2061_m.JPG   DSCN2065_m.JPG  0.700  0.974   0.024   0.002 
 DSCN2062_m.JPG   DSCN2063_m.JPG  0.900  0.996   0.004   0.001 
 DSCN2063_m.JPG   DSCN2102_m.JPG  0.700  0.928   0.069   0.004 
 DSCN2064_m.JPG   DSCN2065_m.JPG  0.900  0.998   0.001   0.000 
 DSCN2068_m.JPG   DSCN2073_m.JPG  0.700  0.984   0.014   0.002 
 DSCN2069_m.JPG   DSCN2077_m.JPG  0.700  0.991   0.008   0.001 
 DSCN2069_m.JPG   DSCN2078_m.JPG  0.800  0.990   0.009   0.001 
 DSCN2070_m.JPG   DSCN2076_m.JPG  0.800  0.982   0.016   0.002 
 DSCN2071_m.JPG   DSCN2072_m.JPG  0.900  0.989   0.010   0.001 
 DSCN2071_m.JPG   DSCN2076_m.JPG  0.800  0.983   0.015   0.002 
 DSCN2071_m.JPG   DSCN2196_m.JPG  0.700  0.775   0.217   0.007 
 DSCN2072_m.JPG   DSCN2073_m.JPG  0.700  0.801   0.193   0.006 
 DSCN2072_m.JPG   DSCN2076_m.JPG  0.800  0.995   0.004   0.001 
 DSCN2073_m.JPG   DSCN2076_m.JPG  0.700  0.932   0.064   0.004 
 DSCN2079_m.JPG   DSCN2080_m.JPG  0.700  0.986   0.013   0.001 
 DSCN2079_m.JPG   DSCN2081_m.JPG  0.700  0.931   0.065   0.004 
 DSCN2079_m.JPG   DSCN2082_m.JPG  0.700  0.954   0.043   0.004 
 DSCN2080_m.JPG   DSCN2081_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2080_m.JPG   DSCN2082_m.JPG  0.900  0.995   0.004   0.001 
 DSCN2081_m.JPG   DSCN2082_m.JPG  0.900  0.996   0.004   0.001 
 DSCN2081_m.JPG   DSCN2083_m.JPG  0.800  0.945   0.052   0.003 
 DSCN2082_m.JPG   DSCN2083_m.JPG  0.800  0.914   0.082   0.004 
 DSCN2083_m.JPG   DSCN2084_m.JPG  0.900  0.995   0.004   0.001 
 DSCN2083_m.JPG   DSCN2085_m.JPG  0.700  0.968   0.029   0.003 
 DSCN2084_m.JPG   DSCN2085_m.JPG  0.700  0.967   0.031   0.003 
 DSCN2085_m.JPG   DSCN2086_m.JPG  0.800  0.952   0.046   0.002 
 DSCN2086_m.JPG   DSCN2093_m.JPG  0.700  0.958   0.039   0.003 
 DSCN2086_m.JPG   DSCN2116_m.JPG  0.700  0.668   0.324   0.008 
 DSCN2086_m.JPG   DSCN2120_m.JPG  0.700  0.762   0.232   0.006 
 DSCN2088_m.JPG   DSCN2092_m.JPG  0.800  0.996   0.004   0.001 
 DSCN2089_m.JPG   DSCN2093_m.JPG  0.800  0.980   0.019   0.002 
