735   DSCN2079_m.JPG   DSCN2082_m.JPG  1     284.0    85.4 11386.8  6.9478   302.2
736   DSCN2080_m.JPG   DSCN2081_m.JPG  1      33.1    68.9  8701.3  6.5792    51.7
737   DSCN2080_m.JPG   DSCN2082_m.JPG  1      32.7    68.8  8534.2  6.5391    50.1
738   DSCN2081_m.JPG   DSCN2082_m.JPG  1      28.3    68.2  8642.7  6.5564    42.2
739   DSCN2081_m.JPG   DSCN2083_m.JPG  1     438.1    93.4 13629.6  7.0821   451.6
740   DSCN2081_m.JPG   DSCN2084_m.JPG  1     373.6    83.1 10795.2  6.9453   386.6
741   DSCN2082_m.JPG   DSCN2084_m.JPG  1     344.4    79.7 10133.0  6.8709   356.3
742   DSCN2083_m.JPG   DSCN2084_m.JPG  1      43.7    86.4 11671.6  6.9503    55.3
743   DSCN2083_m.JPG   DSCN2085_m.JPG  1     240.2    85.1 12132.0  6.8938   250.2
744   DSCN2083_m.JPG   DSCN2093_m.JPG  1     756.2   108.2 15891.7  7.4039   769.5
745   DSCN2084_m.JPG   DSCN2085_m.JPG  1     163.0    98.1 14395.3  7.1487   173.0
746   DSCN2084_m.JPG   DSCN2093_m.JPG  1     564.8   101.5 14595.9  7.3465   577.2
747   DSCN2085_m.JPG   DSCN2086_m.JPG  1      40.0    86.2 12454.6  6.9951    49.1
748   DSCN2085_m.JPG   DSCN2089_m.JPG  1     345.1   100.2 13538.4  7.2054   353.8
749   DSCN2085_m.JPG   DSCN2093_m.JPG  1     309.6    99.6 13915.7  7.2425   319.8
750   DSCN2086_m.JPG   DSCN2090_m.JPG  1     585.9    81.8 10897.5  7.0457   596.0
751   DSCN2088_m.JPG   DSCN2092_m.JPG  1      88.3    75.9 10372.4  6.7214   125.4
752   DSCN2088_m.JPG   DSCN2094_m.JPG  1     165.4   105.8 15093.1  7.3689   210.3
753   DSCN2089_m.JPG   DSCN2093_m.JPG  1      27.1    59.5  6624.6  6.6066    37.3
763   DSCN2105_m.JPG   DSCN2118_m.JPG  1     137.2   102.7 13747.9  7.3345   148.7
766   DSCN2106_m.JPG   DSCN2108_m.JPG  1      89.7    90.4 11956.7  7.0991   116.6
767   DSCN2106_m.JPG   DSCN2110_m.JPG  1      57.3    82.5 10227.1  6.9958    81.7
768   DSCN2106_m.JPG   DSCN2113_m.JPG  1      61.6    81.0 10092.4  6.9540    85.7
769   DSCN2106_m.JPG   DSCN2115_m.JPG  1     134.0    91.4 12413.0  7.1557   163.3
770   DSCN2106_m.JPG   DSCN2119_m.JPG  1      73.9    85.4 10628.5  7.0493    98.9
771   DSCN2107_m.JPG   DSCN2108_m.JPG  1      73.9    91.3 12336.6  7.1168   106.5
772   DSCN2107_m.JPG   DSCN2119_m.JPG  1     108.2    99.6 13940.8  7.3065   140.8
773   DSCN2108_m.JPG   DSCN2109_m.JPG  1     153.5   100.0 14099.6  7.2380   190.3
774   DSCN2108_m.JPG   DSCN2110_m.JPG  1      99.2    83.9 10322.4  7.0026   130.1
775   DSCN2108_m.JPG   DSCN2113_m.JPG  1     111.6    87.2 11381.7  7.0626   140.1
776   DSCN2108_m.JPG   DSCN2115_m.JPG  1      68.1    77.0  9690.7  6.7884    98.6
777   DSCN2108_m.JPG   DSCN2119_m.JPG  1      83.8    81.7 10191.3  6.9651   114.5
778   DSCN2109_m.JPG   DSCN2111_m.JPG  1     135.8   107.5 15976.9  7.3775   191.8
779   DSCN2109_m.JPG   DSCN2112_m.JPG  1     103.4    84.2 11366.6  6.9740   156.3
780   DSCN2109_m.JPG   DSCN2115_m.JPG  1     153.5   104.0 15161.1  7.3217   193.0
781   DSCN2109_m.JPG   DSCN2119_m.JPG  1     231.9   107.8 15748.3  7.3597   267.1
782   DSCN2110_m.JPG   DSCN2113_m.JPG  1      62.6    73.0  8856.4  6.7464    88.3
783   DSCN2110_m.JPG   DSCN2114_m.JPG  1     139.9    92.7 12213.6  7.0875   160.0
784   DSCN2110_m.JPG   DSCN2115_m.JPG  1     148.9    89.4 11415.2  7.1202   179.6
785   DSCN2110_m.JPG   DSCN2119_m.JPG  1      81.4    78.1  9693.3  6.9137   109.4
786   DSCN2110_m.JPG   DSCN2121_m.JPG  1     156.0    92.0 12451.6  7.1707   178.9
787   DSCN2111_m.JPG   DSCN2112_m.JPG  1     125.7    94.3 13772.9  7.1467   189.4
788   DSCN2113_m.JPG   DSCN2115_m.JPG  1     150.4    83.8 10618.1  7.0434   179.5
789   DSCN2113_m.JPG   DSCN2119_m.JPG  1      75.3    79.8  9692.6  6.9284   104.7
790   DSCN2114_m.JPG   DSCN2116_m.JPG  1      93.0    91.2 12095.0  7.0806   109.7
791   DSCN2114_m.JPG   DSCN2120_m.JPG  1      45.6    84.7 10621.4  7.0119    61.8
792   DSCN2114_m.JPG   DSCN2121_m.JPG  1      54.0    91.5 12602.2  7.1084    74.1
793   DSCN2114_m.JPG   DSCN2122_m.JPG  1      72.8    93.5 12871.2  7.1133    92.7
794   DSCN2114_m.JPG   DSCN2123_m.JPG  1     142.4    95.0 12930.2  7.1613   158.4
795   DSCN2114_m.JPG   DSCN2124_m.JPG  1      57.8    89.5 12095.1  7.0818    79.6
796   DSCN2114_m.JPG   DSCN2125_m.JPG  1      54.4    88.9 11908.9  7.0604    75.5
797   DSCN2115_m.JPG   DSCN2119_m.JPG  1      87.8    79.9  9900.2  6.9447   115.6
798   DSCN2116_m.JPG   DSCN2117_m.JPG  1      86.2    95.9 12923.0  7.2074   102.3
799   DSCN2116_m.JPG   DSCN2118_m.JPG  1      55.8    90.3 11949.4  7.1340    71.1
800   DSCN2116_m.JPG   DSCN2120_m.JPG  1      41.7    83.6 10592.6  6.9858    56.6
801   DSCN2116_m.JPG   DSCN2121_m.JPG  1      46.3    84.1 10894.5  7.0036    63.0
802   DSCN2116_m.JPG   DSCN2122_m.JPG  1      46.4    81.1 10780.9  6.8852    64.2
803   DSCN2116_m.JPG   DSCN2123_m.JPG  1      59.9    90.8 11717.6  7.1310    76.4
805   DSCN2117_m.JPG   DSCN2118_m.JPG  1      34.6    83.8 10699.2  6.9426    47.4
806   DSCN2117_m.JPG   DSCN2120_m.JPG  1      80.3    85.3 10941.7  7.0392    91.9
807   DSCN2117_m.JPG   DSCN2123_m.JPG  1      24.2    79.2  9895.1  6.8055    35.4
809   DSCN2118_m.JPG   DSCN2120_m.JPG  1      65.8    85.9 11146.3  7.0599    76.6
810   DSCN2118_m.JPG   DSCN2123_m.JPG  1      32.2    81.3 10020.9  6.9361    46.0
811   DSCN2118_m.JPG   DSCN2153_m.JPG  1      52.3   103.2 14350.6  7.3481    67.7
812   DSCN2120_m.JPG   DSCN2121_m.JPG  1      29.8    81.3 10675.3  6.8992    44.9
813   DSCN2120_m.JPG   DSCN2122_m.JPG  1      42.4    85.5 11312.0  7.0205    62.3
814   DSCN2120_m.JPG   DSCN2123_m.JPG  1      61.8    83.2 10650.0  7.0002    74.7
815   DSCN2120_m.JPG   DSCN2124_m.JPG  1      34.9    77.1  9808.8  6.8180    49.9
816   DSCN2120_m.JPG   DSCN2125_m.JPG  1      45.9    77.4  9862.3  6.8471    61.7
817   DSCN2121_m.JPG   DSCN2122_m.JPG  1      38.4    76.2 10113.2  6.7996    59.5
818   DSCN2121_m.JPG   DSCN2124_m.JPG  1      54.1    84.8 11268.5  6.9838    74.7
819   DSCN2121_m.JPG   DSCN2125_m.JPG  1      43.2    81.4 10644.9  6.9268    64.1
820   DSCN2122_m.JPG   DSCN2124_m.JPG  1      59.2    81.9 10631.5  6.9266    81.9
821   DSCN2122_m.JPG   DSCN2125_m.JPG  1      67.8    85.5 11277.4  7.0102    92.2
823   DSCN2124_m.JPG   DSCN2125_m.JPG  1      28.7    61.4  7388.5  6.2589    43.0
824   DSCN2126_m.JPG   DSCN2127_m.JPG  1     147.8    82.0 11343.7  6.8989   254.9
825   DSCN2128_m.JPG   DSCN2129_m.JPG  1     337.4    91.7 13044.1  7.1740   497.3
826   DSCN2128_m.JPG   DSCN2130_m.JPG  1     219.9    85.0 11460.7  7.0358   370.4
827   DSCN2128_m.JPG   DSCN2132_m.JPG  1     541.6   121.0 19016.7  7.5356   683.2
828   DSCN2128_m.JPG   DSCN2133_m.JPG  1     350.1    94.3 13309.9  7.2092   516.5
829   DSCN2128_m.JPG   DSCN2134_m.JPG  1     248.2    87.0 12367.3  7.0563   408.5
830   DSCN2129_m.JPG   DSCN2131_m.JPG  1     221.8    66.1  8614.0  6.5031   401.4
831   DSCN2129_m.JPG   DSCN2132_m.JPG  1     295.0   115.3 17712.1  7.4458   465.8
832   DSCN2129_m.JPG   DSCN2133_m.JPG  1     256.8    83.4 10920.5  7.0128   440.5
833   DSCN2129_m.JPG   DSCN2136_m.JPG  1     232.1    79.0 10510.0  6.8955   390.1
834   DSCN2130_m.JPG   DSCN2134_m.JPG  1     217.8    85.2 11769.4  7.0247   366.1
835   DSCN2131_m.JPG   DSCN2132_m.JPG  1     328.2   112.2 17048.5  7.4129   507.7
836   DSCN2131_m.JPG   DSCN2133_m.JPG  1     247.5    80.5 10398.2  6.9682   437.7
837   DSCN2131_m.JPG   DSCN2136_m.JPG  1     240.1    81.4 10955.8  6.9379   415.8
839   DSCN2132_m.JPG   DSCN2135_m.JPG  1     254.1    78.2 10952.7  6.9121   436.8
840   DSCN2133_m.JPG   DSCN2134_m.JPG  1     311.0    88.0 12302.3  7.1108   477.2
841   DSCN2133_m.JPG   DSCN2135_m.JPG  1     389.5   107.7 15810.0  7.3308   576.5
842   DSCN2133_m.JPG   DSCN2136_m.JPG  1     241.1    78.0 10160.3  6.8987   412.2
844   DSCN2136_m.JPG   DSCN2137_m.JPG  1     238.1    81.2 10617.5  6.9218   391.0
845   DSCN2138_m.JPG   DSCN2189_m.JPG  1     644.4   104.6 15594.6  7.3160   676.1
846   DSCN2138_m.JPG   DSCN2223_m.JPG  1     509.6   116.9 18891.3  7.5301   543.9
847   DSCN2138_m.JPG   DSCN2227_m.JPG  1     278.9   117.4 19249.9  7.5075   308.9
848   DSCN2138_m.JPG   DSCN2228_m.JPG  1     120.8   108.8 16255.3  7.3931   155.6
849   DSCN2138_m.JPG   DSCN2229_m.JPG  1     416.1   115.2 18282.5  7.4911   452.3
850   DSCN2140_m.JPG   DSCN2142_m.JPG  1     142.5    76.5  9779.3  6.8724   225.8
851   DSCN2140_m.JPG   DSCN2143_m.JPG  1     121.8    73.8  9680.2  6.8098   205.1
852   DSCN2142_m.JPG   DSCN2143_m.JPG  1     137.1    80.0 10703.2  6.9533   214.9
853   DSCN2142_m.JPG   DSCN2150_m.JPG  1     240.1    97.7 13668.0  7.2571   309.8
854   DSCN2143_m.JPG   DSCN2145_m.JPG  1     279.7    93.6 12620.4  7.1852   344.7
855   DSCN2145_m.JPG   DSCN2146_m.JPG  1     101.5    72.7  8490.4  6.7889   157.2
856   DSCN2147_m.JPG   DSCN2148_m.JPG  1     174.2    86.0 11165.8  7.0204   246.6
857   DSCN2150_m.JPG   DSCN2181_m.JPG  1     216.9   111.0 16830.4  7.4188   282.6
858   DSCN2152_m.JPG   DSCN2163_m.JPG  1     237.9    85.6 10791.5  7.0872   327.1
859   DSCN2155_m.JPG   DSCN2156_m.JPG  1     697.0   110.3 16152.9  7.4350  1019.2
860   DSCN2161_m.JPG   DSCN2163_m.JPG  1     160.3    68.3  7190.3  6.7970   255.6
861   DSCN2164_m.JPG   DSCN2165_m.JPG  1     293.0    98.5 14842.4  7.2478   444.9
862   DSCN2168_m.JPG   DSCN2169_m.JPG  1     197.5    87.1 12035.6  7.0168   308.1
863   DSCN2172_m.JPG   DSCN2230_m.JPG  1     248.8   106.0 15469.9  7.3690   413.3
864   DSCN2173_m.JPG   DSCN2176_m.JPG  1     142.5    93.2 13520.2  7.0689   211.2
865   DSCN2173_m.JPG   DSCN2179_m.JPG  1     124.1    97.1 15007.9  7.0809   204.1
866   DSCN2173_m.JPG   DSCN2181_m.JPG  1     185.4    91.8 14063.2  7.0697   251.9
867   DSCN2174_m.JPG   DSCN2175_m.JPG  1     160.0    86.7 12730.4  6.9420   277.8
868   DSCN2174_m.JPG   DSCN2178_m.JPG  1     191.8   102.2 15378.0  7.2086   305.0
869   DSCN2174_m.JPG   DSCN2179_m.JPG  1     227.2    95.1 14965.2  7.1118   326.4
870   DSCN2174_m.JPG   DSCN2180_m.JPG  1     249.5    99.8 14548.7  7.2132   371.1
871   DSCN2175_m.JPG   DSCN2178_m.JPG  1     188.2    87.6 13123.0  6.9933   295.5
872   DSCN2176_m.JPG   DSCN2181_m.JPG  1     122.9   104.4 15672.6  7.2575   181.9
873   DSCN2178_m.JPG   DSCN2180_m.JPG  1     241.8   119.7 17662.1  7.4469   360.0
874   DSCN2185_m.JPG   DSCN2187_m.JPG  1      95.0    75.1  9559.2  6.6939   134.2
875   DSCN2185_m.JPG   DSCN2189_m.JPG  1      86.5    86.1 11660.0  6.8769   122.7
876   DSCN2185_m.JPG   DSCN2190_m.JPG  1     108.3   105.9 15023.2  7.1546   146.4
877   DSCN2185_m.JPG   DSCN2224_m.JPG  1     147.1   121.2 19678.8  7.5391   185.6
878   DSCN2185_m.JPG   DSCN2225_m.JPG  1     362.1   123.8 19590.0  7.5689   397.9
879   DSCN2185_m.JPG   DSCN2226_m.JPG  1     216.3   124.4 20261.0  7.5518   250.5
880   DSCN2185_m.JPG   DSCN2227_m.JPG  1     494.2   119.7 19094.2  7.5064   532.3
881   DSCN2186_m.JPG   DSCN2188_m.JPG  1      74.0    88.0 12824.1  7.0886   100.4
882   DSCN2187_m.JPG   DSCN2189_m.JPG  1      87.5    72.3  8551.1  6.6597   125.3
883   DSCN2187_m.JPG   DSCN2190_m.JPG  1     136.1    93.7 12820.4  7.0192   172.7
884   DSCN2187_m.JPG   DSCN2223_m.JPG  1     199.5   113.0 17943.2  7.5012   236.1
885   DSCN2187_m.JPG   DSCN2224_m.JPG  1     173.6   113.7 17979.8  7.4958   213.2
886   DSCN2187_m.JPG   DSCN2226_m.JPG  1     249.7   116.3 18174.8  7.5010   289.8
887   DSCN2188_m.JPG   DSCN2191_m.JPG  1      88.6    99.4 14477.1  7.2032   121.7
888   DSCN2189_m.JPG   DSCN2190_m.JPG  1     143.8    90.1 12045.0  6.8641   183.6
889   DSCN2189_m.JPG   DSCN2223_m.JPG  1     192.1   111.5 17223.9  7.4796   228.1
890   DSCN2189_m.JPG   DSCN2224_m.JPG  1     165.9   111.8 17072.3  7.4799   204.5
891   DSCN2190_m.JPG   DSCN2191_m.JPG  1     423.9   103.1 15065.6  7.2701   460.0
892   DSCN2190_m.JPG   DSCN2192_m.JPG  1     392.8   109.3 16609.1  7.3814   426.3
893   DSCN2190_m.JPG   DSCN2223_m.JPG  1     256.6   112.2 17415.5  7.4669   298.7
894   DSCN2190_m.JPG   DSCN2224_m.JPG  1     114.6   109.0 16581.1  7.4440   153.4
895   DSCN2190_m.JPG   DSCN2229_m.JPG  1     291.0   107.7 16290.9  7.4007   329.0
896   DSCN2191_m.JPG   DSCN2192_m.JPG  1      72.6    91.6 14134.2  7.0660   107.7
897   DSCN2193_m.JPG   DSCN2194_m.JPG  1     346.9    90.0 11892.7  7.1411   415.0
904   DSCN2194_m.JPG   DSCN2202_m.JPG  1     518.8   106.0 15772.5  7.3795   586.5
905   DSCN2196_m.JPG   DSCN2198_m.JPG  1     173.7    72.5  9299.4  6.7614   240.3
911   DSCN2198_m.JPG   DSCN2212_m.JPG  1     215.7   101.0 13936.0  7.3068   298.5
913   DSCN2201_m.JPG   DSCN2202_m.JPG  1      92.9    50.7  6875.3  5.6420   137.1
914   DSCN2201_m.JPG   DSCN2212_m.JPG  1     374.9   124.7 19394.2  7.5329   445.1
916   DSCN2203_m.JPG   DSCN2204_m.JPG  1     176.0    75.7  9230.9  6.8509   296.1
917   DSCN2206_m.JPG   DSCN2207_m.JPG  1     247.0    83.0 11961.1  6.8969   426.6
918   DSCN2208_m.JPG   DSCN2209_m.JPG  1     388.8   118.2 18239.6  7.4340   529.4
920   DSCN2213_m.JPG   DSCN2214_m.JPG  1     188.3   101.7 15151.4  7.2803   267.3
921   DSCN2216_m.JPG   DSCN2217_m.JPG  1     197.0    85.1 11765.7  7.0321   267.5
922   DSCN2216_m.JPG   DSCN2218_m.JPG  1     109.7    75.3 10361.2  6.7196   184.9
923   DSCN2217_m.JPG   DSCN2218_m.JPG  1     135.7    78.2 10191.5  6.8670   216.3
924   DSCN2221_m.JPG   DSCN2222_m.JPG  1     182.6    67.8  8374.5  6.5619   323.5
925   DSCN2223_m.JPG   DSCN2224_m.JPG  1     243.5    92.0 12281.4  7.1212   281.8
926   DSCN2223_m.JPG   DSCN2226_m.JPG  1     395.2   100.3 13784.9  7.2407   429.0
927   DSCN2223_m.JPG   DSCN2227_m.JPG  1     254.2    94.1 12680.1  7.1385   291.3
928   DSCN2223_m.JPG   DSCN2228_m.JPG  1     510.1   113.5 17255.5  7.4391   548.9
929   DSCN2223_m.JPG   DSCN2229_m.JPG  1     107.9    82.0 10526.7  6.9205   150.8
930   DSCN2224_m.JPG   DSCN2225_m.JPG  1     232.0   101.2 14965.5  7.2499   266.4
931   DSCN2224_m.JPG   DSCN2226_m.JPG  1      97.4    90.7 12997.7  7.0790   131.6
932   DSCN2224_m.JPG   DSCN2227_m.JPG  1     497.0   101.7 14716.6  7.2574   532.4
933   DSCN2224_m.JPG   DSCN2229_m.JPG  1     337.8    97.1 13423.5  7.2044   372.3
934   DSCN2225_m.JPG   DSCN2226_m.JPG  1     134.5    92.9 13484.8  7.0799   169.7
935   DSCN2226_m.JPG   DSCN2229_m.JPG  1     520.2   100.8 13887.3  7.2769   549.7
936   DSCN2227_m.JPG   DSCN2228_m.JPG  1     245.1   101.3 14933.4  7.2308   287.2
937   DSCN2227_m.JPG   DSCN2229_m.JPG  1     178.1    94.4 12802.6  7.0900   212.1
938   DSCN2228_m.JPG   DSCN2229_m.JPG  1     449.7   114.4 17353.9  7.4620   488.9
939   DSCN2238_m.JPG   DSCN2241_m.JPG  1     455.8    94.1 12989.3  7.2493   611.3
940   DSCN2243_m.JPG   DSCN2262_m.JPG  1     456.6   105.7 16071.1  7.1497   533.8
941   DSCN2244_m.JPG   DSCN2245_m.JPG  1     183.3    86.5 11352.3  6.9737   225.2
944   DSCN2254_m.JPG   DSCN2255_m.JPG  1     343.1    63.8  9012.8  6.0073   572.4
945   IMG_1385_t.JPG   IMG_1388_t.JPG  1     318.7    79.2 10532.9  6.8129   411.5
946   IMG_1398_t.JPG   IMG_1399_t.JPG  1     244.0    58.2  7033.2  6.1973   350.4
947   IMG_1402_t.JPG   IMG_1403_t.JPG  1     501.1    82.4 11269.6  6.9231   595.5
948   IMG_1404_t.JPG   IMG_1405_t.JPG  1      29.5    45.2  6130.2  5.4395    41.5
950   IMG_1419_t.JPG   IMG_1420_t.JPG  1     428.0    82.2 10772.0  7.0206   652.9
951   IMG_1419_t.JPG   IMG_1421_t.JPG  1     422.9    85.4 11008.3  7.0888   652.3
952   IMG_1419_t.JPG   IMG_1428_t.JPG  1     339.8    73.6  8490.7  6.8484   569.8
956   IMG_1420_t.JPG   IMG_1428_t.JPG  1     436.7    85.1 11019.7  7.0692   634.0
961   IMG_1422_t.JPG   IMG_1423_t.JPG  1     316.4    76.0  9614.8  6.8678   544.1
962   IMG_1422_t.JPG   IMG_1424_t.JPG  1     318.2    75.2  9228.8  6.8679   543.6
963   IMG_1423_t.JPG   IMG_1424_t.JPG  1     168.1    17.6  1614.1  3.2915   241.2
964   IMG_1434_t.JPG   IMG_1435_t.JPG  1     196.1    58.6  8311.9  6.1475   287.7
965   IMG_1436_t.JPG   IMG_1437_t.JPG  1     336.2    84.6 12146.7  7.0251   474.4
966   IMG_1439_t.JPG   IMG_1442_t.JPG  1     303.9    83.5 11782.9  6.9633   425.1
968   IMG_1440_t.JPG   IMG_1441_t.JPG  1     373.2    69.0  7237.8  6.7113   478.6
969   IMG_1440_t.JPG   IMG_1443_t.JPG  1     218.3    69.3  7241.0  6.7479   314.4
970   IMG_1441_t.JPG   IMG_1443_t.JPG  1     250.9    71.8  8094.9  6.7840   338.7
971   IMG_1442_t.JPG   IMG_1444_t.JPG  1     267.5    79.3 10421.8  6.8913   397.9
972   IMG_1442_t.JPG   IMG_1445_t.JPG  1     251.2    82.7 10773.0  6.9656   359.0
973   IMG_1456_t.JPG   IMG_1458_t.JPG  1     224.3    76.1 10408.7  6.4824   347.1
975   IMG_1457_t.JPG   IMG_1459_t.JPG  1     235.9    70.5  7823.4  6.6824   330.3
976   IMG_1457_t.JPG   IMG_1464_t.JPG  1     206.6    69.9  7651.4  6.6745   317.3
977   IMG_1458_t.JPG   IMG_1465_t.JPG  1     218.2    86.2 11829.7  6.9636   345.1
978   IMG_1459_t.JPG   IMG_1464_t.JPG  1     162.6    60.4  5861.4  6.4603   258.0
979   IMG_1467_t.JPG   IMG_1469_t.JPG  1     163.0   173.1 35242.0  7.9799   211.3
980   IMG_1469_t.JPG   IMG_1477_t.JPG  1     389.3    79.9  9087.5  6.9713   438.0
981   IMG_1473_t.JPG   IMG_1474_t.JPG  1     240.0   131.3 21021.9  7.6619   281.7
982   IMG_1478_t.JPG   IMG_1479_t.JPG  1     123.5    40.2  4263.9  5.5498   177.1
983   IMG_1485_t.JPG   IMG_1486_t.JPG  1     189.7    71.2  7736.9  6.7779   240.8
984   IMG_1495_t.JPG   IMG_1508_t.JPG  1     223.1    74.0  8226.7  6.8293   262.5
985   IMG_1496_t.JPG   IMG_1497_t.JPG  1     209.2    65.7  8009.6  6.5553   241.2
986   IMG_1496_t.JPG   IMG_1498_t.JPG  1     132.6    65.3  7499.9  6.5681   164.9
987   IMG_1497_t.JPG   IMG_1498_t.JPG  1     134.4    57.8  6438.1  6.3403   170.8
988   IMG_1504_t.JPG   IMG_1505_t.JPG  1     172.5    73.0  8529.4  6.7531   228.0
989   IMG_1505_t.JPG   IMG_1508_t.JPG  1     140.8    61.7  6478.2  6.4744   186.7
990   IMG_1521_t.JPG   IMG_1522_t.JPG  1     416.8    73.2  7931.6  6.8000   501.4
997   IMG_1538_t.JPG   IMG_1539_t.JPG  1      49.2    53.6  7733.6  5.8166    74.2
1000   IMG_2476_h.JPG   IMG_2478_h.JPG  1     300.1   108.6 16649.8  7.2918   383.7
1003   IMG_2485_h.JPG   IMG_2487_h.JPG  1     499.0    97.6 14261.1  7.1774   699.4
1004   IMG_2485_h.JPG   IMG_2488_h.JPG  1     505.0    99.1 14234.7  7.1491   691.0
1007   IMG_2495_h.JPG   IMG_2496_h.JPG  1     277.4    71.5  9432.3  6.5254   436.2
1008   IMG_2495_h.JPG   IMG_2497_h.JPG  1     307.9    92.2 13680.8  7.1023   490.0
1009   IMG_2496_h.JPG   IMG_2497_h.JPG  1     282.8    65.9  9746.1  6.2204   439.3
1014   IMG_2513_h.JPG   IMG_2514_h.JPG  1     217.7    34.7  4368.8  4.2812   324.2
1015   IMG_2535_h.JPG   IMG_2540_h.JPG  1      66.0   112.0 17890.8  7.4483    91.8
1016   IMG_2536_h.JPG   IMG_2537_h.JPG  1     140.8     4.4   352.4  1.7479   186.6
1017   IMG_2541_h.JPG   IMG_2542_h.JPG  1     262.4    31.7  4702.8  3.9662   396.0
1018   IMG_2541_h.JPG   IMG_2544_h.JPG  1     394.7   110.2 16728.2  7.3059   668.8
1019   IMG_2542_h.JPG   IMG_2544_h.JPG  1     387.9   108.7 16617.7  7.2961   674.6
1020   IMG_2550_h.JPG   IMG_2551_h.JPG  1     220.9    94.5 14994.2  7.0222   357.2
1022   IMG_2561_h.JPG   IMG_2562_h.JPG  1     561.7   113.0 17584.1  7.4336   853.1
1024   IMG_2564_h.JPG   IMG_2565_h.JPG  1     460.6   107.1 16680.3  7.3737   729.7
1026   IMG_2620_h.JPG   IMG_2623_h.JPG  1     372.3   107.3 16063.4  7.3806   559.9
1027   IMG_2621_h.JPG   IMG_2622_h.JPG  1     330.1   116.8 17704.6  7.4852   505.8
1029   IMG_2622_h.JPG   IMG_2623_h.JPG  1     313.6    90.8 13516.6  7.0562   477.3
1031   IMG_2627_h.JPG   IMG_2634_h.JPG  1     248.6    93.9 13494.8  7.0796   374.0
1032   IMG_2629_h.JPG   IMG_2630_h.JPG  1     219.0    66.5  7884.0  6.3989   342.7
1033   IMG_2629_h.JPG   IMG_2632_h.JPG  1     220.4    85.3 10571.0  6.8794   341.5
1034   IMG_2630_h.JPG   IMG_2631_h.JPG  1     242.0    85.2 10343.3  6.9535   377.6
1036   IMG_2631_h.JPG   IMG_2632_h.JPG  1     230.4    84.5 10307.6  6.8473   369.8
1037   IMG_2633_h.JPG   IMG_2634_h.JPG  1     214.6    74.8 10643.9  6.5283   325.0
1038   IMG_2635_h.JPG   IMG_2636_h.JPG  1     289.4    95.1 14633.3  7.0818   457.4
1039   IMG_2638_h.JPG   IMG_2639_h.JPG  1     621.7   115.7 17095.2  7.4596   942.1
1040   IMG_2643_h.JPG   IMG_2644_h.JPG  1     277.6   132.4 21865.2  7.6648   352.7
1041   IMG_2650_h.JPG   IMG_2651_h.JPG  1     316.5    42.4  5192.4  5.4446   491.5
1042   IMG_2660_h.JPG   IMG_2662_h.JPG  1     235.1    79.9  9925.8  6.6673   359.9
1043   IMG_2665_h.JPG   IMG_2666_h.JPG  1     200.7   112.6 17629.7  7.4481   274.7
1044   IMG_2671_h.JPG   IMG_2672_h.JPG  1     142.5    56.8  7567.3  6.0102   211.6
1045   IMG_2676_h.JPG   IMG_2677_h.JPG  1      95.0    31.2  2990.2  5.0091   138.8
1046   IMG_2679_h.JPG   IMG_2680_h.JPG  1     253.8   109.3 17855.5  7.4150   316.5
1048   IMG_2684_h.JPG   IMG_2685_h.JPG  1     437.1   102.5 15406.9  7.3188   581.1
1050   IMG_2699_h.JPG   IMG_2700_h.JPG  1     303.0    92.5 13900.4  7.1445   420.9
1052   IMG_2702_h.JPG   IMG_2704_h.JPG  1     192.0   104.7 16201.4  7.3368   266.5
1053   IMG_2702_h.JPG   IMG_2706_h.JPG  1     206.8   100.1 14458.8  7.2706   280.3
1054   IMG_2703_h.JPG   IMG_2704_h.JPG  1     267.8   115.1 17728.7  7.4711   355.4
1057   IMG_2704_h.JPG   IMG_2706_h.JPG  1     184.2    99.1 14228.4  7.2760   274.4
1059   IMG_2708_h.JPG   IMG_2709_h.JPG  1     276.4   100.6 15802.1  7.2854   334.5
1061   IMG_2711_h.JPG   IMG_2712_h.JPG  1     132.3    57.0  7547.7  6.1989   182.3
1062   IMG_2714_h.JPG   IMG_2715_h.JPG  1     141.2    97.0 15550.1  7.1345   202.7
1063   IMG_2716_h.JPG   IMG_2717_h.JPG  1     354.0    95.3 15433.4  6.8833   448.4
1064   IMG_2716_h.JPG   IMG_2718_h.JPG  1     223.5    79.7 12394.1  6.5870   316.0
1065   IMG_2716_h.JPG   IMG_2719_h.JPG  1     315.2   106.6 17207.2  7.2828   409.2
1066   IMG_2716_h.JPG   IMG_2720_h.JPG  1     313.1    99.7 15392.9  7.1718   409.1
1067   IMG_2716_h.JPG   IMG_2721_h.JPG  1     350.4   104.4 16592.0  7.2529   446.2
1068   IMG_2716_h.JPG   IMG_2722_h.JPG  1     440.3   107.4 17587.3  7.3090   539.5
1069   IMG_2717_h.JPG   IMG_2718_h.JPG  1     314.6    86.2 13494.5  6.7687   409.2
1070   IMG_2717_h.JPG   IMG_2720_h.JPG  1     450.6   111.0 18226.0  7.3879   556.0
1071   IMG_2717_h.JPG   IMG_2721_h.JPG  1     488.9   110.9 17957.5  7.3834   602.4
1072   IMG_2717_h.JPG   IMG_2722_h.JPG  1     459.6   107.9 17494.3  7.3304   541.7
1073   IMG_2718_h.JPG   IMG_2719_h.JPG  1     396.7   100.0 15770.7  7.2222   504.9
