879   DSCN2185_m.JPG   DSCN2226_m.JPG  1     216.3   7.5518   106.3
880   DSCN2185_m.JPG   DSCN2227_m.JPG  1     494.2   7.5064   370.3
881   DSCN2186_m.JPG   DSCN2188_m.JPG  1      74.0   7.0886    19.6
882   DSCN2187_m.JPG   DSCN2189_m.JPG  1      87.5   6.6597     3.8
883   DSCN2187_m.JPG   DSCN2190_m.JPG  1     136.1   7.0192    35.6
884   DSCN2187_m.JPG   DSCN2223_m.JPG  1     199.5   7.5012    89.3
885   DSCN2187_m.JPG   DSCN2224_m.JPG  1     173.6   7.4958    66.5
886   DSCN2187_m.JPG   DSCN2226_m.JPG  1     249.7   7.5010   141.4
887   DSCN2188_m.JPG   DSCN2191_m.JPG  1      88.6   7.2032    31.6
888   DSCN2189_m.JPG   DSCN2190_m.JPG  1     143.8   6.8641    40.7
889   DSCN2189_m.JPG   DSCN2223_m.JPG  1     192.1   7.4796    85.9
890   DSCN2189_m.JPG   DSCN2224_m.JPG  1     165.9   7.4799    63.8
891   DSCN2190_m.JPG   DSCN2191_m.JPG  1     423.9   7.2701   342.4
892   DSCN2190_m.JPG   DSCN2192_m.JPG  1     392.8   7.3814   315.2
893   DSCN2190_m.JPG   DSCN2223_m.JPG  1     256.6   7.4669   152.3
894   DSCN2190_m.JPG   DSCN2224_m.JPG  1     114.6   7.4440    32.5
895   DSCN2190_m.JPG   DSCN2229_m.JPG  1     291.0   7.4007   208.4
896   DSCN2191_m.JPG   DSCN2192_m.JPG  1      72.6   7.0660     9.7
897   DSCN2193_m.JPG   DSCN2194_m.JPG  1     346.9   7.1411   197.0
904   DSCN2194_m.JPG   DSCN2202_m.JPG  1     518.8   7.3795   458.3
905   DSCN2196_m.JPG   DSCN2198_m.JPG  1     173.7   6.7614    18.8
911   DSCN2198_m.JPG   DSCN2212_m.JPG  1     215.7   7.3068    44.6
913   DSCN2201_m.JPG   DSCN2202_m.JPG  1      92.9   5.6420    13.0
914   DSCN2201_m.JPG   DSCN2212_m.JPG  1     374.9   7.5329   138.3
916   DSCN2203_m.JPG   DSCN2204_m.JPG  1     176.0   6.8509    12.7
917   DSCN2206_m.JPG   DSCN2207_m.JPG  1     247.0   6.8969     9.2
918   DSCN2208_m.JPG   DSCN2209_m.JPG  1     388.8   7.4340   131.5
920   DSCN2213_m.JPG   DSCN2214_m.JPG  1     188.3   7.2803    54.9
921   DSCN2216_m.JPG   DSCN2217_m.JPG  1     197.0   7.0321   115.4
922   DSCN2216_m.JPG   DSCN2218_m.JPG  1     109.7   6.7196    18.1
923   DSCN2217_m.JPG   DSCN2218_m.JPG  1     135.7   6.8670    48.6
924   DSCN2221_m.JPG   DSCN2222_m.JPG  1     182.6   6.5619    18.3
925   DSCN2223_m.JPG   DSCN2224_m.JPG  1     243.5   7.1212   161.6
926   DSCN2223_m.JPG   DSCN2226_m.JPG  1     395.2   7.2407   300.9
927   DSCN2223_m.JPG   DSCN2227_m.JPG  1     254.2   7.1385   111.9
928   DSCN2223_m.JPG   DSCN2228_m.JPG  1     510.1   7.4391   383.9
929   DSCN2223_m.JPG   DSCN2229_m.JPG  1     107.9   6.9205    12.4
930   DSCN2224_m.JPG   DSCN2225_m.JPG  1     232.0   7.2499   150.1
931   DSCN2224_m.JPG   DSCN2226_m.JPG  1      97.4   7.0790    33.7
932   DSCN2224_m.JPG   DSCN2227_m.JPG  1     497.0   7.2574   364.6
933   DSCN2224_m.JPG   DSCN2229_m.JPG  1     337.8   7.2044   226.5
934   DSCN2225_m.JPG   DSCN2226_m.JPG  1     134.5   7.0799    61.2
935   DSCN2226_m.JPG   DSCN2229_m.JPG  1     520.2   7.2769   385.7
936   DSCN2227_m.JPG   DSCN2228_m.JPG  1     245.1   7.2308   140.9
937   DSCN2227_m.JPG   DSCN2229_m.JPG  1     178.1   7.0900    88.3
938   DSCN2228_m.JPG   DSCN2229_m.JPG  1     449.7   7.4620   334.2
939   DSCN2238_m.JPG   DSCN2241_m.JPG  1     455.8   7.2493   189.0
940   DSCN2243_m.JPG   DSCN2262_m.JPG  1     456.6   7.1497   415.1
941   DSCN2244_m.JPG   DSCN2245_m.JPG  1     183.3   6.9737   116.7
944   DSCN2254_m.JPG   DSCN2255_m.JPG  1     343.1   6.0073     9.4
945   IMG_1385_t.JPG   IMG_1388_t.JPG  1     318.7   6.8129   139.8
946   IMG_1398_t.JPG   IMG_1399_t.JPG  1     244.0   6.1973    14.2
947   IMG_1402_t.JPG   IMG_1403_t.JPG  1     501.1   6.9231   251.7
948   IMG_1404_t.JPG   IMG_1405_t.JPG  1      29.5   5.4395     0.4
950   IMG_1419_t.JPG   IMG_1420_t.JPG  1     428.0   7.0206    90.3
951   IMG_1419_t.JPG   IMG_1421_t.JPG  1     422.9   7.0888    66.4
952   IMG_1419_t.JPG   IMG_1428_t.JPG  1     339.8   6.8484    36.3
956   IMG_1420_t.JPG   IMG_1428_t.JPG  1     436.7   7.0692   163.9
961   IMG_1422_t.JPG   IMG_1423_t.JPG  1     316.4   6.8678    34.2
962   IMG_1422_t.JPG   IMG_1424_t.JPG  1     318.2   6.8679    39.1
963   IMG_1423_t.JPG   IMG_1424_t.JPG  1     168.1   3.2915     3.0
964   IMG_1434_t.JPG   IMG_1435_t.JPG  1     196.1   6.1475    59.7
965   IMG_1436_t.JPG   IMG_1437_t.JPG  1     336.2   7.0251    90.2
966   IMG_1439_t.JPG   IMG_1442_t.JPG  1     303.9   6.9633   172.5
968   IMG_1440_t.JPG   IMG_1441_t.JPG  1     373.2   6.7113   223.7
969   IMG_1440_t.JPG   IMG_1443_t.JPG  1     218.3   6.7479    68.4
970   IMG_1441_t.JPG   IMG_1443_t.JPG  1     250.9   6.7840   113.7
971   IMG_1442_t.JPG   IMG_1444_t.JPG  1     267.5   6.8913    34.5
972   IMG_1442_t.JPG   IMG_1445_t.JPG  1     251.2   6.9656    36.7
973   IMG_1456_t.JPG   IMG_1458_t.JPG  1     224.3   6.4824    33.9
975   IMG_1457_t.JPG   IMG_1459_t.JPG  1     235.9   6.6824    91.7
976   IMG_1457_t.JPG   IMG_1464_t.JPG  1     206.6   6.6745    39.1
977   IMG_1458_t.JPG   IMG_1465_t.JPG  1     218.2   6.9636    30.9
978   IMG_1459_t.JPG   IMG_1464_t.JPG  1     162.6   6.4603    43.5
979   IMG_1467_t.JPG   IMG_1469_t.JPG  1     163.0   7.9799    61.2
980   IMG_1469_t.JPG   IMG_1477_t.JPG  1     389.3   6.9713   287.9
981   IMG_1473_t.JPG   IMG_1474_t.JPG  1     240.0   7.6619   187.1
982   IMG_1478_t.JPG   IMG_1479_t.JPG  1     123.5   5.5498    54.2
983   IMG_1485_t.JPG   IMG_1486_t.JPG  1     189.7   6.7779    90.5
984   IMG_1495_t.JPG   IMG_1508_t.JPG  1     223.1   6.8293    87.6
985   IMG_1496_t.JPG   IMG_1497_t.JPG  1     209.2   6.5553   134.6
986   IMG_1496_t.JPG   IMG_1498_t.JPG  1     132.6   6.5681    55.4
987   IMG_1497_t.JPG   IMG_1498_t.JPG  1     134.4   6.3403    20.5
988   IMG_1504_t.JPG   IMG_1505_t.JPG  1     172.5   6.7531    30.2
989   IMG_1505_t.JPG   IMG_1508_t.JPG  1     140.8   6.4744    46.3
990   IMG_1521_t.JPG   IMG_1522_t.JPG  1     416.8   6.8000   274.6
997   IMG_1538_t.JPG   IMG_1539_t.JPG  1      49.2   5.8166     7.4
1000   IMG_2476_h.JPG   IMG_2478_h.JPG  1     300.1   7.2918    30.4
1003   IMG_2485_h.JPG   IMG_2487_h.JPG  1     499.0   7.1774   207.8
1004   IMG_2485_h.JPG   IMG_2488_h.JPG  1     505.0   7.1491   146.8
1007   IMG_2495_h.JPG   IMG_2496_h.JPG  1     277.4   6.5254    21.1
1008   IMG_2495_h.JPG   IMG_2497_h.JPG  1     307.9   7.1023    37.6
1009   IMG_2496_h.JPG   IMG_2497_h.JPG  1     282.8   6.2204     7.2
1014   IMG_2513_h.JPG   IMG_2514_h.JPG  1     217.7   4.2812     1.7
1015   IMG_2535_h.JPG   IMG_2540_h.JPG  1      66.0   7.4483    13.1
1016   IMG_2536_h.JPG   IMG_2537_h.JPG  1     140.8   1.7479     8.8
1017   IMG_2541_h.JPG   IMG_2542_h.JPG  1     262.4   3.9662     9.9
1018   IMG_2541_h.JPG   IMG_2544_h.JPG  1     394.7   7.3059    25.2
1019   IMG_2542_h.JPG   IMG_2544_h.JPG  1     387.9   7.2961    11.6
1020   IMG_2550_h.JPG   IMG_2551_h.JPG  1     220.9   7.0222    50.2
1022   IMG_2561_h.JPG   IMG_2562_h.JPG  1     561.7   7.4336    88.7
1024   IMG_2564_h.JPG   IMG_2565_h.JPG  1     460.6   7.3737    42.5
1026   IMG_2620_h.JPG   IMG_2623_h.JPG  1     372.3   7.3806    31.1
1027   IMG_2621_h.JPG   IMG_2622_h.JPG  1     330.1   7.4852    16.6
1029   IMG_2622_h.JPG   IMG_2623_h.JPG  1     313.6   7.0562     7.6
1031   IMG_2627_h.JPG   IMG_2634_h.JPG  1     248.6   7.0796    28.4
1032   IMG_2629_h.JPG   IMG_2630_h.JPG  1     219.0   6.3989    16.1
1033   IMG_2629_h.JPG   IMG_2632_h.JPG  1     220.4   6.8794    16.3
1034   IMG_2630_h.JPG   IMG_2631_h.JPG  1     242.0   6.9535    12.6
1036   IMG_2631_h.JPG   IMG_2632_h.JPG  1     230.4   6.8473    11.6
1037   IMG_2633_h.JPG   IMG_2634_h.JPG  1     214.6   6.5283    20.2
1038   IMG_2635_h.JPG   IMG_2636_h.JPG  1     289.4   7.0818    40.7
1039   IMG_2638_h.JPG   IMG_2639_h.JPG  1     621.7   7.4596    68.5
1040   IMG_2643_h.JPG   IMG_2644_h.JPG  1     277.6   7.6648    85.9
1041   IMG_2650_h.JPG   IMG_2651_h.JPG  1     316.5   5.4446     3.6
1042   IMG_2660_h.JPG   IMG_2662_h.JPG  1     235.1   6.6673    45.3
1043   IMG_2665_h.JPG   IMG_2666_h.JPG  1     200.7   7.4481    44.1
1044   IMG_2671_h.JPG   IMG_2672_h.JPG  1     142.5   6.0102     2.8
1045   IMG_2676_h.JPG   IMG_2677_h.JPG  1      95.0   5.0091     4.2
1046   IMG_2679_h.JPG   IMG_2680_h.JPG  1     253.8   7.4150   133.1
1048   IMG_2684_h.JPG   IMG_2685_h.JPG  1     437.1   7.3188   140.2
1050   IMG_2699_h.JPG   IMG_2700_h.JPG  1     303.0   7.1445    55.3
1052   IMG_2702_h.JPG   IMG_2704_h.JPG  1     192.0   7.3368    41.6
1053   IMG_2702_h.JPG   IMG_2706_h.JPG  1     206.8   7.2706    48.7
1054   IMG_2703_h.JPG   IMG_2704_h.JPG  1     267.8   7.4711    72.4
1057   IMG_2704_h.JPG   IMG_2706_h.JPG  1     184.2   7.2760     7.6
1059   IMG_2708_h.JPG   IMG_2709_h.JPG  1     276.4   7.2854    81.7
1061   IMG_2711_h.JPG   IMG_2712_h.JPG  1     132.3   6.1989     2.7
1062   IMG_2714_h.JPG   IMG_2715_h.JPG  1     141.2   7.1345    11.0
1063   IMG_2716_h.JPG   IMG_2717_h.JPG  1     354.0   6.8833     7.5
1064   IMG_2716_h.JPG   IMG_2718_h.JPG  1     223.5   6.5870     6.1
1065   IMG_2716_h.JPG   IMG_2719_h.JPG  1     315.2   7.2828    56.9
1066   IMG_2716_h.JPG   IMG_2720_h.JPG  1     313.1   7.1718    76.3
1067   IMG_2716_h.JPG   IMG_2721_h.JPG  1     350.4   7.2529    87.4
1068   IMG_2716_h.JPG   IMG_2722_h.JPG  1     440.3   7.3090    79.7
1069   IMG_2717_h.JPG   IMG_2718_h.JPG  1     314.6   6.7687    12.6
1070   IMG_2717_h.JPG   IMG_2720_h.JPG  1     450.6   7.3879   108.0
1071   IMG_2717_h.JPG   IMG_2721_h.JPG  1     488.9   7.3834   122.5
1072   IMG_2717_h.JPG   IMG_2722_h.JPG  1     459.6   7.3304   108.9
1073   IMG_2718_h.JPG   IMG_2719_h.JPG  1     396.7   7.2222    42.1
1074   IMG_2718_h.JPG   IMG_2720_h.JPG  1     384.2   7.2620    57.2
1075   IMG_2718_h.JPG   IMG_2721_h.JPG  1     438.3   7.3918    67.5
1076   IMG_2718_h.JPG   IMG_2722_h.JPG  1     396.6   7.3963    56.5
1077   IMG_2719_h.JPG   IMG_2720_h.JPG  1     225.9   6.8331     5.8
1078   IMG_2719_h.JPG   IMG_2721_h.JPG  1     202.6   6.7611     6.1
1079   IMG_2719_h.JPG   IMG_2722_h.JPG  1     337.1   6.8969     8.7
1080   IMG_2720_h.JPG   IMG_2721_h.JPG  1     153.8   5.2958     3.0
1081   IMG_2720_h.JPG   IMG_2722_h.JPG  1     313.0   6.7356     7.4
1082   IMG_2721_h.JPG   IMG_2722_h.JPG  1     340.4   6.7260     6.4
1086   IMG_2735_h.JPG   IMG_2736_h.JPG  1     435.2   7.1004    98.1
1087   IMG_2737_h.JPG   IMG_2738_h.JPG  1     143.7   6.8926    10.7
1089   IMG_2740_h.JPG   IMG_2741_h.JPG  1     212.3   7.0629     6.1
1092   IMG_2746_h.JPG   IMG_2747_h.JPG  1     235.9   7.1623    40.9
1094   IMG_2757_h.JPG   IMG_2760_h.JPG  1     213.6   7.4026    33.0
1097   IMG_2776_h.JPG   IMG_2777_h.JPG  1     181.1   7.3736    52.1
1098   IMG_2783_h.JPG   IMG_2784_h.JPG  1     158.3   6.2580    25.6
1099   IMG_2805_h.JPG   IMG_2806_h.JPG  1     214.6   5.8739     1.5
1100   IMG_2807_h.JPG   IMG_2808_h.JPG  1     200.5   7.1017    23.7
1101   IMG_2807_h.JPG   IMG_2809_h.JPG  1     132.9   6.9953    18.8
1102   IMG_2807_h.JPG   IMG_2817_h.JPG  1     181.2   7.2127    20.2
1103   IMG_2807_h.JPG   IMG_2819_h.JPG  1     179.7   7.0942     9.9
1104   IMG_2808_h.JPG   IMG_2809_h.JPG  1     194.7   6.9545    29.5
1105   IMG_2808_h.JPG   IMG_2817_h.JPG  1     203.0   7.1957    43.6
1106   IMG_2808_h.JPG   IMG_2819_h.JPG  1     205.7   7.1796    13.4
1107   IMG_2809_h.JPG   IMG_2815_h.JPG  1     198.1   7.0473    68.0
1108   IMG_2809_h.JPG   IMG_2817_h.JPG  1     129.4   7.0110    26.1
1109   IMG_2809_h.JPG   IMG_2819_h.JPG  1     170.8   7.1444    26.3
1111   IMG_2814_h.JPG   IMG_2815_h.JPG  1     138.6   7.0178    13.3
1112   IMG_2814_h.JPG   IMG_2817_h.JPG  1     218.8   7.1304    76.1
1113   IMG_2814_h.JPG   IMG_2819_h.JPG  1     306.3   7.1922   111.5
1114   IMG_2814_h.JPG   IMG_2821_h.JPG  1     154.1   7.0831    16.1
1115   IMG_2815_h.JPG   IMG_2819_h.JPG  1     325.5   7.1256   143.3
1116   IMG_2815_h.JPG   IMG_2821_h.JPG  1     142.4   7.1976    10.6
1117   IMG_2817_h.JPG   IMG_2819_h.JPG  1     193.6   7.1397    16.5
1118   IMG_2828_h.JPG   IMG_2829_h.JPG  1     276.7   7.0563    18.7
1119   IMG_2828_h.JPG   IMG_2832_h.JPG  1     345.6   7.4861    65.4
1121   IMG_2830_h.JPG   IMG_2832_h.JPG  1     248.1   6.8918    21.5
1123   IMG_2834_h.JPG   IMG_2835_h.JPG  1     386.4   6.9811    89.9
1125   IMG_2835_h.JPG   IMG_2836_h.JPG  1     393.2   7.0084    66.5
1126   IMG_2837_h.JPG   IMG_2838_h.JPG  1     361.5   7.0882   120.6
1127   IMG_2838_h.JPG   IMG_2840_h.JPG  1     431.0   7.2554   100.8
1128   IMG_2839_h.JPG   IMG_2840_h.JPG  1     300.0   6.9042    51.9
1129   IMG_2890_h.JPG   IMG_2891_h.JPG  1     131.3   6.6832    12.4
1133   IMG_2981_b.JPG   IMG_2983_b.JPG  1     334.5   7.1381    59.4
1135   IMG_2990_b.JPG   IMG_2991_b.JPG  1     209.8   7.2060    29.8
1136   IMG_2992_b.JPG   IMG_2993_b.JPG  1     206.9   6.8858    56.4
1139   IMG_3100_a.JPG   IMG_3101_a.JPG  1     276.0   6.8182     8.2
1140   IMG_3100_a.JPG   IMG_3102_a.JPG  1     378.5   7.2937    61.4
1143   IMG_3115_a.JPG   IMG_3116_a.JPG  1     545.0   7.1689   164.6
1144   IMG_3133_a.JPG   IMG_3134_a.JPG  1     492.5   7.4677    73.0
1145   IMG_3149_a.JPG   IMG_3150_a.JPG  1     208.9   7.0438    11.1
1146   IMG_3164_a.JPG   IMG_3165_a.JPG  1     529.4   7.3295    15.5
1149   IMG_3268_s.JPG   IMG_3269_s.JPG  1     216.6   4.3587    23.9
1150   IMG_3317_s.JPG   IMG_3318_s.JPG  1     238.5   6.8895    19.4
1151   IMG_3317_s.JPG   IMG_3319_s.JPG  1     292.4   7.0440    65.5
1152   IMG_3319_s.JPG   IMG_3320_s.JPG  1     210.0   6.6574     6.5
1153   IMG_3321_s.JPG   IMG_3323_s.JPG  1     297.4   7.1766    87.2
1154   IMG_3323_s.JPG   IMG_3324_s.JPG  1     205.2   6.8276    23.6
1155   IMG_3335_s.JPG   IMG_3336_s.JPG  1     430.0   7.2267    16.3
1156   IMG_3340_s.JPG   IMG_3341_s.JPG  1     181.5   6.7234    14.2
1157   IMG_3342_s.JPG   IMG_3343_s.JPG  1     353.4   7.3761    35.8
1158   IMG_3346_s.JPG   IMG_3348_s.JPG  1     487.1   6.9541    28.2
1159   IMG_3347_s.JPG   IMG_3348_s.JPG  1     570.5   7.3216    45.8
1160   IMG_3363_s.JPG   IMG_3364_s.JPG  1     384.5   6.8759     8.8
1161   IMG_3368_s.JPG   IMG_3369_s.JPG  1     234.4   6.4905     5.8
1162   IMG_3370_s.JPG   IMG_3371_s.JPG  1     310.4   6.4325     1.9
1163   IMG_3376_s.JPG   IMG_3377_s.JPG  1     332.8   6.8458    16.4
1164   IMG_3379_s.JPG   IMG_3380_s.JPG  1     324.8   6.7492     5.1
1166   IMG_3386_s.JPG   IMG_3388_s.JPG  1     303.0   7.2420    17.4
1167   IMG_3392_s.JPG   IMG_3393_s.JPG  1     266.7   6.9346   189.1
1168   IMG_3401_s.JPG   IMG_3403_s.JPG  1     146.9   6.8844    12.9
1169   IMG_3438_s.JPG   IMG_3440_s.JPG  1     496.6   7.2035    11.4
1170   IMG_3439_s.JPG   IMG_3441_s.JPG  1     643.7   7.4636   111.5
1171   IMG_3464_s.JPG   IMG_3466_s.JPG  1     615.1   7.7006    29.3
1172   IMG_3465_s.JPG   IMG_3466_s.JPG  1     607.5   7.8217    19.5
1173   IMG_3477_s.JPG   IMG_3479_s.JPG  1      68.2   6.7600    12.0
1174   IMG_3490_s.JPG   IMG_3497_s.JPG  1     100.0   7.1533    77.6
1175   IMG_3490_s.JPG   IMG_3498_s.JPG  1      50.7   7.0647    12.2
1176   IMG_3490_s.JPG   IMG_3499_s.JPG  1     140.8   7.1753   123.8
1177   IMG_3490_s.JPG   IMG_3501_s.JPG  1     253.7   7.2115   228.0
1178   IMG_3490_s.JPG   IMG_3514_s.JPG  1     248.1   7.1651   192.4
1179   IMG_3491_s.JPG   IMG_3492_s.JPG  1      91.9   7.2025     6.6
1180   IMG_3491_s.JPG   IMG_3493_s.JPG  1     139.3   7.2699    68.1
1181   IMG_3491_s.JPG   IMG_3510_s.JPG  1     190.1   7.2590   125.2
1182   IMG_3492_s.JPG   IMG_3493_s.JPG  1     143.8   7.2330    66.2
1183   IMG_3492_s.JPG   IMG_3510_s.JPG  1     181.0   7.2308   123.2
1184   IMG_3494_s.JPG   IMG_3495_s.JPG  1     101.3   7.3072   101.9
1185   IMG_3494_s.JPG   IMG_3496_s.JPG  1     176.7   7.4116   174.6
1186   IMG_3495_s.JPG   IMG_3496_s.JPG  1      54.8   7.1407    45.5
1187   IMG_3495_s.JPG   IMG_3497_s.JPG  1     170.2   7.3108   159.3
1188   IMG_3495_s.JPG   IMG_3499_s.JPG  1     124.7   7.2127   121.5
1189   IMG_3495_s.JPG   IMG_3500_s.JPG  1      97.6   7.1583    96.8
1190   IMG_3495_s.JPG   IMG_3501_s.JPG  1      50.9   7.1214    36.8
1191   IMG_3496_s.JPG   IMG_3497_s.JPG  1     105.2   7.1500    97.0
1192   IMG_3496_s.JPG   IMG_3499_s.JPG  1      60.8   7.0366    55.3
1193   IMG_3496_s.JPG   IMG_3500_s.JPG  1      48.2   6.9052    42.7
1194   IMG_3496_s.JPG   IMG_3501_s.JPG  1      31.6   7.0786     2.4
1195   IMG_3497_s.JPG   IMG_3498_s.JPG  1     117.4   7.1448   102.1
1196   IMG_3497_s.JPG   IMG_3499_s.JPG  1      44.4   6.8912    21.0
1197   IMG_3497_s.JPG   IMG_3500_s.JPG  1      89.0   7.1812    71.9
1198   IMG_3497_s.JPG   IMG_3501_s.JPG  1     124.0   7.2164   106.3
1199   IMG_3498_s.JPG   IMG_3499_s.JPG  1     161.5   7.2865   146.0
1200   IMG_3498_s.JPG   IMG_3501_s.JPG  1     265.9   7.2763   241.7
1201   IMG_3499_s.JPG   IMG_3500_s.JPG  1      59.6   7.0034    39.8
1202   IMG_3499_s.JPG   IMG_3501_s.JPG  1      79.2   7.0746    63.4
1203   IMG_3500_s.JPG   IMG_3501_s.JPG  1      65.7   7.1419    44.5
1204   IMG_3513_s.JPG   IMG_3514_s.JPG  1      66.3   7.0277    17.3
1205   IMG_3513_s.JPG   IMG_3515_s.JPG  1      82.3   7.0704    36.5
1206   IMG_3514_s.JPG   IMG_3515_s.JPG  1      69.4   6.8733    25.1
1223       110000.jpg       113402.jpg  2     586.9   7.5506   298.6
1224       111400.jpg       111501.jpg  2     693.0   7.6119   665.5
1231       113001.jpg       113401.jpg  2     908.5   7.6004   536.1
1232       113400.jpg       113402.jpg  2     565.8   7.5433   205.2
1241       117700.jpg       117800.jpg  2     621.8   7.6446   250.7
1243       119201.jpg       119603.jpg  2     765.2   7.7162   402.6
1244       119400.jpg       119601.jpg  2     433.1   7.7553   141.1
1245       119401.jpg       119601.jpg  2     499.2   7.7235   176.8
1246       120100.jpg       120401.jpg  2     294.4   7.7401   115.9
1249       121402.jpg       121501.jpg  2     639.9   7.4797   177.3
1250       122704.jpg       122709.jpg  2     549.9   7.2985   195.1
1251       122708.jpg       122709.jpg  2     722.5   7.6142   371.2
1260       123601.jpg       123700.jpg  2     343.8   7.5741   163.6
1263       123601.jpg       124200.jpg  2     262.8   7.5236   107.4
1265       123602.jpg       123801.jpg  2     495.5   7.4690   280.9
1267       123602.jpg       124003.jpg  2     448.8   7.6026   257.7
1269       123700.jpg       124202.jpg  2     381.0   7.4986   251.7
1270       123701.jpg       124100.jpg  2     533.9   7.5804   403.7
1271       123701.jpg       124101.jpg  2     422.7   7.5083   292.1
1273       123801.jpg       124101.jpg  2     713.5   7.4343   555.0
1277       124000.jpg       124002.jpg  2     511.5   7.3763   267.3
1279       124003.jpg       124100.jpg  2     832.6   7.5428   641.3
1281       124100.jpg       124200.jpg  2     209.3   7.5727   107.3
1283       126500.jpg       126704.jpg  2     881.4   7.3977   671.6
1284       126700.jpg       126704.jpg  2     208.2   7.3560   113.8
1289     IMG_0099.JPG     IMG_0104.JPG  2     299.7   7.4475    59.2
1290     IMG_0100.JPG     IMG_0102.JPG  2     383.8   7.5623   156.2
1291     IMG_0100.JPG     IMG_0103.JPG  2     381.7   7.5080   122.1
1292     IMG_0100.JPG     IMG_0105.JPG  2     365.9   7.3923    65.0
1293     IMG_0101.JPG     IMG_0104.JPG  2     269.8   7.4496    67.7
1294     IMG_0610.JPG   IMG_0614_2.JPG  2     220.4   6.9889    80.0
1299     IMG_1238.JPG     IMG_1240.JPG  2     466.6   7.2042   248.0
1300     IMG_1292.JPG     IMG_1296.JPG  2     921.6   7.6993   214.0
1301     IMG_1293.JPG     IMG_1296.JPG  2     862.7   7.7116   180.0
1303     IMG_1296.JPG     IMG_1300.JPG  2     717.7   7.5855   215.5
1304     IMG_1296.JPG     IMG_1301.JPG  2     701.8   7.6665   204.0
1305     IMG_1296.JPG     IMG_1305.JPG  2     653.0   7.6966   206.2
1306     IMG_1297.JPG     IMG_1301.JPG  2     816.5   7.6789   344.4
1307     IMG_1297.JPG     IMG_1303.JPG  2     852.5   7.6812   388.4
1324     IMG_3122.JPG     IMG_3126.JPG  2     790.0   7.7210   417.0
1325     IMG_3122.JPG     IMG_3127.JPG  2     718.8   7.7289   326.9
1331     IMG_3303.JPG     IMG_3335.JPG  2     305.9   7.5755    70.0
1332     IMG_3651.JPG     IMG_3712.JPG  2     442.0   7.4471   231.0
1333     IMG_3847.JPG     IMG_3872.JPG  2     497.5   7.5428   150.5
1334     IMG_3848.JPG     IMG_3873.JPG  2     474.3   7.5876   153.1
1336  Picture_012.jpg  Picture_028.jpg  2     677.4   7.7524   302.0
1337  Picture_012.jpg  Picture_029.jpg  2     776.6   7.7051   496.7
1338  Picture_013.jpg  Picture_027.jpg  2     439.4   7.7763   134.9
1339  Picture_014.jpg  Picture_018.jpg  2     363.4   7.5058    55.3
1343        001_c.JPG        095_c.JPG  2    1318.9   7.3678   971.0
1344        001_c.JPG        136_c.JPG  2     894.4   7.5353   418.6
1345        002_c.JPG        095_c.JPG  2     661.7   7.3158   328.4
1346        002_c.JPG        099_c.JPG  2     846.0   7.5341   439.8
1347        002_c.JPG        108_c.JPG  2     812.8   7.5153   394.2
1348        002_c.JPG        110_c.JPG  2     995.9   7.5824   498.6
1349        004_c.JPG        072_c.JPG  2     684.4   7.6417   320.2
1350        004_c.JPG        075_c.JPG  2     554.6   7.4949   157.0
1351        004_c.JPG        080_c.JPG  2     559.9   7.5039    59.3
1353        004_c.JPG        115_c.JPG  2     670.0   7.4831   239.7
1354        004_c.JPG        117_c.JPG  2     512.2   7.7298   102.3
1355        004_c.JPG        121_c.JPG  2     706.4   7.6782   243.8
1356        004_c.JPG        122_c.JPG  2     587.9   7.7591   147.0
1357        004_c.JPG        130_c.JPG  2     520.9   7.6021    69.3
1358        004_c.JPG        132_c.JPG  2     840.3   7.6299   337.8
1359        004_c.JPG        133_c.JPG  2     675.5   7.4815   218.1
1360        005_c.JPG        033_c.JPG  2    2202.1   7.6186  1851.8
1361        005_c.JPG        126_c.JPG  2     719.2   7.6408   358.8
1362        006_c.JPG        059_c.JPG  2     712.3   7.2515   394.6
1363        006_c.JPG        078_c.JPG  2     518.6   7.7221    52.0
1364        006_c.JPG        079_c.JPG  2     661.9   7.6968   203.6
1365        006_c.JPG        080_c.JPG  2     677.6   7.4267   184.9
1366        006_c.JPG        091_c.JPG  2     620.6   7.5534   206.8
1367        006_c.JPG        094_c.JPG  2     463.5   7.3652   115.8
1368        006_c.JPG        121_c.JPG  2     776.8   7.6992   206.2
1369        006_c.JPG        122_c.JPG  2     678.2   7.6834   206.3
1370        007_c.JPG        072_c.JPG  2     565.1   7.5750   248.4
1371        007_c.JPG        088_c.JPG  2     739.9   7.4190   282.2
1372        007_c.JPG        094_c.JPG  2     643.5   7.3458   267.6
1373        007_c.JPG        097_c.JPG  2     511.3   7.4607   122.1
1375        009_c.JPG        065_c.JPG  2     845.6   7.5495   435.0
1376        009_c.JPG        091_c.JPG  2     591.6   7.7423   177.0
1377        009_c.JPG        104_c.JPG  2     943.6   7.6087   510.0
1378        009_c.JPG        106_c.JPG  2     921.7   7.6512   511.9
1379        009_c.JPG        107_c.JPG  2     593.0   7.5794   179.2
1380        009_c.JPG        113_c.JPG  2     683.2   7.6160   271.4
1381        009_c.JPG        126_c.JPG  2     602.5   7.6142   167.1
1382        009_c.JPG        131_c.JPG  2     742.2   7.6319   246.9
1383        010_c.JPG        012_c.JPG  2     613.2   7.4082   342.6
1384        010_c.JPG        072_c.JPG  2     651.8   7.4665   285.4
